Latitude,Longitude,Time_Created
29.95889131,-90.0655873,8/5/2012 3:57
29.9587318,-90.0670753,8/5/2012 1:00
29.99767483,-90.17242648,8/14/2012 0:45
35.2198675,-75.61360962,8/14/2012 0:39
45.41615495,-75.69466109,8/15/2012 0:39
40.76450883,-73.99575925,8/15/2012 22:17
42.49494108,-83.16461211,8/15/2012 16:13
41.689377,-72.54018734,8/15/2012 17:44
42.7928,-83.7065,8/15/2012 18:09
37.79569354,-122.3941044,8/16/2012 15:29
25.959985,-80.137792,8/17/2012 23:27
41.4996153,-81.70204673,8/17/2012 23:20
25.959985,-80.137792,8/17/2012 23:25
38.90426584,-77.05700572,8/17/2012 23:59
45.34261841,-118.2366642,8/18/2012 0:34
33.7120519,-117.7673994,8/18/2012 14:15
45.504753,-122.625398,8/17/2012 22:16
40.19536972,-85.38041687,8/17/2012 21:49
44.4423,-89.2795,8/17/2012 18:03
39.65530052,-79.91785065,8/17/2012 17:46
44.44232893,-89.2795372,8/17/2012 17:59
37.78592773,-80.30825615,8/17/2012 20:14
38.70506621,-90.31941346,8/18/2012 20:07
27.52365017,-99.43321991,8/18/2012 22:26
40.1165829,-82.9927401,8/18/2012 23:09
41.55841327,-71.07178685,8/18/2012 23:24
38.90426584,-77.05700572,8/17/2012 23:15
35.1296224,-106.5316991,8/17/2012 22:56
38.90426584,-77.05700572,8/17/2012 21:04
11.00469883,-74.80947036,8/14/2012 23:10
36.1866405,-86.78077513,8/14/2012 12:33
35.2198675,-75.61360962,8/13/2012 23:49
40.5515985,-74.47523845,8/14/2012 20:48
29.95817949,-90.066235,8/15/2012 1:26
36.02225876,-115.0428467,8/15/2012 0:30
31.5911791,-97.180429,8/16/2012 23:58
33.3477,-111.911,8/16/2012 22:09
40.76516575,-111.889962,8/17/2012 0:21
34.65461841,-89.96027129,8/17/2012 15:59
42.65382473,-73.76590143,8/17/2012 19:22
38.8965,-77.0219,8/19/2012 15:40
29.9585524,-90.0657911,8/19/2012 1:05
40.76516575,-111.889962,8/19/2012 0:29
49.23656241,-123.180027,8/19/2012 0:43
29.94951007,-90.07016089,8/19/2012 12:51
42.9810839,-88.23195398,8/13/2012 21:06
34.0470417,-118.2558972,8/13/2012 21:51
42.98100984,-88.23195478,8/13/2012 22:26
32.77801234,-79.93202897,8/12/2012 20:50
34.09810245,-118.367405,8/11/2012 23:27
38.1922652,-84.2712201,8/11/2012 20:52
38.70534499,-90.31942628,8/11/2012 20:42
38.90426584,-77.05700572,8/13/2012 20:38
30.0961601,-95.99870774,8/20/2012 10:09
33.8442229,-84.25019514,8/20/2012 10:28
42.7037,-73.7788,8/20/2012 23:44
40.1425,-74.9114,8/23/2012 21:24
36.12226,-115.171019,8/23/2012 21:14
37.78373507,-122.3962001,8/23/2012 22:04
39.08327196,-84.5175518,8/24/2012 9:25
43.74070858,-79.40573037,8/23/2012 14:17
47.44369,-122.303433,8/23/2012 20:24
40.1688,-105.102,8/25/2012 0:31
35.51450408,-97.53835548,8/25/2012 12:24
38.1896745,-84.2700943,8/25/2012 12:37
29.95534919,-90.06888523,8/24/2012 19:44
38.0422991,-84.4972944,8/24/2012 21:50
39.75997298,-86.16398421,8/24/2012 20:06
45.52642603,-122.6941284,8/24/2012 22:38
29.95889131,-90.0655873,8/25/2012 20:30
29.96451034,-90.10551697,8/25/2012 19:56
32.68813721,-96.99293045,8/25/2012 1:30
11.00480408,-74.80922107,8/25/2012 0:39
35.6915405,-78.58169255,8/25/2012 17:54
40.78830758,-73.81606579,8/25/2012 17:42
35.00907602,-85.16254334,8/24/2012 17:01
38.920236,-77.041704,8/26/2012 2:45
36.01829598,-115.268807,8/26/2012 3:34
29.98784151,-90.05217731,8/25/2012 23:57
24.56156197,-81.76514557,8/25/2012 22:48
30.001324,-90.17659679,8/26/2012 18:39
29.95889131,-90.0655873,8/26/2012 20:39
43.6293435,-79.27791004,8/26/2012 14:24
38.03748785,-84.5988535,8/26/2012 8:38
40.0243,-75.222106,8/27/2012 0:28
37.78584347,-122.4130044,8/26/2012 1:49
33.85885204,-118.3909419,8/27/2012 23:03
37.78584347,-122.4130044,8/27/2012 23:02
33.83357074,-117.8394043,8/27/2012 20:33
32.962811,-96.726826,8/27/2012 11:01
39.0269763,-84.4690525,8/28/2012 2:44
29.9551239,-90.07249451,8/25/2012 18:29
37.81446104,-85.4657239,9/14/2012 14:10
29.95769953,-90.06653605,9/15/2012 22:42
42.34976736,-71.15664658,9/15/2012 19:56
37.81119126,-85.47028178,9/15/2012 19:57
39.09775729,-94.5818916,9/15/2012 23:47
29.9543665,-90.06916806,9/16/2012 0:22
43.666,-79.3848,9/16/2012 0:14
37.81250357,-85.47175334,9/16/2012 0:18
39.07268286,-94.578399,9/16/2012 14:20
39.121137,-86.41589496,9/16/2012 16:16
33.77298325,-84.38029635,9/16/2012 16:30
35.23426272,-79.19762869,9/16/2012 17:11
37.70849998,-85.26316793,9/15/2012 18:44
19.74955275,-88.0134814,9/16/2012 3:53
38.91684794,-77.02710098,9/16/2012 20:34
38.91736411,-77.0414103,9/16/2012 18:25
38.25699497,-85.76150089,9/16/2012 14:23
36.7956695,-76.05100106,9/15/2012 19:46
32.5049,-93.64975092,9/11/2012 19:53
43.0358,-88.0543,9/11/2012 21:03
32.15335658,-80.72882728,9/12/2012 13:48
40.73690277,-73.99580367,9/11/2012 17:14
40.2361,-74.6887,9/11/2012 17:47
33.7293,-116.403,9/11/2012 23:28
38.893275,-77.013316,9/12/2012 17:15
47.6049,-122.338,9/13/2012 0:26
39.09714,-84.51052,9/13/2012 11:38
29.8275059,-95.3321888,9/13/2012 11:59
41.88913691,-87.63148147,9/13/2012 17:51
45.06003976,-93.08750838,9/13/2012 23:28
38.96540556,-94.69584589,9/14/2012 2:19
45.5520165,-73.59976492,9/12/2012 21:40
29.95637078,-90.06805628,9/13/2012 21:29
37.78978229,-122.3916006,9/13/2012 21:42
41.68965524,-72.77929388,9/14/2012 0:15
35.00988693,-85.3283264,9/18/2012 20:28
42.8725,-87.914,9/18/2012 21:31
38.57411882,-121.4754462,9/18/2012 1:31
33.2092785,-96.66814513,9/18/2012 3:21
42.81834911,-86.11400485,9/18/2012 9:53
33.94938784,-81.11596387,9/18/2012 12:11
40.76516575,-111.889962,9/17/2012 1:20
36.112439,-80.25298773,9/17/2012 21:20
41.1179355,-77.6046985,9/16/2012 23:44
35.95607997,-83.92956745,9/17/2012 15:47
36.12690628,-97.07176032,9/17/2012 16:43
42.7263,-87.7881,9/17/2012 18:11
28.44640058,-81.39561835,9/17/2012 14:30
34.14305987,-118.39122,9/15/2012 0:22
45.51883869,-122.6580294,9/14/2012 21:49
30.001324,-90.17659679,9/15/2012 1:11
35.938329,-83.989002,9/14/2012 18:19
42.5914,-83.6006,9/14/2012 16:49
40.114713,-88.20648885,9/14/2012 16:47
39.87457028,-86.1441958,9/14/2012 17:51
29.95547361,-90.06847925,9/15/2012 11:10
37.8809006,-85.4617466,9/15/2012 12:49
45.55923,-122.6428228,9/15/2012 13:14
49.28035277,-123.1263533,9/15/2012 13:41
36.05026463,-79.08212344,9/15/2012 13:59
44.9999,-93.2724,9/15/2012 16:23
42.97053,-71.43753024,9/15/2012 16:59
37.56551425,-77.47327538,9/14/2012 20:26
40.7187,-73.6948,9/14/2012 23:00
18.28832483,-78.34117686,9/14/2012 20:59
41.9433,-71.077,9/14/2012 19:52
42.98107051,-88.2320599,9/14/2012 19:42
35.22112896,-80.94308155,9/14/2012 19:45
29.9630655,-90.0839661,9/10/2012 16:30
38.9537575,-92.33825172,9/10/2012 21:30
29.9552801,-90.0684902,9/9/2012 18:45
39.94984471,-75.16197411,9/9/2012 14:40
38.96550447,-77.18557904,9/9/2012 17:41
47.2256839,-122.4700716,9/9/2012 23:31
36.90900012,-76.27884429,9/19/2012 14:15
32.49861719,-89.13735984,9/22/2012 16:29
29.95453605,-90.06914981,9/22/2012 23:31
35.8210085,-90.66837335,9/23/2012 19:52
41.93010297,-87.70725599,9/23/2012 20:02
45.41424989,-75.69545267,9/24/2012 14:23
35.6547745,-78.84626906,9/23/2012 18:51
38.8834082,-94.58701,9/24/2012 18:26
40.72516293,-73.99215952,9/24/2012 18:45
33.96222316,-118.0454229,9/24/2012 19:30
42.9954533,-78.1788739,9/26/2012 11:53
32.74009807,-117.160417,9/26/2012 17:39
42.2733205,-83.73322916,9/25/2012 19:29
40.97484711,-74.14698284,9/25/2012 19:25
40.09041984,-80.97782301,9/26/2012 15:22
30.26022558,-97.75110126,9/26/2012 20:54
38.90455301,-77.05717999,9/25/2012 20:40
47.61386294,-122.3335417,9/21/2012 19:13
33.7785742,-84.37248901,9/21/2012 22:50
39.42402775,-87.41563797,9/21/2012 18:44
33.882956,-118.40957,9/22/2012 0:21
41.92304,-87.697481,9/20/2012 20:00
45.5289873,-122.6984962,9/20/2012 20:35
29.95534919,-90.06888523,9/21/2012 16:27
47.6130285,-122.3566051,9/21/2012 18:26
29.9604093,-90.0646204,9/22/2012 2:31
41.7119,-72.6057,10/18/2012 17:48
43.07009425,-89.40377771,10/19/2012 0:36
38.0987573,-85.6774598,10/19/2012 15:53
38.58439118,-90.40345367,10/19/2012 17:56
42.64051196,-84.54402975,10/19/2012 10:15
40.97484711,-74.14698284,10/19/2012 10:41
41.3915,-70.5185,10/19/2012 18:37
40.697438,-73.87699387,10/19/2012 21:05
40.697438,-73.87699387,10/19/2012 23:02
11.00469883,-74.80947036,10/19/2012 23:08
49.29139,-123.140381,10/20/2012 14:17
47.84844506,-122.2781621,10/20/2012 0:46
33.84130877,-84.40576435,10/20/2012 1:14
49.88411331,-97.11813354,10/20/2012 22:01
33.3919245,-111.9291612,10/20/2012 18:35
38.70506004,-90.31936334,10/20/2012 19:59
29.95548499,-90.06847469,10/20/2012 20:27
11.0039207,-74.8084561,10/20/2012 0:01
34.9267197,-82.1163141,10/19/2012 19:53
37.78584347,-122.4130044,10/19/2012 22:33
42.3253665,-71.20752455,10/22/2012 13:51
37.5162995,-77.62293865,10/22/2012 21:39
38.8935965,-76.98781303,10/22/2012 22:11
36.0860697,-86.6242113,10/22/2012 16:56
38.8935965,-76.98781303,10/22/2012 17:38
29.98493641,-90.25714874,10/22/2012 21:21
42.03591505,-91.6836099,10/22/2012 23:25
43.0841505,-89.40953436,10/23/2012 17:46
43.150221,-77.601013,10/23/2012 20:23
44.269583,-121.1790086,10/23/2012 20:47
37.64786174,-85.35016537,10/23/2012 14:05
38.04299737,-84.50158604,10/23/2012 13:14
42.1747,-83.1488,10/20/2012 23:07
38.920236,-77.041704,10/20/2012 23:20
38.11294557,-84.81102057,10/21/2012 16:21
11.00469883,-74.80947036,10/21/2012 2:08
37.78584347,-122.4130044,10/21/2012 2:38
47.67649746,-122.3710251,10/21/2012 0:14
29.95902169,-90.06482101,10/21/2012 0:40
31.40586938,-100.5037923,10/21/2012 18:55
21.13320079,-86.83337848,10/24/2012 2:32
41.88647454,-87.65207012,10/24/2012 1:11
33.84561623,-84.36864455,10/24/2012 18:38
41.8246131,-86.3463539,10/24/2012 20:10
38.02956876,-84.49052811,10/24/2012 21:13
36.16482335,-81.12263035,10/24/2012 21:20
39.72374685,-86.12112835,10/17/2012 22:35
10.6288974,-61.35394683,10/17/2012 21:12
43.04436632,-87.9107523,10/17/2012 20:16
40.697438,-73.87699387,10/17/2012 21:17
35.44989864,-97.36012443,10/18/2012 8:45
34.02093,-118.3193147,10/18/2012 1:17
37.78827749,-122.4021627,10/16/2012 20:02
37.6038946,-77.61301529,10/16/2012 20:49
30.21455464,-92.01637527,10/17/2012 2:01
37.47697068,-82.52242507,10/16/2012 22:46
33.51663762,-112.04232,10/16/2012 23:22
34.12354496,-84.16935964,10/16/2012 20:32
39.982974,-82.98623193,10/16/2012 18:41
49.2825398,-123.1059315,10/24/2012 19:20
29.95950701,-90.06488398,10/25/2012 1:42
39.95352901,-75.59609724,10/10/2012 0:24
35.08870173,-80.84259111,10/10/2012 12:31
40.68507996,-73.99167401,10/10/2012 19:08
30.25905159,-97.73838404,10/10/2012 22:02
35.5125,-80.9817,10/10/2012 20:54
41.89165592,-87.63403543,10/10/2012 14:35
33.84561623,-84.36864455,10/10/2012 16:01
38.252002,-85.757482,10/14/2012 20:26
41.90911473,-87.67703207,10/14/2012 22:47
29.9451459,-90.06394882,10/15/2012 2:02
38.0203,-84.4161,10/9/2012 0:30
19.36212925,-99.12525817,10/9/2012 0:39
42.91309612,-85.65889986,10/8/2012 20:21
40.6686425,-73.6385933,10/8/2012 20:46
38.2291122,-85.76133728,10/9/2012 3:04
29.93687657,-90.07664287,10/9/2012 9:08
40.31698267,-76.85380236,10/9/2012 17:08
31.63297148,-84.24140872,10/9/2012 14:34
33.47922111,-86.79468985,10/9/2012 14:33
31.62455622,-84.23246381,10/9/2012 14:09
39.82944386,-75.24242766,10/9/2012 15:38
41.7817,-88.027,10/8/2012 22:34
45.37400402,-63.24177633,10/8/2012 22:57
29.954856,-90.0691203,10/8/2012 20:52
39.7525,-86.1388,10/9/2012 19:20
39.7122,-104.999,10/12/2012 20:16
36.8301,-88.4122,10/12/2012 22:06
38.157142,-84.679988,10/12/2012 11:45
39.78084163,-105.0053555,10/12/2012 18:57
29.95817949,-90.066235,10/12/2012 22:55
42.36557962,-71.10404134,10/13/2012 0:20
39.7536,-104.998,10/12/2012 17:50
49.88538929,-97.15658902,10/13/2012 19:15
41.70047526,-87.74222399,10/13/2012 12:09
40.4313605,-79.97678447,10/13/2012 20:00
33.1455,-117.239,10/13/2012 20:46
41.979574,-87.668253,10/13/2012 21:53
29.60728877,-95.58318225,10/13/2012 15:15
37.73483614,-84.29761056,10/13/2012 15:23
11.00469883,-74.80947036,11/23/2012 23:49
32.7105,-117.156,11/24/2012 1:01
37.96180727,-84.51227386,11/24/2012 12:09
33.91076867,-84.06963268,11/24/2012 13:01
40.6222,-75.3822,11/23/2012 14:59
30.0329965,-89.97473421,11/23/2012 12:01
41.9136,-87.6541,11/23/2012 12:02
43.740249,-87.78099153,11/23/2012 19:17
41.87917144,-87.63524625,11/23/2012 20:00
41.227706,-96.131829,11/23/2012 16:32
38.24211436,-85.50446117,11/23/2012 17:30
34.06010686,-117.5895313,11/23/2012 18:17
37.3388654,-79.88445103,11/23/2012 16:16
30.2533736,-92.01351796,11/24/2012 2:20
41.92473706,-87.70234455,11/24/2012 3:05
29.95635337,-90.06758579,11/24/2012 4:39
43.0387373,-87.91211987,11/24/2012 10:06
29.95769953,-90.06653605,11/23/2012 22:27
40.7054421,-74.59834336,11/24/2012 17:49
29.8213,-95.4244,11/24/2012 15:35
40.2419,-75.5453,11/24/2012 18:01
30.00316351,-90.12366534,11/24/2012 20:13
29.95408994,-90.07078978,11/24/2012 22:25
29.95769953,-90.06653605,11/24/2012 22:44
29.95889131,-90.0655873,11/25/2012 3:27
42.275435,-71.81830362,11/25/2012 3:39
24.55299671,-81.80081531,11/25/2012 12:00
29.99366879,-90.05134821,11/25/2012 12:15
38.24161857,-85.72597266,11/25/2012 13:58
30.01144948,-90.15966074,11/24/2012 23:45
29.96935736,-90.03656651,11/24/2012 23:57
38.41727693,-96.17955253,11/24/2012 14:53
37.78190434,-121.2602444,11/24/2012 14:57
44.96594244,-93.28929685,11/24/2012 21:39
29.9545235,-90.0692754,11/24/2012 21:47
32.79135129,-79.94068623,11/24/2012 19:23
29.95322502,-90.06863182,11/25/2012 2:36
38.92018484,-77.04167207,11/25/2012 1:07
35.10880908,-80.77614263,11/25/2012 18:13
29.95648511,-90.06714728,11/25/2012 18:14
38.9677245,-94.6745263,11/25/2012 19:47
42.7964,-87.8085,11/25/2012 19:03
40.74260581,-73.98646074,11/26/2012 18:03
37.01187832,-86.44360834,11/26/2012 14:54
40.3652775,-82.6693795,11/26/2012 15:02
29.95534919,-90.06888523,11/25/2012 23:44
30.8055224,-84.85923078,11/26/2012 5:06
38.64516799,-90.25995123,11/28/2012 0:31
38.06884636,-84.46240064,11/27/2012 17:31
32.60013578,-85.48306916,11/27/2012 20:10
38.880763,-77.10757331,11/28/2012 10:13
27.9285455,-82.28804537,11/28/2012 11:40
38.02956876,-84.49052811,11/28/2012 13:15
41.8169925,-71.42789282,11/28/2012 15:37
37.1435829,-76.45019126,11/22/2012 16:06
38.8158495,-77.26439075,11/22/2012 16:10
32.721188,-117.1558867,11/22/2012 18:00
37.777779,-122.4330906,11/22/2012 18:24
28.33086427,-81.5982914,11/22/2012 18:51
41.833527,-87.66638384,11/22/2012 19:21
29.96070607,-90.10805745,11/22/2012 22:53
27.42013779,-82.39487538,11/22/2012 23:16
44.85462036,-93.29357781,11/23/2012 0:07
38.915996,-77.212424,11/22/2012 14:31
36.87634868,-121.751943,11/22/2012 12:10
40.71900169,-73.95654652,11/22/2012 21:55
38.90433446,-77.05701696,11/22/2012 21:53
47.54884753,-52.72503882,11/22/2012 22:39
40.55244038,-80.03916178,11/22/2012 21:41
33.9131231,-84.3331357,11/22/2012 21:42
47.56111729,-52.71765773,11/22/2012 21:48
41.8893592,-87.6387421,11/26/2012 23:22
30.46073735,-95.50629079,11/27/2012 7:02
41.88434589,-87.64719645,11/27/2012 14:54
30.54927185,-90.49845568,11/27/2012 3:07
44.9484,-93.2901,11/27/2012 17:13
37.73731203,-122.4536267,11/21/2012 23:45
40.76516575,-111.889962,11/22/2012 0:06
41.25212,-75.877396,11/21/2012 21:07
24.5528507,-81.8010073,11/21/2012 22:06
37.407971,-122.093486,11/22/2012 1:19
29.65039062,-95.2095871,11/26/2012 9:41
29.95652956,-90.08013486,11/25/2012 22:23
40.61905379,-74.14003863,11/26/2012 0:36
45.51971588,-122.6804143,11/26/2012 0:58
39.77327275,-105.0109752,11/28/2012 20:22
35.909104,-89.240316,11/28/2012 20:34
32.7007349,-97.186247,11/21/2012 1:28
38.91515041,-77.01223798,11/21/2012 6:41
40.43829946,-80.00467465,11/20/2012 21:15
41.94000721,-87.72329807,11/20/2012 21:36
40.44074841,-79.96586221,11/20/2012 21:27
