Latitude,Longitude,Time_Created
32.79651011,-96.67067528,7/18/2012 9:04
39.71644684,-86.35942647,7/13/2012 12:48
44.03171974,-85.72211525,7/1/2012 21:51
38.9127617,-94.3775648,7/6/2012 21:38
47.92335148,-97.07858447,7/19/2012 9:49
40.66360474,-80.15962219,7/25/2012 13:34
39.28366491,-84.32630321,7/10/2012 1:33
36.46111111,-81.48861111,7/4/2012 20:31
35.11875955,-117.9740989,7/15/2012 21:37
43.6293435,-79.27791004,7/6/2012 18:08
36.5204215,-89.60207028,7/17/2012 9:37
43.0566865,-87.93231063,7/17/2012 3:10
39.291484,-84.47547,7/4/2012 21:43
42.8113203,-74.7719249,7/14/2012 1:02
38.506573,-82.298242,7/16/2012 13:30
37.27633285,-82.3791385,7/25/2012 15:36
36.82724158,-83.77548203,7/13/2012 16:33
41.6174181,-84.4957648,7/25/2012 14:35
39.03369,-94.503513,7/14/2012 17:07
47.58091218,-122.7151834,7/17/2012 22:42
39.0651268,-94.5622128,7/4/2012 0:40
39.5454464,-104.9763849,7/18/2012 19:51
34.92962656,-91.10832273,7/8/2012 15:21
40.73491258,-73.99109783,7/25/2012 17:18
40.29058818,-74.82173265,7/4/2012 16:56
42.6755385,-82.807612,7/10/2012 22:34
34.76814672,-88.12159304,7/4/2012 16:53
41.084314,-81.50860958,7/16/2012 22:23
37.7631865,-122.4491532,7/19/2012 20:46
35.11856273,-117.9743276,7/9/2012 23:35
42.666743,-83.15250314,7/26/2012 9:51
36.396909,-81.489854,7/14/2012 11:30
33.84323168,-118.0947106,7/14/2012 19:58
47.46326049,-122.1902008,7/19/2012 3:19
35.86899577,-83.5628072,7/26/2012 19:52
35.194767,-85.04759216,7/26/2012 20:45
43.3654586,-71.44987866,7/14/2012 22:50
34.1730187,-83.6159034,8/5/2012 22:16
41.39787632,-81.69825104,8/5/2012 23:20
32.325738,-90.87192266,8/5/2012 21:46
43.17266085,-79.06188567,8/5/2012 22:44
30.01207691,-96.13304384,8/6/2012 3:41
36.12549423,-115.1649721,8/6/2012 2:36
42.22408755,-83.17045371,8/3/2012 15:25
31.85972535,-81.59823884,8/3/2012 20:56
38.58613925,-75.3022414,8/3/2012 17:56
35.768649,-95.359392,8/3/2012 21:15
39.1856194,-96.574277,8/4/2012 1:42
21.325812,-157.8474739,8/4/2012 2:13
42.09506697,-70.65320827,8/4/2012 10:45
42.98518841,-81.25694666,8/4/2012 2:37
36.02890142,-114.9749639,8/5/2012 20:54
39.55595248,-74.24208251,8/5/2012 10:29
38.03250532,-84.50779114,8/6/2012 10:10
37.89485929,-122.1012345,8/6/2012 1:01
34.0058995,-118.4039354,8/6/2012 1:30
32.8049376,-96.54856195,8/5/2012 0:25
43.80329899,-99.3559056,8/14/2012 18:15
37.78736315,-81.18537446,8/14/2012 17:02
33.2396395,-87.5567357,8/15/2012 0:36
51.0188727,-114.0653764,8/15/2012 0:48
42.48508652,-82.88942111,8/16/2012 1:21
39.29349306,-76.61350729,8/16/2012 9:32
45.93632966,-60.63699088,8/16/2012 9:49
40.66362993,-80.1593725,8/15/2012 18:35
45.36648754,-110.7202338,8/15/2012 19:43
26.4029727,-98.1335931,8/15/2012 19:14
30.34186771,-95.58798579,8/15/2012 20:22
45.03260803,-84.7104244,8/15/2012 19:35
30.35060111,-103.6699457,8/15/2012 13:50
41.09293421,-88.41727517,8/15/2012 13:36
40.07071079,-80.75847259,8/15/2012 16:49
41.5161447,-88.2004644,8/15/2012 14:19
35.6915405,-78.58169255,8/15/2012 14:55
40.32115891,-75.98320149,8/16/2012 11:40
41.12742126,-85.09591877,8/16/2012 10:43
41.8338585,-87.66670226,8/16/2012 15:35
41.8338585,-87.66670226,8/16/2012 15:37
41.8338585,-87.66670226,8/16/2012 15:45
41.8338585,-87.66670226,8/16/2012 15:45
41.8338585,-87.66670226,8/16/2012 15:48
41.8338585,-87.66670226,8/16/2012 16:49
41.8338585,-87.66670226,8/16/2012 16:49
39.4860176,-96.1769645,8/15/2012 20:47
39.732259,-90.26802453,8/15/2012 22:38
38.8940719,-77.0148293,8/17/2012 17:26
38.3528572,-81.7367204,8/18/2012 0:00
30.4475965,-87.17630848,8/18/2012 7:13
41.75935667,-87.74482299,8/18/2012 12:48
44.0358045,-78.86873235,8/18/2012 12:55
30.36185054,-97.7344256,8/18/2012 8:39
39.827731,-85.89688568,8/18/2012 13:30
41.2940953,-84.3821775,8/17/2012 20:13
21.33888,-158.12572,8/18/2012 18:45
45.71490401,-66.52473131,8/18/2012 21:17
35.5205901,-78.2970151,8/18/2012 16:16
36.1386582,-77.7897553,8/18/2012 10:29
39.6168595,-104.9227921,8/18/2012 11:34
39.35561843,-84.63934906,8/18/2012 22:35
41.52059555,-83.45993221,8/18/2012 22:41
38.89389347,-75.82248969,8/18/2012 23:03
34.2502666,-84.4804938,8/17/2012 21:01
36.84962587,-76.28901816,8/18/2012 14:30
37.74788958,-85.96918591,8/14/2012 23:11
41.90202124,-87.67828979,8/13/2012 22:42
43.21803836,-71.53385016,8/14/2012 8:49
41.8743005,-88.00960862,8/14/2012 12:31
35.678441,-90.5510775,8/14/2012 12:54
42.27503595,-89.08264135,8/14/2012 1:10
40.6853215,-80.57018064,8/14/2012 20:55
39.879956,-82.973439,8/14/2012 20:40
36.15559182,-95.9869981,8/14/2012 19:14
43.18920087,-77.56508366,8/14/2012 19:36
35.9375395,-84.18327636,8/14/2012 22:11
40.84712174,-81.94738945,8/16/2012 19:09
41.40414813,-81.72878883,8/16/2012 22:17
33.53985696,-117.781867,8/16/2012 21:01
41.8338585,-87.66670226,8/17/2012 3:35
39.99461618,-82.67517384,8/17/2012 12:31
40.50700146,-124.109527,8/17/2012 14:05
39.6386264,-78.8278431,8/17/2012 13:55
40.42213815,-80.43291135,8/17/2012 16:45
41.8338585,-87.66670226,8/16/2012 22:31
35.72655255,-83.4714845,8/16/2012 22:39
40.7463635,-111.7104635,8/17/2012 3:59
39.98175361,-75.22048771,8/17/2012 19:11
32.86515284,-97.23921662,8/17/2012 19:32
39.879956,-82.973439,8/16/2012 18:20
35.2658559,-106.5607065,8/19/2012 14:35
35.95257082,-83.94295949,8/19/2012 12:15
34.7651026,-96.6860829,8/19/2012 12:22
38.42328742,-85.92802375,8/19/2012 15:27
38.42328742,-85.92802375,8/19/2012 15:41
26.70896936,-80.05690878,8/19/2012 16:25
31.6092797,-97.06568774,8/19/2012 0:23
40.59518397,-82.2424198,8/19/2012 0:29
39.01862,-95.05156802,8/19/2012 2:39
41.44946,-72.09723,9/14/2012 14:55
38.7481543,-77.4498156,9/15/2012 20:13
36.0626359,-94.1670279,9/16/2012 0:03
34.02093,-118.3193147,9/16/2012 0:43
41.69788955,-87.7176547,9/16/2012 15:46
42.5371766,-85.85892677,9/16/2012 16:43
42.15802189,-83.24250857,9/15/2012 21:13
43.8271433,-71.31901444,9/15/2012 20:38
41.45562608,-88.12676442,9/15/2012 18:57
36.05223837,-115.0570483,9/16/2012 3:13
49.14673939,-122.0548881,9/16/2012 5:04
41.70453545,-87.7540698,9/16/2012 7:10
39.8823065,-76.86313881,9/16/2012 12:44
36.6724418,-93.9371905,9/16/2012 17:36
40.697438,-73.87699387,9/16/2012 17:35
39.08569295,-94.45191785,9/16/2012 19:54
37.45437698,-82.52245606,9/16/2012 19:53
37.84528351,-82.52215576,9/16/2012 18:26
42.81207136,-81.32179628,9/16/2012 19:25
18.34960171,-67.17514114,9/16/2012 14:36
38.96294477,-90.9559991,9/16/2012 15:03
38.2519865,-76.96987483,9/16/2012 15:03
35.71854297,-83.51063478,9/11/2012 19:58
31.4714342,-95.4681195,9/11/2012 21:41
38.81037375,-97.62100699,9/11/2012 22:09
41.05326093,-83.65229609,9/12/2012 9:30
40.03717412,-74.25818092,9/12/2012 14:28
41.11911882,-83.19155825,9/11/2012 16:51
41.29587484,-72.38693705,9/11/2012 16:37
40.249743,-86.508894,9/11/2012 12:41
42.611014,-71.23691131,9/12/2012 18:51
34.95973,-85.25075,9/12/2012 17:52
38.19001347,-78.99166682,9/12/2012 12:21
35.09381976,-92.40024102,9/12/2012 9:04
40.1868405,-75.22804093,9/12/2012 0:30
32.88083519,-97.27107466,9/12/2012 21:51
36.1401028,-115.1296629,9/13/2012 19:23
35.8778547,-78.5368685,9/13/2012 16:51
40.97897063,-80.38068853,9/13/2012 19:32
40.79802068,-85.61450072,9/13/2012 20:32
51.1251665,-114.1542827,9/12/2012 23:33
41.5672983,-93.6454095,9/13/2012 9:50
41.74367429,-81.21724974,9/13/2012 10:57
41.91838576,-83.46923218,9/13/2012 14:40
43.10917583,-83.69385796,9/13/2012 17:35
35.95321298,-83.92886637,9/13/2012 18:26
42.72234008,-84.67849344,9/14/2012 1:30
45.0361022,-93.3203356,9/14/2012 2:13
38.18333422,-83.43852329,9/13/2012 3:18
37.7460569,-100.0020275,9/13/2012 8:33
42.27775238,-71.16564029,9/13/2012 14:46
40.7584378,-73.9077206,9/13/2012 15:36
44.75717036,-93.25796806,9/13/2012 15:54
39.45216275,-83.78030104,9/13/2012 12:39
39.45218165,-83.78033456,9/13/2012 12:41
42.99186766,-87.9693532,9/18/2012 19:53
39.3235275,-82.11287743,9/18/2012 21:44
34.1820105,-118.3261207,9/18/2012 2:16
46.05855983,-100.6281629,9/18/2012 3:11
28.02280549,-82.41461551,9/18/2012 0:06
37.8222935,-85.7681905,9/18/2012 15:48
35.6885249,-108.1549219,9/18/2012 16:44
39.28778595,-77.20218828,9/18/2012 10:39
36.6724418,-93.9371905,9/18/2012 22:17
34.02093,-118.3193147,9/18/2012 22:46
39.0902351,-94.5868385,9/18/2012 18:13
36.6724418,-93.9371905,9/18/2012 16:38
35.2000008,-80.8300018,9/19/2012 0:57
32.69685226,-92.07085923,9/18/2012 8:01
29.3308036,-98.52755485,9/17/2012 9:30
37.71419,-121.72095,9/17/2012 1:46
38.838386,-76.920201,9/17/2012 10:07
44.6897745,-63.5849096,9/17/2012 20:40
45.4945755,-114.143261,9/17/2012 0:09
39.35613,-77.178215,9/17/2012 12:13
37.13774603,-93.29759895,9/17/2012 12:38
41.87266122,-80.11671206,9/17/2012 16:27
39.7299005,-75.51781639,9/17/2012 21:38
31.72241653,-95.56827824,9/17/2012 21:43
41.13103051,-80.75085584,9/17/2012 22:38
38.94599781,-80.82489344,9/17/2012 22:29
43.04667749,-74.34016323,9/15/2012 0:21
40.1448457,-87.6430323,9/14/2012 22:35
36.00073592,-79.68685638,9/15/2012 0:39
39.96408531,-76.72850305,9/14/2012 21:58
40.63626871,-116.9544276,9/15/2012 1:34
37.84528351,-82.52215576,9/14/2012 17:02
31.17108908,-81.61189948,9/14/2012 15:37
38.75507444,-90.47119925,9/14/2012 19:22
37.42618179,-122.081604,9/15/2012 2:01
37.83847427,-91.94562531,9/15/2012 10:44
40.01283689,-79.4293784,9/15/2012 11:47
33.2051643,-96.7355074,9/15/2012 12:14
41.46851895,-81.26847373,9/15/2012 13:02
41.8999972,-88.236557,9/15/2012 13:10
41.8338585,-87.66670226,9/15/2012 13:38
44.94503426,-95.72745828,9/15/2012 15:35
44.7778621,-93.5899738,9/15/2012 16:46
41.82866772,-81.06258143,9/15/2012 16:57
34.72288,-77.45259099,9/15/2012 16:18
41.63036622,-81.48577414,10/18/2012 17:53
33.81099033,-84.18653488,10/18/2012 23:04
26.56940965,-81.75779185,10/18/2012 23:21
46.4051854,-120.3773316,10/19/2012 1:05
32.9337791,-80.6880702,10/18/2012 23:01
34.99576589,-79.01938003,10/19/2012 17:05
37.76539662,-81.01382593,10/19/2012 13:30
35.95510589,-83.9332297,10/19/2012 18:13
39.66814591,-79.95615495,10/19/2012 11:01
42.2619563,-84.42620778,10/19/2012 11:49
40.2155242,-87.4356123,10/19/2012 9:44
40.2155242,-87.4356123,10/19/2012 9:45
38.8965509,-77.0138394,10/19/2012 9:47
38.54106165,-76.59033853,10/19/2012 12:25
35.80064534,-95.2584538,10/18/2012 13:08
39.10066595,-94.60057387,10/18/2012 16:22
41.64199398,-81.4375744,10/18/2012 13:30
32.9337791,-80.6880702,10/18/2012 21:20
43.1373552,-77.448704,10/18/2012 20:46
38.8965509,-77.0138394,10/19/2012 6:25
38.8965509,-77.0138394,10/19/2012 6:18
21.325812,-157.8474739,10/19/2012 3:48
40.20518422,-85.48987815,10/19/2012 4:16
26.61894645,-81.76556724,10/19/2012 13:59
40.05709382,-82.42492175,10/19/2012 14:39
41.55658547,-90.54186037,10/19/2012 14:52
40.3411216,-79.8685367,10/19/2012 22:59
26.10265244,-80.27019024,10/19/2012 23:06
38.42352051,-82.43367076,10/20/2012 15:51
39.76637474,-104.9841386,10/20/2012 12:31
34.09048405,-118.3848612,10/20/2012 16:47
41.18869537,-85.19885057,10/20/2012 17:28
39.81459113,-75.85201473,10/20/2012 17:04
38.355905,-81.638381,10/20/2012 0:50
38.22153877,-85.35008054,10/20/2012 9:00
40.97521973,-81.90178674,10/20/2012 1:35
30.85491189,-83.26936891,10/20/2012 9:13
40.1882704,-92.58327216,10/20/2012 10:38
39.34222659,-82.95970769,10/20/2012 18:45
40.02021599,-79.89208584,10/20/2012 21:28
37.84066962,-85.93992454,10/20/2012 21:52
39.43615723,-94.34210205,10/20/2012 19:30
39.6414253,-79.9500939,10/20/2012 20:16
39.12838588,-94.67878428,10/20/2012 20:08
41.55902226,-72.92116678,10/20/2012 13:07
34.7151914,-84.4553393,10/20/2012 13:28
39.12324905,-94.36145592,10/20/2012 13:34
32.32766991,-90.86687787,10/20/2012 3:08
35.8036776,-83.5747952,10/20/2012 0:14
34.02093,-118.3193147,10/20/2012 11:24
40.90821862,-81.10840762,10/21/2012 23:15
40.78724278,-84.19288123,10/21/2012 23:27
40.76902333,-80.34318731,10/21/2012 21:03
35.10888649,-85.13545229,10/22/2012 9:42
34.42574115,-92.14084268,10/22/2012 16:27
40.80690426,-81.38059898,10/22/2012 19:07
38.9050985,-76.81419826,10/22/2012 22:17
32.5869393,-117.0437902,10/22/2012 16:39
42.65945403,-83.44910407,10/22/2012 7:54
39.3863866,-78.0111039,10/22/2012 8:00
41.91043551,-87.67584031,10/22/2012 21:17
41.0435876,-81.5965818,10/22/2012 21:25
26.56944354,-81.75778208,10/22/2012 22:32
26.5694372,-81.75773132,10/22/2012 23:24
39.7927868,-89.6658288,10/23/2012 6:01
38.9989955,-81.98868343,10/23/2012 9:34
40.62975012,-80.22101462,10/23/2012 8:50
39.2518199,-84.6069691,10/23/2012 16:23
26.56941005,-81.75772919,10/23/2012 16:58
26.56941005,-81.75772919,10/23/2012 16:59
25.8086709,-80.27269116,10/23/2012 17:38
33.21258435,-87.54642424,10/23/2012 18:04
36.6192365,-88.31244212,10/23/2012 19:11
39.0401952,-76.621142,10/23/2012 19:18
39.8444871,-84.4318404,10/23/2012 20:39
26.44250157,-81.78129108,10/23/2012 21:12
41.79661198,-85.64217137,10/23/2012 21:43
40.77666859,-86.00028524,10/22/2012 22:42
37.32850289,-84.66353143,10/22/2012 22:30
26.56935029,-81.75767488,10/22/2012 23:28
41.8211992,-87.8041675,10/22/2012 23:32
32.73189883,-96.64695783,10/23/2012 22:16
42.2317644,-96.22277073,10/23/2012 2:58
43.0509288,-87.8938868,10/21/2012 11:51
41.06999516,-80.66529884,10/21/2012 13:16
42.41702531,-90.42649269,10/21/2012 12:45
30.02598884,-97.84421331,10/21/2012 13:53
34.072921,-118.39981,10/21/2012 0:58
32.94704997,-81.22216154,10/21/2012 20:24
42.59024124,-82.96584598,10/21/2012 2:09
42.16345861,-84.68350911,10/21/2012 18:29
41.79873812,-85.6400039,10/21/2012 16:18
35.32816313,-82.42968783,10/21/2012 17:04
41.8338585,-87.66670226,10/21/2012 21:56
41.6859273,-85.4150492,10/21/2012 14:32
40.71535455,-73.98957252,10/21/2012 14:51
35.83368692,-81.45802157,10/21/2012 11:21
36.15185539,-86.80489328,10/24/2012 3:07
33.3054262,-81.1286556,10/24/2012 10:44
35.19710465,-87.02127828,10/24/2012 11:04
33.314231,-81.14414985,11/23/2012 21:57
33.314231,-81.14414985,11/23/2012 21:46
33.314231,-81.14414985,11/23/2012 21:40
26.2219684,-98.338927,11/23/2012 21:54
38.9212029,-86.7274022,11/23/2012 21:49
35.15640435,-93.91871282,11/23/2012 22:04
41.33108253,-82.07460181,11/23/2012 22:32
41.4312287,-86.1464513,11/23/2012 22:46
41.42799756,-82.11037338,11/24/2012 0:27
43.15208967,-78.64745297,11/23/2012 14:15
41.4233158,-82.2224667,11/23/2012 15:31
35.23920758,-79.2063264,11/23/2012 13:14
33.314231,-81.14414985,11/23/2012 13:21
40.83917999,-115.8669128,11/23/2012 19:40
33.5874954,-112.1722588,11/23/2012 19:50
41.388704,-81.9298417,11/23/2012 12:11
38.9437646,-81.7467418,11/23/2012 17:36
47.18533279,-122.4646879,11/24/2012 4:30
36.145086,-95.88629107,11/23/2012 13:24
33.314231,-81.14414985,11/23/2012 13:38
33.314231,-81.14414985,11/23/2012 13:49
33.4543392,-82.0098398,11/23/2012 22:20
41.1076525,-80.9288012,11/23/2012 22:59
29.36488,-98.63636002,11/23/2012 18:56
34.12622566,-117.6382145,11/24/2012 13:34
33.59032583,-111.8693664,11/24/2012 18:39
30.11726725,-99.19884865,11/24/2012 16:11
32.6711945,-79.94912268,11/24/2012 22:01
34.2440716,-82.21492335,11/24/2012 20:08
40.18249763,-88.3040472,11/24/2012 22:32
43.03929052,-86.21758223,11/25/2012 13:24
40.723513,-79.90699,11/25/2012 12:09
42.57400288,-82.91950317,11/25/2012 12:14
37.9019866,-87.1355844,11/25/2012 13:03
41.88787164,-103.6776827,11/25/2012 12:04
33.81151072,-79.03011197,11/25/2012 12:15
47.13366499,-122.4484184,11/25/2012 13:41
42.29948845,-88.4480952,11/25/2012 13:48
37.67602678,-97.54603424,11/24/2012 23:37
41.22769165,-80.72415161,11/25/2012 0:19
40.91042349,-79.93040657,11/24/2012 23:56
41.35056289,-85.13285884,11/25/2012 0:09
35.0005585,-80.6938237,11/25/2012 0:59
38.3242793,-75.2158056,11/25/2012 11:32
35.163941,-87.3490561,11/24/2012 22:59
26.1933981,-98.2697146,11/25/2012 18:05
37.8222935,-85.7681905,11/25/2012 18:10
39.6279876,-79.9448743,11/25/2012 16:22
41.06898687,-81.51392738,11/25/2012 21:25
41.92417862,-87.78627624,11/25/2012 22:36
50.02690506,-125.2462692,11/25/2012 22:31
41.97694983,-88.71571126,11/25/2012 19:45
41.5569702,-87.1954204,11/25/2012 20:13
45.54894521,-94.16888266,11/25/2012 14:31
38.25539,-85.751792,11/25/2012 14:29
30.72389766,-95.55338837,11/25/2012 14:53
29.06132748,-82.06493206,11/25/2012 17:13
33.56130098,-101.8894795,11/26/2012 16:21
37.02628191,-76.42761311,11/26/2012 13:35
41.58029152,-87.47192559,11/26/2012 13:36
30.32338785,-95.4858883,11/26/2012 13:54
42.73361367,-90.48620409,11/26/2012 14:31
29.9842095,-95.3340973,11/26/2012 15:05
43.62649805,-84.91847665,11/26/2012 15:15
41.0935795,-81.5465536,11/26/2012 0:15
37.0371145,-79.28341051,11/28/2012 1:51
32.78696553,-97.10561649,11/27/2012 19:35
37.274281,-79.939669,11/27/2012 17:36
45.3197861,-94.9129037,11/27/2012 17:48
37.2977615,-78.393124,11/28/2012 3:27
40.75015889,-73.98633303,11/28/2012 7:52
43.2048099,-76.7098132,11/28/2012 10:48
38.01203031,-122.1290926,11/28/2012 11:45
38.0937092,-92.2954374,11/28/2012 12:17
32.95868507,-96.47148673,11/27/2012 18:06
41.97694983,-88.71571126,11/27/2012 20:58
31.13706586,-97.72980426,11/28/2012 15:28
32.78678589,-97.36516994,11/27/2012 23:54
43.478244,-80.56722133,11/22/2012 15:47
42.21470422,-121.7072424,11/22/2012 16:33
37.4734055,-122.4357295,11/22/2012 16:56
44.03126838,-71.12001239,11/22/2012 16:51
41.2480841,-82.6115505,11/22/2012 16:46
40.05793366,-86.94657177,11/22/2012 17:16
28.80973254,-97.00159793,11/22/2012 17:49
40.42524267,-80.5608353,11/22/2012 19:03
35.45256373,-84.63171196,11/22/2012 19:41
