Latitude,Longitude,Time_Created
30.26611228,-97.74572676,3/15/2013 11:03
32.72101792,-117.1673081,3/9/2013 22:29
38.32431599,-85.5520201,3/10/2013 0:01
40.23252016,-77.14248193,3/8/2013 10:04
41.45967781,-81.95270777,3/16/2013 11:24
42.9457585,-85.6099847,3/19/2013 22:04
38.69530705,-121.594736,3/25/2013 16:55
43.87238399,-88.1183215,3/26/2013 0:12
41.8338005,-87.6666824,3/28/2013 2:39
40.01461565,-83.0543369,3/26/2013 11:07
38.0289601,-84.50340137,3/27/2013 0:41
38.03145496,-78.5054412,3/27/2013 13:50
39.13116479,-84.52087081,3/27/2013 20:00
35.7849437,-80.949808,3/27/2013 16:04
38.16448038,-85.57888386,3/24/2013 12:57
39.00155982,-83.00201573,3/5/2013 10:37
28.4815277,-81.4344098,3/5/2013 11:24
30.39177989,-91.09015636,3/5/2013 22:36
42.7949885,-71.21839838,3/3/2013 8:11
34.1682185,-111.930907,3/2/2013 21:26
41.20717,-79.383978,3/4/2013 22:51
35.2621918,-80.7928115,3/6/2013 0:48
38.04062914,-84.52480568,3/6/2013 21:05
44.8317025,-85.2852086,3/7/2013 13:45
44.831644,-85.2851211,3/7/2013 13:51
38.22739382,-85.57930581,3/7/2013 20:17
38.20227264,-85.77060699,3/7/2013 17:13
40.62375939,-73.91009895,3/7/2013 16:51
49.4880932,-119.5794407,3/21/2013 15:04
32.72506315,-97.36120741,3/21/2013 18:13
38.2042349,-85.77243461,3/18/2013 10:58
40.18244402,-92.57498509,3/18/2013 16:39
32.70200148,-97.37003268,3/21/2013 23:19
32.4320399,-104.2560453,3/22/2013 0:12
30.31033525,-81.69297714,3/22/2013 18:00
40.79898751,-82.96027747,3/22/2013 12:14
38.15298692,-84.51923981,3/23/2013 15:27
30.05735277,-99.13861484,3/23/2013 13:29
45.51128397,-122.5807247,3/20/2013 19:13
43.18340238,-89.03587075,3/20/2013 8:29
33.74890511,-118.3301438,3/16/2013 22:55
43.11914616,-87.90969756,3/23/2013 20:43
40.8326757,-74.0230217,3/31/2013 9:49
24.567759,-81.7628124,3/30/2013 18:16
20.68339294,-156.4410508,3/30/2013 17:47
44.1454465,-120.5834015,3/30/2013 18:34
42.96998809,-73.77724953,3/30/2013 19:19
25.97816877,-80.13884314,3/31/2013 11:55
40.48964418,-74.29474806,3/31/2013 13:30
38.90837421,-92.30353327,3/30/2013 23:00
39.89936372,-86.06017739,3/29/2013 22:19
41.3905025,-84.12963909,3/30/2013 15:34
39.9058342,-75.16941572,3/30/2013 14:09
39.457569,-77.74960631,3/30/2013 16:06
32.8246315,-117.1519099,3/31/2013 20:49
32.48917786,-100.3985108,3/31/2013 21:45
35.988616,-86.77027872,3/31/2013 16:18
40.3652775,-82.6693795,3/31/2013 14:45
40.68662815,-74.18638601,3/31/2013 15:03
40.5882022,-74.1578029,4/22/2013 9:15
43.0666714,-77.5257735,4/21/2013 18:58
32.73299612,-117.199316,4/23/2013 8:49
36.21369697,-81.67596602,4/22/2013 17:16
31.49800038,-82.84445249,4/22/2013 17:13
41.59789941,-83.63704459,4/20/2013 21:01
41.59802703,-83.63692624,4/20/2013 21:00
41.59784187,-83.63674552,4/20/2013 22:43
32.824652,-79.95215532,4/20/2013 21:46
42.31435,-71.02227443,4/21/2013 15:26
39.95418047,-75.15543447,4/23/2013 17:36
37.23340955,-80.40853282,4/23/2013 16:17
34.34732216,-89.53960821,4/23/2013 19:04
33.18694692,-97.10250647,4/23/2013 22:15
38.20227264,-85.77060699,4/23/2013 19:31
28.25489917,-80.60752131,4/24/2013 14:04
26.741938,-80.15895043,4/24/2013 17:57
36.39688146,-97.84417906,4/24/2013 12:08
37.8222935,-85.7681905,4/24/2013 13:24
38.48916977,-82.66286197,4/24/2013 19:13
39.764292,-104.9548005,4/24/2013 22:09
38.20227264,-85.77060699,4/24/2013 16:31
32.945215,-96.823318,4/24/2013 11:44
37.74116,-84.30345,4/25/2013 10:59
36.32546772,-86.69882183,4/25/2013 15:13
38.25410914,-85.75482885,4/25/2013 16:00
36.10770225,-86.81284326,4/25/2013 17:13
36.11161362,-86.81095448,4/25/2013 17:53
40.651018,-73.79312337,4/25/2013 13:17
38.32639695,-85.5654399,4/25/2013 14:22
38.32208103,-85.56683873,4/25/2013 13:30
29.99221989,-90.15584431,4/19/2013 9:56
39.67783542,-75.74910883,4/19/2013 10:38
39.604171,-86.10424688,4/19/2013 22:17
29.76158458,-95.37009684,4/20/2013 15:34
33.50164576,-111.929462,4/20/2013 17:23
41.69382893,-87.77122418,4/26/2013 0:27
35.374362,-77.9720271,4/2/2013 14:56
32.78905382,-97.06331723,4/3/2013 11:39
42.34617853,-71.07943518,4/3/2013 9:39
32.8351265,-97.0136062,4/4/2013 21:57
39.67313818,-74.31196139,4/5/2013 11:18
41.765599,-72.69044973,4/5/2013 11:42
36.10223665,-95.88562269,4/5/2013 11:38
46.55519828,-91.3801067,4/2/2013 19:50
38.00257524,-85.71048555,4/2/2013 13:49
39.4747134,-88.17075501,4/2/2013 14:29
33.767763,-84.42177879,4/1/2013 13:06
38.33095588,-85.66930407,4/1/2013 21:48
38.269268,-85.53783713,4/1/2013 20:56
47.86118233,-121.9840424,4/6/2013 19:40
47.86119155,-121.9840496,4/6/2013 19:47
47.86122302,-121.9840498,4/6/2013 18:05
43.5140735,-124.1714738,4/6/2013 18:22
42.123115,-70.84172959,4/6/2013 18:34
44.42122942,-73.16882403,4/6/2013 22:23
39.1867225,-84.591095,4/6/2013 23:26
44.7714892,-94.1464778,4/7/2013 2:22
33.9110727,-117.4523182,4/5/2013 22:14
40.18896466,-92.57926066,4/6/2013 16:20
40.780881,-73.95961674,4/6/2013 11:10
40.66882472,-73.83444621,4/6/2013 14:28
38.1858,-85.7415,4/1/2013 10:19
34.22592171,-80.67979171,4/1/2013 12:11
38.04044624,-84.52521946,4/5/2013 21:33
40.02455636,-78.42896726,4/10/2013 11:56
38.905726,-77.038962,4/10/2013 13:30
38.905726,-77.038962,4/10/2013 13:30
28.81278318,-81.50739636,4/11/2013 17:06
40.8091618,-96.7027897,4/11/2013 15:20
43.2466614,-77.4477663,4/11/2013 17:57
36.71071849,-121.656568,4/10/2013 22:53
40.0338321,-83.0312094,4/11/2013 10:49
42.71800133,-92.47529602,4/13/2013 21:58
41.8338005,-87.6666824,4/13/2013 15:21
31.65781438,-97.47190178,4/13/2013 16:50
40.03012125,-82.93200407,4/13/2013 20:29
24.5677646,-81.7627981,4/8/2013 15:26
38.43094717,-85.39155185,4/8/2013 11:35
17.9979896,-93.3934637,4/8/2013 0:57
41.210268,-79.376732,4/12/2013 17:33
37.2777152,-82.0959021,4/12/2013 14:31
40.54171668,-88.9816306,4/12/2013 16:33
44.04898711,-123.0925369,4/12/2013 23:45
32.8246315,-117.1519099,4/12/2013 19:53
33.63460113,-112.0839118,4/12/2013 11:17
33.9217858,-98.5127333,4/7/2013 14:37
40.3652775,-82.6693795,4/7/2013 16:56
38.64605387,-90.21480656,4/7/2013 23:14
40.780881,-73.95961674,4/14/2013 16:35
38.90462936,-77.22143769,4/17/2013 10:03
41.93270401,-87.66671207,4/15/2013 23:46
38.66231066,-90.62125543,4/17/2013 13:43
39.13283162,-94.61882745,4/15/2013 1:16
38.2326236,-85.7628363,4/15/2013 17:07
38.19456258,-85.60351624,4/15/2013 17:25
39.78238912,-84.06351899,4/15/2013 10:13
38.18662152,-85.78223865,4/15/2013 18:55
42.61425861,-83.1915803,4/15/2013 19:41
42.38039765,-83.107147,4/14/2013 22:25
40.6623185,-73.51332641,5/20/2013 12:30
34.05310383,-118.337129,5/20/2013 21:06
33.615417,-117.9308077,5/20/2013 17:32
41.66990545,-85.77210551,5/21/2013 0:42
42.33901925,-71.09381926,5/21/2013 15:43
42.2893612,-83.23182,5/21/2013 11:59
38.29091314,-76.5011612,5/21/2013 16:08
29.03702479,-80.91240332,5/23/2013 9:09
35.49418888,-90.36084218,5/22/2013 10:10
41.36906584,-72.93192311,5/22/2013 14:14
38.03483963,-84.69250917,5/23/2013 20:27
38.33223894,-81.64541672,5/23/2013 19:12
29.48681155,-98.41322642,5/24/2013 5:43
47.4225762,-122.2102831,5/24/2013 5:21
40.697438,-73.87699387,5/23/2013 22:25
44.88268278,-93.21521273,5/20/2013 0:33
40.4313605,-79.97678447,5/6/2013 17:26
41.8239,-71.412,5/6/2013 20:51
35.2225,-80.8375,5/6/2013 19:49
35.22946352,-80.84271408,5/6/2013 22:01
40.71202034,-73.72373343,5/6/2013 23:33
39.1064,-84.5047,5/6/2013 22:12
35.9944412,-86.7956219,5/6/2013 22:23
40.8962545,-74.14983745,5/7/2013 0:20
40.542275,-79.9734285,5/7/2013 2:32
38.20227264,-85.77060699,5/7/2013 0:55
35.2225,-80.8375,5/7/2013 0:50
38.00443319,-84.56855533,5/6/2013 17:50
35.7117565,-78.72427361,5/6/2013 18:17
36.167782,-86.778358,5/6/2013 18:32
42.3317,-83.0479,5/6/2013 16:50
41.9570195,-83.35317828,5/7/2013 11:19
41.77264007,-71.32520272,5/7/2013 11:15
45.5118,-122.6756,5/7/2013 12:17
41.31182719,-72.92978724,5/6/2013 21:31
33.05896268,-96.84875333,5/6/2013 21:31
40.72958479,-74.00229984,5/6/2013 21:10
40.76806171,-73.98184776,5/6/2013 20:17
42.58143373,-71.19687427,5/6/2013 21:24
42.188592,-72.6399875,5/6/2013 21:26
28.36410393,-82.66298681,5/7/2013 9:14
39.962,-83.003,5/7/2013 6:10
40.18098244,-76.1649219,5/6/2013 20:01
40.18098244,-76.1649219,5/6/2013 20:02
43.0418,-87.9068,5/6/2013 15:32
36.0507027,-86.7681027,5/6/2013 23:49
41.06145365,-80.04207104,5/7/2013 1:16
41.9880519,-87.6923007,5/7/2013 0:02
38.15856922,-85.58978386,5/5/2013 0:11
39.7901845,-104.7440654,5/4/2013 23:40
44.04972711,-91.63224252,5/4/2013 23:41
30.19279738,-81.37932269,5/4/2013 23:21
41.86932844,-87.66298962,5/5/2013 0:20
34.73086238,-106.6730189,5/5/2013 0:36
32.72365248,-117.169116,5/5/2013 0:35
42.31435,-71.02227443,5/4/2013 23:42
64.49881644,-165.4122691,5/4/2013 23:35
29.823873,-95.41944322,5/4/2013 23:35
38.17660213,-84.82435643,5/5/2013 0:04
39.30190319,-76.6155346,5/5/2013 0:04
36.14311716,-86.79223737,5/4/2013 23:07
30.2526006,-91.8669895,5/4/2013 23:16
38.997934,-105.5538445,5/4/2013 23:12
40.77043529,-73.92473331,5/4/2013 23:09
38.20227264,-85.77060699,5/4/2013 23:17
38.21705125,-85.57535514,5/4/2013 23:20
39.131008,-89.64261269,5/4/2013 23:05
35.20431401,-97.44646727,5/4/2013 23:25
41.76157468,-88.23641863,5/4/2013 23:55
33.0369252,-96.7932264,5/4/2013 23:57
47.67696381,-122.3170242,5/4/2013 23:36
29.75186208,-95.36056456,5/4/2013 23:37
39.83924754,-82.99826407,5/4/2013 23:57
38.907102,-77.064717,5/4/2013 23:52
38.20423946,-85.76820395,5/4/2013 23:33
39.87706745,-105.1028559,5/4/2013 23:33
35.3091,-98.521,5/4/2013 23:29
41.56837375,-93.63255389,5/4/2013 21:56
35.90697531,-79.04579401,5/4/2013 20:45
42.33312717,-83.04848769,5/4/2013 20:46
38.25342072,-85.67007462,5/4/2013 20:48
38.34185734,-86.32183037,5/4/2013 20:48
32.8206835,-96.781271,5/4/2013 20:07
38.20227264,-85.77060699,5/4/2013 20:08
43.20814,-71.53757,5/4/2013 20:09
38.8859944,-77.0845801,5/4/2013 20:09
38.22144575,-85.76189153,5/4/2013 21:58
37.60177957,-85.9208463,5/4/2013 21:59
43.1990429,-89.2147796,5/5/2013 0:22
38.25439831,-85.75647291,5/5/2013 0:40
41.37095469,-93.56079591,5/5/2013 0:43
50.67547737,-120.3024917,5/5/2013 0:40
41.6679816,-71.1558242,5/5/2013 0:50
38.20227264,-85.77060699,5/5/2013 0:28
45.00853481,-93.33926417,5/5/2013 0:39
43.81204648,-91.23981063,5/5/2013 1:02
38.56689474,-121.4788635,5/5/2013 1:06
49.8904339,-97.28553881,5/5/2013 22:29
36.167782,-86.778358,5/5/2013 22:31
40.80290577,-74.43990102,5/5/2013 22:24
32.72791305,-97.31947022,6/6/2013 10:16
34.05161048,-118.2453354,6/6/2013 10:46
39.93997834,-75.16645509,6/6/2013 10:45
30.0329965,-89.97473421,6/6/2013 20:31
34.22230643,-77.89523467,6/6/2013 20:12
38.20532452,-85.771559,6/6/2013 14:28
42.47626361,-71.1840881,6/7/2013 20:47
41.77416776,-88.14800159,6/8/2013 13:19
43.70083383,-79.51173245,6/8/2013 18:56
40.62712944,-74.02897752,6/8/2013 19:07
33.12559863,-117.1623445,6/8/2013 18:56
35.02197813,-97.36483777,6/8/2013 18:48
26.0165338,-80.2763264,6/8/2013 18:48
40.7216848,-73.9961543,6/8/2013 17:56
32.7143122,-117.166272,6/8/2013 18:11
38.177074,-85.791188,6/8/2013 19:45
38.90181532,-77.03733586,6/7/2013 13:30
38.20532452,-85.771559,6/7/2013 13:41
49.288419,-123.0328264,6/7/2013 12:52
32.51447599,-83.02336412,6/7/2013 14:46
41.2160152,-95.9799196,6/7/2013 1:18
45.50644992,-73.57086325,6/5/2013 16:13
38.15560388,-84.52130153,6/9/2013 14:23
43.91692832,-78.82042552,6/27/2013 22:46
38.20227264,-85.77060699,6/28/2013 15:53
33.37941118,-82.07998647,6/28/2013 21:30
39.789522,-75.04727427,6/30/2013 0:17
38.20532452,-85.771559,6/29/2013 20:38
38.2052557,-85.7713386,6/30/2013 11:45
38.20227264,-85.77060699,6/29/2013 21:26
30.15610976,-94.19062928,6/29/2013 12:20
38.25447092,-85.7561428,6/29/2013 12:43
38.20532452,-85.771559,6/29/2013 13:03
38.047605,-84.49965826,6/29/2013 19:15
40.12743453,-88.24737115,6/29/2013 4:28
38.2039804,-85.77262816,6/27/2013 16:45
38.6981638,-75.21801615,6/26/2013 20:43
28.02620455,-82.36773729,6/12/2013 9:13
38.99391995,-84.62738862,6/11/2013 16:36
49.288419,-123.0328264,6/11/2013 16:21
42.08657155,-72.566865,6/10/2013 22:38
38.24774817,-85.61015209,6/12/2013 14:34
30.6116182,-96.3122705,6/10/2013 13:00
30.4697952,-84.2327974,6/10/2013 16:09
35.19269033,-101.7806004,6/9/2013 22:52
38.20532452,-85.771559,6/9/2013 22:15
37.43472641,-122.1610165,6/16/2013 12:35
41.91828987,-88.13749862,6/16/2013 11:18
41.87953915,-70.88938324,6/15/2013 20:26
38.20227264,-85.77060699,6/15/2013 20:25
42.97852762,-85.62818444,6/15/2013 11:13
37.7992974,-122.4076116,6/15/2013 18:56
38.20227264,-85.77060699,6/15/2013 19:38
43.50990046,-83.9628842,6/14/2013 10:26
41.16743007,-87.27452361,6/25/2013 16:06
38.20444176,-85.77233452,6/25/2013 11:59
34.15248046,-117.5330228,6/23/2013 16:28
33.98706763,-84.6977793,6/23/2013 22:06
42.94281778,-78.74426188,6/24/2013 7:53
38.61663725,-90.12609839,6/24/2013 12:49
25.71343049,-100.2794436,6/24/2013 15:10
41.94668302,-87.65611231,6/22/2013 21:32
39.0320527,-84.45913553,6/22/2013 17:48
43.90188849,-79.32487285,6/21/2013 16:11
40.72756316,-73.98521196,6/21/2013 21:59
32.83378535,-83.63675717,6/21/2013 22:52
41.40187033,-74.31833364,6/22/2013 13:38
42.49971407,-92.45244496,6/22/2013 13:21
38.71745529,-89.91470207,6/22/2013 0:44
29.57227529,-98.16112876,6/21/2013 23:59
32.65477795,-96.8815534,6/21/2013 4:01
34.44600035,-84.28351631,6/21/2013 0:12
37.0230015,-76.30421844,6/21/2013 0:06
34.5779096,-86.9971474,6/2/2013 18:22
38.41762109,-86.95674291,6/2/2013 19:25
29.17202292,-96.25666802,6/3/2013 22:03
34.1001276,-118.3294593,6/3/2013 19:49
33.84236279,-117.556502,6/2/2013 1:30
34.0346609,-118.3464446,6/2/2013 13:21
41.92094106,-88.09784669,6/1/2013 21:38
34.20772151,-119.1654895,6/5/2013 4:50
29.41699858,-98.65111213,6/4/2013 17:15
40.70960279,-73.71792921,6/4/2013 17:30
42.5665398,-82.91797738,6/4/2013 18:19
37.76476751,-87.13898473,6/4/2013 17:21
30.460169,-91.102337,6/4/2013 20:08
38.27849863,-84.5574188,6/4/2013 22:14
41.15659392,-73.36424258,6/1/2013 10:22
29.81147469,-94.94258143,6/1/2013 18:45
39.01631878,-89.79149263,7/23/2013 7:52
38.20227264,-85.77060699,7/23/2013 22:53
34.49299009,-85.69856124,7/24/2013 11:25
38.20532452,-85.771559,7/24/2013 12:59
38.92858977,-98.16486745,7/25/2013 0:26
38.9164485,-77.22590621,7/25/2013 16:57
39.68321437,-75.75138688,7/22/2013 17:21
39.95278456,-75.16467839,7/22/2013 11:59
29.480989,-98.53835453,7/24/2013 21:39
31.91465875,-106.4084503,7/10/2013 17:47
32.2781663,-96.1694308,7/10/2013 22:17
43.06164366,-88.12929987,7/11/2013 11:56
36.64345285,-86.56120044,7/11/2013 14:04
42.2369925,-71.90592015,7/11/2013 11:06
34.09739887,-118.3173967,7/11/2013 20:22
41.71983518,-87.72869327,7/12/2013 1:43
32.7497035,-117.1623413,7/12/2013 0:59
42.07405639,-71.04965489,7/12/2013 14:04
36.87647285,-76.00443394,7/27/2013 13:05
38.22237669,-85.69270594,7/29/2013 3:08
43.11775966,-70.72657599,7/28/2013 9:15
40.04361939,-80.60791547,7/28/2013 15:29
