Latitude,Longitude,Time_Created
33.8555439,-84.34669642,7/8/2012 23:53
34.72509027,-76.75343335,7/11/2012 10:57
37.97594315,-120.3431593,7/11/2012 21:34
41.78629182,-88.07100677,7/12/2012 1:53
33.43708115,-86.08268894,7/1/2012 14:39
33.83354802,-79.05969858,7/2/2012 13:40
45.30039353,-93.79869753,8/5/2012 21:41
19.47041193,-99.1691764,8/5/2012 23:05
35.65812158,-81.96427,8/5/2012 20:03
34.62980286,-82.60042283,8/5/2012 20:11
40.65920006,-73.99920673,8/6/2012 9:15
32.809593,-98.09112555,8/6/2012 11:31
43.1459149,-93.36012685,8/6/2012 12:08
38.88665,-99.31975,8/14/2012 17:43
40.6939647,-73.50796963,8/16/2012 8:35
43.6663275,-70.25176741,8/15/2012 18:42
38.08232877,-85.66815197,8/15/2012 15:29
20.650313,-103.3087355,8/15/2012 17:18
39.99571749,-75.15364596,8/16/2012 15:45
42.55102711,-71.26365433,8/17/2012 17:27
38.9989955,-81.98868343,8/18/2012 13:37
37.7486,-81.134255,8/17/2012 18:29
30.19846,-93.22419,8/17/2012 17:40
35.07926302,-106.7125251,8/18/2012 16:27
33.21946979,-111.5642214,8/15/2012 5:40
19.43786859,-99.1904379,8/14/2012 15:42
40.81287844,-73.62714937,8/14/2012 22:42
22.24771374,-97.8361702,8/16/2012 19:01
25.732508,-80.3821,8/16/2012 17:56
42.55120807,-113.7929029,8/17/2012 19:15
43.66627388,-116.6537567,8/16/2012 18:54
36.77532193,-88.10212255,8/19/2012 14:17
35.594375,-85.20048611,8/19/2012 22:27
38.17648788,-85.82088852,8/13/2012 21:02
41.719632,-87.771544,8/13/2012 14:22
48.158122,-103.627204,8/13/2012 13:39
35.25188553,-81.02730531,8/13/2012 14:39
40.1577,-74.40821,8/20/2012 12:29
33.7877655,-118.0282266,8/20/2012 15:40
40.79985414,-81.5095125,8/20/2012 14:21
40.4583519,-79.90796362,8/20/2012 22:31
35.66260815,-80.463809,8/20/2012 19:10
40.4583519,-79.90796362,8/20/2012 23:22
45.50979461,-122.433255,8/20/2012 23:23
38.83193543,-77.20294476,8/23/2012 21:11
41.17856515,-85.13442993,8/23/2012 18:57
41.94804103,-71.27868583,8/23/2012 11:45
41.46925295,-90.5064465,8/23/2012 13:29
31.5835237,-84.2125662,8/23/2012 16:52
43.40738275,-85.80406068,8/23/2012 15:36
35.767894,-86.919276,8/24/2012 19:39
46.83606727,-100.7740355,8/24/2012 18:15
26.28571522,-80.20426263,8/25/2012 17:59
39.69099352,-74.99407825,8/26/2012 11:46
18.4597539,-69.9568998,8/26/2012 14:46
34.69413979,-118.0957934,8/26/2012 22:07
40.4583519,-79.90796362,8/26/2012 8:02
37.71401525,-85.832473,8/26/2012 17:00
40.002498,-75.13934639,8/27/2012 7:05
26.365185,-80.079967,8/22/2012 20:56
33.74468253,-117.8144646,8/22/2012 23:35
28.02890071,-82.50554323,8/22/2012 10:51
39.61015419,-105.1125777,8/22/2012 11:32
39.92743674,-77.63254487,8/22/2012 19:07
32.71984174,-96.61499151,8/21/2012 13:01
41.06033985,-85.21905353,8/21/2012 15:10
35.00333976,-80.55543619,8/21/2012 17:37
38.692277,-90.39435446,8/21/2012 19:41
21.27747688,-157.8249159,8/21/2012 23:49
39.29035304,-76.59429056,8/21/2012 19:16
19.397062,-99.164537,8/28/2012 15:48
42.313635,-89.076767,8/28/2012 18:46
53.59469174,-113.4276392,8/3/2012 1:25
41.52802927,-73.89628506,8/2/2012 16:32
42.28551182,-71.11113176,8/2/2012 20:00
32.83843454,-97.1603319,8/2/2012 13:00
26.8083488,-80.07462858,8/2/2012 10:55
36.47773187,-80.61844975,8/8/2012 12:40
29.85024,-95.26273,8/6/2012 19:58
19.68076455,-101.21806,8/6/2012 17:25
37.59534589,-77.57290389,8/4/2012 19:04
30.234627,-92.384384,8/4/2012 19:31
30.234627,-92.384384,8/4/2012 19:31
33.65180874,-86.82082548,8/3/2012 20:20
25.86696235,-80.29981639,8/4/2012 16:20
32.53639486,-97.33530803,8/4/2012 3:29
38.774616,-84.902654,8/4/2012 23:05
39.52899639,-84.34850472,8/1/2012 13:41
38.23974638,-85.72376043,8/1/2012 14:48
28.401213,-81.405134,8/1/2012 17:07
37.607462,-97.32978268,8/10/2012 17:51
29.715066,-95.497984,8/6/2012 15:09
32.822835,-96.644674,8/6/2012 15:22
32.822835,-96.644674,8/6/2012 15:22
26.722058,-80.110933,8/7/2012 13:19
19.252366,-99.59413181,8/1/2012 1:13
35.6531024,-97.45887995,8/30/2012 18:00
35.0283763,-85.31666351,8/30/2012 17:51
38.2535722,-85.7434605,8/30/2012 21:23
38.47027703,-82.62448402,8/31/2012 13:21
44.02809929,-121.313539,8/31/2012 17:08
25.9782096,-97.52028493,8/31/2012 19:12
41.80231238,-89.66714467,8/29/2012 19:19
37.68438067,-122.1438472,8/29/2012 19:22
39.80175956,-105.1006034,8/29/2012 19:37
25.7338233,-80.28922,8/29/2012 15:56
41.7563991,-88.28202373,9/14/2012 13:48
30.4842818,-91.07097732,9/14/2012 13:41
39.87096705,-75.38469471,9/14/2012 14:10
43.32416534,-71.29233551,9/16/2012 13:25
19.55163753,-99.20924918,9/16/2012 16:36
34.04732068,-118.207177,9/15/2012 21:10
25.64419502,-100.2874911,9/16/2012 17:56
37.14937545,-88.71387382,9/12/2012 7:51
44.22136068,-70.51629639,9/12/2012 15:43
33.38015458,-79.2998528,9/11/2012 18:00
38.055689,-85.537181,9/12/2012 19:07
45.3603475,-122.6040286,9/12/2012 19:18
35.03927766,-85.26673718,9/12/2012 20:05
42.59880846,-73.71088028,9/11/2012 15:07
38.86086,-76.968602,9/11/2012 14:42
38.86086,-76.968602,9/11/2012 14:42
19.43786859,-99.1904379,9/11/2012 15:38
29.1479482,-82.18666207,9/11/2012 15:52
41.94772418,-71.2770947,9/12/2012 21:48
40.6189276,-73.99065019,9/13/2012 23:53
40.94559503,-74.05089525,9/18/2012 13:52
33.8809,-118.3262125,9/18/2012 17:51
35.03927766,-85.26673718,9/18/2012 18:18
39.28829988,-76.72927538,9/18/2012 19:30
19.8272915,-155.9937033,9/17/2012 4:43
40.57094762,-122.3559437,9/16/2012 22:22
39.9632205,-86.14566901,9/14/2012 16:48
36.00079038,-115.1059199,9/14/2012 16:46
43.53471375,-96.7309417,9/14/2012 18:10
39.25147891,-76.8157196,9/15/2012 11:06
27.99689276,-82.56521564,9/15/2012 12:00
40.7942508,-74.05906879,9/15/2012 15:00
42.566569,-71.980521,9/15/2012 13:16
35.9651296,-83.91967013,9/14/2012 21:03
41.55108085,-87.43129794,9/14/2012 21:12
30.234627,-92.384384,9/10/2012 14:55
32.237376,-101.47249,9/9/2012 15:11
43.586716,-116.195655,9/9/2012 7:00
61.578458,-149.407372,9/9/2012 17:59
40.11983871,-84.62269968,9/22/2012 16:11
34.00973196,-117.963635,9/23/2012 0:23
43.6293435,-79.27791004,9/23/2012 18:32
40.11675525,-88.21224868,9/24/2012 16:31
47.31719445,-122.221463,9/24/2012 16:50
35.09244826,-85.180595,9/24/2012 18:01
30.02139488,-90.25393009,9/24/2012 19:51
40.74873608,-99.74085838,9/24/2012 20:03
36.6434179,-86.56915536,9/26/2012 12:05
53.501076,-113.628818,9/26/2012 17:57
19.397062,-99.164537,9/26/2012 10:56
29.65257921,-95.03329465,9/20/2012 19:48
18.396653,-66.017581,9/21/2012 15:55
39.2422831,-84.54697285,9/21/2012 18:09
35.22850046,-80.92415167,9/21/2012 10:01
35.30263275,-80.90283394,9/21/2012 10:02
30.330201,-81.549565,9/21/2012 14:27
34.193562,-119.1823929,9/21/2012 14:25
27.57326477,-99.47219219,9/21/2012 14:43
33.97621632,-118.2163353,9/21/2012 21:13
38.13755999,-85.67168713,9/22/2012 17:18
33.23813192,-87.57669928,9/22/2012 11:45
40.46906522,-86.1084574,9/22/2012 18:04
29.35622792,-98.53458826,9/22/2012 18:43
38.21664,-85.538094,9/22/2012 20:23
14.60959222,-90.5926938,9/23/2012 14:46
32.399806,-90.136054,9/23/2012 17:12
35.0809655,-92.5010902,9/24/2012 19:03
25.64419502,-100.2874911,9/24/2012 22:26
41.994803,-76.52955946,9/25/2012 17:14
38.90700184,-94.52607361,9/19/2012 16:51
18.003991,-66.6128955,9/19/2012 23:12
38.60134407,-76.91366767,9/19/2012 7:21
36.011775,-114.96377,9/20/2012 21:20
38.055689,-85.537181,9/27/2012 12:43
39.39511934,-77.02726871,9/3/2012 23:57
32.63598822,-117.0777146,9/4/2012 17:47
29.5194751,-98.57257605,9/4/2012 14:49
38.055689,-85.537181,9/4/2012 13:42
39.45071942,-75.72570374,9/5/2012 20:46
37.607462,-97.32978268,9/5/2012 18:54
35.09244826,-85.180595,9/6/2012 18:59
33.79074551,-84.4030133,9/6/2012 19:35
42.42829878,-83.13773462,9/7/2012 8:01
42.59880846,-73.71088028,9/7/2012 14:09
42.574813,-82.88822472,9/7/2012 13:05
36.83787,-87.47786522,9/7/2012 17:52
38.47027703,-82.62448402,9/7/2012 18:31
46.989986,-120.548618,9/8/2012 13:30
17.99892884,-93.37639714,9/8/2012 19:35
42.07104116,-71.00773836,9/2/2012 21:21
42.26678135,-71.01493348,9/3/2012 19:13
38.83507697,-76.94403131,9/3/2012 21:43
22.24771374,-97.8361702,9/2/2012 20:23
37.014668,-121.586141,9/6/2012 7:51
34.01374,-81.02113,9/6/2012 12:09
38.055689,-85.537181,9/2/2012 12:43
42.63491552,-71.3529996,9/2/2012 13:58
42.43593441,-96.36922583,9/2/2012 18:42
35.40015015,-80.60888695,9/1/2012 16:53
18.385966,-66.06147,9/1/2012 12:43
39.1160861,-94.75379202,10/19/2012 16:22
44.875992,-94.376342,10/19/2012 16:28
35.03927766,-85.26673718,10/19/2012 16:57
42.22877003,-89.07226432,10/19/2012 13:40
22.14154559,-101.000388,10/18/2012 21:53
35.92154828,-81.18628761,10/18/2012 19:51
29.81329816,-95.42907,10/19/2012 21:44
38.59500062,-90.491061,10/20/2012 17:21
26.53939474,-77.06044611,10/20/2012 14:32
41.42875079,-87.36420424,10/20/2012 15:37
19.4398167,-99.15615683,10/22/2012 19:35
29.57805277,-98.44163476,10/22/2012 20:24
18.42941,-68.96861,10/22/2012 21:50
19.43786859,-99.1904379,10/22/2012 16:46
36.97688564,-120.074767,10/23/2012 3:26
28.19003,-82.458704,10/21/2012 19:32
36.24012844,-115.2324826,10/20/2012 23:45
19.43786859,-99.1904379,10/21/2012 22:13
40.77980031,-85.86568577,10/24/2012 16:28
41.94804103,-71.27868583,10/24/2012 20:28
19.43786859,-99.1904379,10/24/2012 15:02
33.97697063,-118.3711302,10/17/2012 23:09
36.115529,-97.067718,10/17/2012 20:16
39.01525751,-94.72021043,10/17/2012 20:39
29.8783368,-95.64469368,10/17/2012 12:16
19.43786859,-99.1904379,10/17/2012 15:09
30.701922,-88.10464385,10/17/2012 21:28
20.666757,-103.369225,10/16/2012 20:10
35.98716266,-78.86260663,10/17/2012 11:55
38.055689,-85.537181,10/9/2012 21:26
28.02897373,-82.50546255,10/10/2012 11:27
36.0227385,-84.2452088,10/10/2012 12:14
37.78027368,-81.19196892,10/10/2012 11:53
36.187539,-86.297214,10/10/2012 13:49
41.16778946,-85.49784088,10/10/2012 17:56
33.85748848,-84.31220601,10/10/2012 18:06
33.85748848,-84.31220601,10/10/2012 18:06
41.76453726,-88.37171806,10/10/2012 18:46
39.86063514,-85.97552776,10/9/2012 22:09
40.752866,-73.97879392,10/9/2012 20:29
37.25776522,-81.19579752,10/10/2012 13:29
38.77810861,-90.48829079,10/15/2012 15:06
19.47041193,-99.1691764,10/14/2012 17:50
31.78859765,-106.3960681,10/14/2012 17:47
25.76561067,-80.23426884,10/9/2012 12:41
33.85748848,-84.31220601,10/9/2012 17:27
30.77587369,-85.23422655,10/9/2012 16:57
29.68959599,-95.55594195,10/9/2012 18:55
35.59787512,-77.33630392,10/12/2012 12:18
19.317035,-98.22127431,10/13/2012 19:52
28.6319452,-106.1213084,10/14/2012 16:35
29.73797033,-95.49723566,10/11/2012 12:42
32.31107,-90.23427866,10/11/2012 18:51
41.72391883,-81.25033283,10/15/2012 17:43
38.91702523,-76.97332126,10/16/2012 14:09
33.754018,-84.41792071,10/7/2012 20:24
35.47048611,-84.61631944,10/15/2012 18:23
38.69781967,-80.66154599,10/15/2012 21:39
25.93593922,-80.24486571,10/3/2012 15:07
35.48251,-97.5762495,10/3/2012 15:31
34.00121043,-84.59178954,10/7/2012 13:58
25.75074704,-100.2554532,10/4/2012 15:39
36.06046479,-95.77458978,10/4/2012 13:07
42.55102711,-71.26365433,10/4/2012 20:30
37.7486,-81.134255,10/2/2012 20:57
39.01525751,-94.72021043,10/2/2012 12:07
39.01525751,-94.72021043,10/2/2012 12:07
40.458442,-90.66402912,10/1/2012 13:46
34.42114632,-117.296488,10/1/2012 16:07
40.17366327,-85.38128026,10/1/2012 19:13
41.72778564,-72.2422457,10/1/2012 18:51
26.53915946,-77.0664778,10/1/2012 16:35
41.601649,-72.675785,10/6/2012 13:25
43.33037664,-73.67495034,10/6/2012 16:39
42.6978999,-71.44028306,10/27/2012 12:29
27.99689276,-82.56521564,10/27/2012 12:34
38.46829844,-77.99798981,10/27/2012 16:43
41.06616862,-73.81455195,10/27/2012 21:49
42.45077781,-70.96253683,10/27/2012 16:35
33.670619,-85.827121,10/28/2012 14:20
42.50746971,-90.72166781,10/28/2012 19:19
19.40263935,-99.11349982,10/28/2012 19:03
26.933985,-80.137624,10/29/2012 17:49
26.53939474,-77.06044611,10/29/2012 14:53
33.56742783,-112.074246,10/26/2012 19:55
34.07028586,-117.7862428,10/26/2012 0:48
33.91855944,-117.2479418,10/26/2012 1:58
39.697547,-105.145404,10/26/2012 23:34
27.51361728,-97.85565687,10/30/2012 20:56
25.024983,-77.30914662,10/25/2012 13:30
28.91086328,-81.28854883,10/25/2012 13:30
35.70691824,-83.52306604,10/25/2012 13:36
34.75437739,-92.40424633,10/25/2012 17:10
25.72395405,-100.195084,10/25/2012 14:35
44.0358045,-78.86873235,10/25/2012 19:45
33.70504618,-84.169269,10/25/2012 19:56
33.754018,-84.41792071,10/25/2012 20:46
36.099728,-115.1044999,10/25/2012 22:45
31.70650047,-106.4272704,10/29/2012 16:17
40.27223893,-78.85874771,10/29/2012 13:14
18.474653,-69.926628,11/24/2012 11:44
42.566569,-71.980521,11/24/2012 12:57
28.40150111,-97.74625106,11/23/2012 12:49
19.17820103,-96.12315173,11/23/2012 16:33
36.96010079,-84.09375453,11/24/2012 18:51
33.65180874,-86.82082548,11/25/2012 13:46
19.425399,-99.163419,11/26/2012 18:41
42.5719935,-83.34681738,11/25/2012 14:31
19.43786859,-99.1904379,11/26/2012 15:43
19.397062,-99.164537,11/26/2012 17:00
25.64419502,-100.2874911,11/26/2012 17:17
20.63766394,-105.2328175,11/27/2012 19:43
29.1479482,-82.18666207,11/28/2012 15:51
40.458442,-90.66402912,11/28/2012 14:44
11.00833723,-74.80213165,11/27/2012 19:23
34.25448847,-118.5370742,11/28/2012 9:44
45.239204,-65.82285015,11/22/2012 16:52
19.34214936,-99.03035682,11/22/2012 17:01
41.29136313,-81.65681661,11/22/2012 17:37
36.51900101,-88.89399719,11/22/2012 14:29
32.6053053,-96.82440994,11/26/2012 21:22
37.28862123,-121.8819159,11/27/2012 15:18
44.0358045,-78.86873235,11/27/2012 14:36
38.2515666,-85.7632987,11/22/2012 9:39
19.04342785,-98.19680929,11/22/2012 12:27
32.84257082,-104.4148021,11/28/2012 20:12
41.06653222,-85.0098955,11/28/2012 18:56
35.0805687,-78.9979793,11/20/2012 19:08
41.52975261,-72.77932227,11/20/2012 17:50
39.9717526,-75.15989924,11/21/2012 11:28
41.51451769,-87.33652676,11/21/2012 15:19
29.57802706,-98.44102417,11/21/2012 14:57
36.06013537,-90.5173487,11/21/2012 15:02
44.02809929,-121.313539,11/21/2012 15:48
32.52174901,-84.88863164,11/20/2012 18:56
42.54743074,-83.05277547,11/21/2012 0:22
64.85486355,-147.712701,11/17/2012 20:01
28.34100986,-81.41466354,11/18/2012 14:57
26.06920328,-80.23204693,11/16/2012 21:35
33.8858092,-84.2475559,11/16/2012 18:21
41.85830353,-88.33696297,11/16/2012 20:55
19.27207987,-103.735091,11/17/2012 14:56
29.55103065,-98.51183771,11/16/2012 22:52
27.89410472,-82.246355,11/15/2012 18:59
19.397062,-99.164537,11/15/2012 16:48
32.69235657,-114.6248774,11/15/2012 23:12
39.03151254,-94.30437971,11/15/2012 17:51
32.445006,-93.720257,11/19/2012 16:30
47.31719445,-122.221463,11/19/2012 15:05
40.70009111,-99.07782618,11/19/2012 17:08
37.74079583,-88.94180972,11/19/2012 18:51
19.47041193,-99.1691764,11/20/2012 15:35
32.237376,-101.47249,11/14/2012 17:57
42.2910695,-84.42398998,11/15/2012 9:27
41.06616862,-73.81455195,11/14/2012 17:16
19.397062,-99.164537,11/14/2012 17:04
32.71169436,-97.06513703,11/11/2012 17:21
37.0630046,-94.47861554,11/11/2012 13:53
30.620042,-81.646077,11/12/2012 14:22
19.397062,-99.164537,11/12/2012 15:38
37.74873464,-81.13446588,11/12/2012 19:13
18.38035864,-65.887598,11/12/2012 12:33
33.47227708,-94.40942563,11/12/2012 19:31
47.65917064,-122.6867017,11/10/2012 20:02
20.587238,-100.373029,11/10/2012 19:35
13.7004928,-89.2151983,11/9/2012 13:53
28.401213,-81.405134,11/9/2012 19:26
33.60213287,-112.2896322,11/9/2012 20:00
11.00833723,-74.80213165,11/9/2012 21:03
11.00833723,-74.80213165,11/9/2012 16:39
38.82766343,-82.16706363,11/9/2012 12:35
29.1479482,-82.18666207,11/13/2012 15:49
38.39471858,-75.67289923,11/13/2012 15:58
19.43786859,-99.1904379,11/13/2012 15:51
42.60369837,-82.95315497,11/13/2012 19:45
38.13755999,-85.67168713,11/8/2012 12:36
19.04342785,-98.19680929,11/8/2012 16:27
27.51361728,-97.85565687,11/8/2012 20:13
41.69615946,-87.7408633,11/8/2012 20:34
25.81204097,-80.37054909,11/14/2012 13:56
34.81889357,-87.68688118,11/14/2012 14:05
19.40263935,-99.11349982,11/14/2012 13:50
42.55102711,-71.26365433,11/4/2012 12:17
38.88933794,-76.86373737,11/4/2012 11:41
22.14154559,-101.000388,11/4/2012 16:34
19.07549907,-98.29498976,11/3/2012 15:25
39.86295986,-105.0254495,11/2/2012 19:30
11.01268667,-74.82753754,11/6/2012 17:57
19.47041193,-99.1691764,11/6/2012 16:00
33.90540883,-117.089604,11/6/2012 19:33
40.07172097,-80.73443888,11/7/2012 12:01
18.46595753,-69.93826945,11/7/2012 12:43
37.7279933,-84.3124237,11/7/2012 12:39
42.36531016,-71.10368949,11/7/2012 12:32
40.66455245,-74.117749,11/7/2012 12:54
31.84069633,-106.574893,11/5/2012 23:54
37.7486,-81.134255,11/5/2012 19:09
11.00833723,-74.80213165,11/5/2012 9:55
41.6471192,-93.5395278,11/1/2012 9:02
40.4492745,-74.29960937,11/1/2012 16:11
27.50618871,-99.47247438,12/23/2012 13:35
33.52130107,-86.77843384,12/23/2012 13:58
34.09876,-117.63445,12/24/2012 23:32
30.42722223,-95.55697184,12/24/2012 23:38
39.10627443,-94.5453314,12/24/2012 23:15
19.07549907,-98.29498976,12/25/2012 14:25
39.01253005,-94.12712075,12/24/2012 11:35
33.82181447,-84.33176103,12/24/2012 18:34
38.65280006,-77.30704021,12/24/2012 19:29
39.16113138,-75.51259518,12/24/2012 19:32
9.94641962,-84.15421085,12/26/2012 17:18
36.115529,-97.067718,12/26/2012 17:27
19.397062,-99.164537,12/27/2012 19:25
25.03254212,-77.35382324,12/22/2012 15:36
30.620042,-81.646077,12/22/2012 16:04
17.99892884,-93.37639714,12/22/2012 17:05
50.44711565,-104.5754036,12/21/2012 18:45
33.85748848,-84.31220601,12/21/2012 14:17
34.20622826,-86.87157333,12/21/2012 20:00
33.57740107,-101.9556895,12/21/2012 17:57
39.45071942,-75.72570374,12/21/2012 18:15
39.53359406,-104.7923116,12/21/2012 14:43
39.033294,-76.910179,12/18/2012 20:19
33.85748848,-84.31220601,12/18/2012 18:11
19.3899223,-99.15242314,12/16/2012 15:38
40.70341874,-74.28365525,12/17/2012 9:14
35.81719064,-90.73384361,12/17/2012 17:15
42.1150865,-72.73226653,12/17/2012 17:49
19.43786859,-99.1904379,12/19/2012 14:54
37.032375,-100.924843,12/19/2012 14:19
47.51227356,-122.354695,12/19/2012 15:25
33.95202776,-98.52739185,12/16/2012 13:53
20.53574371,-100.8249207,12/16/2012 13:18
38.692277,-90.39435446,12/16/2012 18:34
19.07549907,-98.29498976,12/16/2012 20:32
29.823873,-95.41944322,12/16/2012 21:40
20.98973,-89.57513,12/16/2012 17:23
41.58855166,-87.4626479,12/15/2012 13:16
19.531832,-99.028194,12/15/2012 17:19
27.7135,-82.393621,12/15/2012 18:43
38.59500062,-90.491061,12/15/2012 19:28
19.40263935,-99.11349982,12/15/2012 18:31
11.00833723,-74.80213165,12/15/2012 21:00
38.2497276,-85.79930788,12/15/2012 14:44
40.00771217,-75.21057463,12/20/2012 8:49
39.515094,-76.1891545,12/20/2012 18:18
33.85748848,-84.31220601,12/20/2012 18:16
19.104671,-104.332151,12/14/2012 17:09
17.99892884,-93.37639714,12/14/2012 16:56
