Latitude,Longitude,Time_Created
40.00679753,-82.99381567,41090.8587268519
39.982974,-82.9862319291255,41089.5715046296
35.84816,-78.6369779249575,41089.0923148148
45.0222615,-93.4613793700503,41086.8221296296
39.1211425,-94.7062205,41082.6190972222
42.46880635,-71.14168748,41086.5365046296
40.63534967,-73.663583,41087.2720949074
44.87633094,-93.32329311,41085.8351967593
32.8246315,-117.151909946283,41092.7230902778
39.68900621,-77.73055633,41097.5640393519
32.35787087,-86.21128826,41115.8458101851
8.9442716,-79.5769168,41115.8446643519
37.78203699,-122.420515180594,41102.5613194444
32.71218014,-96.85147762,41092.6309375
40.229849,-83.365693482743,41105.6373958333
38.90021347,-76.99721048,41104.6633912037
33.79270559,-79.00194861,41107.3997337963
37.3521683,-79.6635156,41115.7812384259
19.601414,-90.2161083292125,41115.9076851852
36.05683443,-115.04318449,41100.0893055556
36.083647,-115.1528701,41109.5243634259
33.60088442,-84.32192087,41091.6228240741
43.6293435,-79.2779100388605,41113.9290625
20.57958,-87.11911,41113.9291666666
32.4679268,-92.0759927,41113.8953703704
20.35589218,-102.77264404,41113.9017939815
35.53430711,-105.9160972,41103.992349537
41.50827442,-81.669579,41093.4558564815
39.450351,-98.109473,41109.9009837963
41.43201091,-88.28667146,41103.7086111111
34.09487208,-84.17450219,41107.3490509259
40.25481539,-74.79513494,41109.7021643519
40.73181198,-73.98367661,41106.8032291667
41.84873775,-87.99086317,41115.7909027778
36.83215105,-76.12893476,41107.8053472222
14.04318,-60.95426,41115.8039699074
42.352711,-83.0948072507263,41092.6619097222
44.97271152,-94.03418627,41095.8661226852
43.54319333,-79.59471915,41099.5937962963
45.87478128,-93.29795697,41095.9629282407
42.31435,-71.0235383668673,41097.7041666667
32.54621504,-83.8885503,41115.452662037
28.3286911,-81.5878805,41110.0538310185
42.31435,-71.0235383668673,41115.6156365741
40.71222168,-89.57940819,41115.6732523148
37.4982135,-122.265816415822,41110.0112152778
40.002498,-75.1393463929305,41097.9078240741
47.32586195,-122.36270605,41105.1375115741
36.85360501,-75.97832516,41109.7321990741
32.5710975,-89.8764485,41099.8987152778
32.38207847,-95.33562251,41116.0178356481
34.00930523,-83.90584945,41115.9864583333
40.8687831,-73.93208742,41102.8996875
19.05053956,-98.23106797,41116.0120023148
25.5590007,-97.4928601314421,41106.9562268518
27.994384,-82.4679897966437,41103.2129050926
29.71538762,-95.51985773,41096.9031481482
36.72820256,-119.73959587,41106.2072222222
28.13606417,-81.9114254,41099.0374537037
39.39887384,-101.05444458,41116.0362037037
47.5311917,-117.6491913,41116.0260069444
37.61656784,-122.03042182,41116.0236342593
26.54089182,-80.09445065,41094.0576967593
30.394506,-86.512884,41098.7800462963
32.6577855,-97.0278016918385,41107.9033333333
35.207191,-80.7368558,41105.4816087963
42.39149046,-71.07710064,41106.3390625
29.99379762,-90.06701047,41092.5761921296
33.90578399,-84.37196704,41115.5174421296
38.86055097,-86.46324825,41102.6198148148
40.651018,-73.7931233746402,41097.9833333333
25.6502874,-100.37066543712,41094.6272337963
39.982974,-82.9862319291255,41095.7131944444
28.45992661,-81.46512604,41115.4546643519
40.19601483,-76.72332203,41115.4458449074
41.97473285,-87.7510964,41102.4924652778
29.480989,-98.5383545317574,41093.0256134259
40.579289,-98.39298,41109.4269675926
42.330558,-83.452376,41115.5541550926
27.698638,-83.804601,41115.5727199074
40.4365744,-80.0513985,41106.9603819444
40.651018,-73.7931233746402,41115.4940740741
40.002498,-75.1393463929305,41095.8487037037
47.62099732,-122.28476269,41105.0302199074
30.0049658,-90.1592311,41115.637662037
33.2689795,-85.8233415,41100.0057291667
41.488063,-73.0562996615703,41115.6187615741
33.92726289,-118.34993857,41098.8813078704
38.24262039,-122.62627938,41097.9063425926
48.58228167,-71.63145499,41096.4929513889
33.55906506,-88.07801385,41109.5046990741
38.0262938,-78.4984355,41109.4306944444
40.7527304,-73.97681924,41093.471875
39.37217253,-76.46860354,41095.7258796296
37.770292485,-122.440457288955,41109.8862384259
7.781436,-72.210136,41115.7155439815
42.5301566,-71.03554426,41116.4092939815
36.5094092,-87.32675679,41116.5851273148
40.6025666,-74.44056451,41096.6984953704
26.0316495,-80.2380917,41107.9831365741
34.8991,-82.4462616,41116.8265162037
39.10139378,-94.58851936,41116.7884953704
18.49871,-69.88989,41116.8298726852
37.770292485,-122.440457288955,41116.8851851852
47.71837454,-117.43113575,41116.8870833333
32.64547658,-83.69521791,41116.8917708333
8.59125658,-71.16461593,41116.908287037
19.50482686,-98.88555455,41116.9039236111
44.8261505,-87.3667634621484,41126.9691666667
42.746632,-75.7700405,41126.9623726852
32.5149655,-92.65948924,41127.120462963
44.0358045,-78.8687323548812,41127.1301273148
9.0686217,-79.4416739,41124.9341319444
38.8080154,-90.36849,41124.9231828704
36.00497444,-80.26390406,41124.9884143519
36.1866405,-86.7807751331929,41125.4062384259
43.042087,-87.910824,41125.1100115741
39.697884,-105.125713491985,41125.4954282407
27.5457515,-99.4844327039273,41126.8941435185
34.197061,-118.465516,41126.8926388889
19.05985045,-98.26361585,41126.4639699074
32.60899132,-97.38560963,41126.1462152778
34.02053961,-118.41022029,41127.0156597222
28.32413138,-81.41992321,41127.0217476852
31.73663843,-96.12716453,41127.0347800926
39.49237095,-77.34143651,41127.0496759259
42.188523,-71.3077073423695,41127.545162037
32.62251798,-97.34510718,41135.2215393518
40.780881,-73.9596167422812,41135.6138657407
29.69486595,-95.43908404,41135.7335532407
42.61589983,-71.25897059,41136.9748726852
19.36880424,-99.12145063,41136.7840162037
35.5858135,-84.0052736171341,41136.7988425926
33.66603641,-117.95756477,41136.8315856481
36.3283666,-96.8048251,41137.0020486111
35.9889319,-77.84656696,41136.9764351852
10.24634427,-67.58200521,41137.6691898148
19.08360797,-98.23124207,41137.7008217593
16.958983,-99.7673887955495,41136.9547453704
35.23418723,-90.79157075,41138.9824884259
34.04010289,-118.26688131,41138.9981712963
33.73580778,-81.07424465,41138.9022453704
47.61960183,-122.19673824,41139.1385648148
19.542054,-96.8993071804744,41139.1410185185
37.53490166,-77.5359413,41139.5023263889
41.988786,-70.9690326763918,41139.2477314815
34.0434226,-118.26546297,41139.5381944444
35.06058927,-85.12950154,41139.5254398148
30.3449395,-81.6911632986196,41139.3469097222
33.851712,-84.2233351302359,41139.570775463
18.47579805,-69.91307997,41139.842337963
41.7790208,-72.6384015,41139.8247916667
19.6836434,-99.0361982,41139.8809490741
35.1243612,-85.23796617,41139.6138888889
26.1527463,-80.2084554,41139.7766782407
25.9437835,-80.2347583240611,41139.0434722222
42.746632,-75.7700405,41139.1721875
34.26716003,-85.20596143,41139.9322685185
42.230512,-84.3378916,41135.0743518519
38.962934,-76.9311477184277,41135.0776388889
40.1026483,-79.5935897,41134.9527662037
40.04223319,-82.94498903,41134.9531597222
30.84387439,-89.54402137,41135.513587963
37.40013778,-77.65298724,41135.3981944444
30.8204306,-88.0752589,41135.0949074074
34.087275,-118.383361820415,41135.0059259259
33.6425,-117.919556,41135.8859722222
41.5600525,-87.7235742053718,41135.8953240741
30.68642055,-92.28369291,41136.0861458333
42.45277778,-71.33166667,41136.2473032406
32.25737,-110.96168,41136.2144560185
41.06091159,-80.0290556,41136.5652893518
39.29516032,-123.20387785,41135.6743055556
35.48251,-97.5762494990896,41135.5548148148
36.2328985,-115.245619441624,41135.1534143519
39.6412299,-86.1453168,41135.9198958333
47.6130285,-122.356605107358,41135.952662037
32.76009455,-81.20651328,41138.0061458333
29.823873,-95.4194432247631,41138.0083101852
34.41050002,-118.58044785,41138.0321412037
37.770292485,-122.440457288955,41137.8194675926
40.4622738,-86.1645921,41137.7379166667
37.770292485,-122.440457288955,41137.7425347222
32.490973,-84.8639756964114,41137.8796990741
29.56499475,-98.36978663,41138.082974537
34.2151895,-86.1567593,41138.1172685185
36.7375216,-76.57180695,41138.4996180556
34.1902364,-118.4275976,41138.524375
18.04176,-76.79306,41138.541712963
37.678717,-122.483486011302,41138.6284606481
30.38703568,-86.42653794,41138.5911111111
34.306514,-80.9600663963256,41138.59625
38.3857505,-85.7494974388646,41138.6954976852
33.470681,-84.457871,41138.6834143518
20.9100115,-100.73678994937,41137.9385532407
39.67431244,-75.69049956,41138.8102430556
48.2234051,-122.1758651,41138.7918981481
30.3449395,-81.6911632986196,41138.7609490741
41.8338585,-87.666702263718,41137.7860763889
38.5263975,-89.9297695,41137.9148263889
48.760782,-98.2774193502611,41140.3063541667
34.06403065,-117.18245888,41140.2403009259
14.4978072,-90.5639585,41140.6377199074
13.175611,-59.4566397,41140.6872569444
45.0927188,-93.3691086,41140.7016782407
34.1756095,-79.7768065421686,41140.6974305556
14.27684,-90.29802,41140.0811342593
33.81101872,-117.92124197,41140.0587268519
42.3368549,-71.094492,41166.6000347222
37.524499,-77.4610467003527,41166.4782407407
42.746632,-75.7700405,41166.2721875
25.73720978,-100.27574464,41166.2979861111
31.14088261,-97.74449517,41167.9319328704
34.5790508,-87.0121789,41168.0242708333
37.5531335,-77.3256802752951,41168.0095833333
40.651018,-73.7931233746402,41167.8382175926
40.91484669,-81.43604389,41168.0288773148
32.4284715,-85.705807,41167.9819097222
24.84502989,-98.15218944,41168.0515046296
40.72263849,-73.99800161,41168.5634027778
43.455152,-76.5197681,41168.6918171296
38.9424691,-85.2766507,41167.8650694444
33.70623171,-84.45900141,41167.7707754629
39.97232304,-75.19368589,41167.8153125
39.76080834,-86.15607159,41168.4443171296
41.855777,-87.7209353,41168.4849421296
42.39004037,-83.22414214,41168.5162152778
18.94704536,-99.22577491,41168.5074652777
38.328055,-75.2148653774763,41168.8345138889
33.6860168,-84.4082239,41168.7497916667
29.198672,-96.2712573160509,41168.8041435185
32.912259,-97.3050461,41168.8211689815
33.73675521,-78.86180981,41168.8224537037
25.7824075,-80.2224638660868,41168.6476273148
40.01681859,-85.99215562,41168.3665277778
43.19775306,-85.24905648,41163.8220949074
23.7125445,-99.1124765,41163.8317476852
33.79994085,-79.01477637,41163.8657523148
42.7263804,-73.6989645,41163.9016087963
36.04971589,-115.22218952,41164.0464583333
31.7721006,-106.2485581,41164.2329166667
42.047904,-88.1144943,41164.3436921296
40.76979932,-73.9908339,41164.3939351852
29.823873,-95.4194432247631,41163.7237615741
35.35962,-119.02103,41164.7359027778
33.95978167,-118.243165,41164.7610185185
40.33918025,-79.95660296,41164.750474537
18.0219595,-92.7706275075917,41164.748912037
40.0264675,-92.4897133900513,41164.8032638889
41.06278406,-80.05472166,41164.7949537037
38.74488607,-90.73525392,41164.468900463
18.2876581,-70.3352432,41164.5167939815
19.42607758,-99.2594451,41164.5386226852
33.6367189,-111.87920718,41163.4853356481
39.5187355,-121.5737643,41163.6083449074
29.046666,-95.457405,41163.5399537037
41.900084,-87.75091971,41163.5476157407
29.75880983,-90.10674764,41164.0028125
44.98098395,-93.23551167,41164.0011111111
13.788866,-89.176369,41163.7851273148
40.19089289,-74.86643782,41163.7871990741
44.824352,-93.3169008095452,41164.927337963
9.3011556,-75.3797079,41165.0180787037
38.6029507,-76.8951888,41164.9617013889
34.24477959,-118.57155991,41165.0065740741
35.2486212,-80.8410348,41165.7957060185
38.9703956,-84.6976959,41165.8481944444
38.219482,-85.5886537,41165.8378703704
41.59901529,-87.35778338,41164.8403703704
20.69563507,-100.4530835,41164.8510069444
34.8574929,-82.4287943,41164.8676851852
44.4780855,-88.0754884420017,41164.8732638889
34.43583931,-80.064352,41164.894224537
33.95829805,-118.39436604,41165.6939583333
14.6092624,-61.065872,41165.61125
29.944976,-90.2933515983572,41165.7882175926
39.01298907,-94.6760699,41166.0561574074
39.99841309,-105.25242233,41166.1165277778
19.4325458,-99.1487508589042,41165.3219444444
35.14082673,-106.58055153,41165.3258449074
43.66261097,-84.2479448,41165.3030324074
32.8043556,-97.2853416,41165.9471180556
39.87040891,-75.09229495,41165.8676388889
43.82001801,-79.4787613,41165.5326273148
37.05770165,-120.8335901,41165.9498032407
33.785678,-78.918430064869,41166.0153587963
41.13351378,-81.54934587,41170.7383333333
23.46814,-106.411421878232,41170.0543171296
28.1219929,-105.471086443978,41170.1013310185
42.31280714,-71.03778349,41170.3228472222
39.2135284,-84.7233304,41170.0290277778
46.97402,-123.8161207,41170.4003935185
32.9856909,-80.1092628,41170.6780671296
40.74137451,-73.98685825,41170.5418287037
32.42566286,-81.78167748,41170.5718865741
28.677638,-99.8220275,41170.577962963
30.26142152,-97.71566802,41170.9611226852
41.9383165,-93.389773,41170.9824768519
45.5432045,-122.617220336282,41170.7643287037
49.63620888,-102.27423211,41170.8116319444
41.163594,-75.0588671,41170.8200231481
42.7231759,-84.4783807,41171.0360763889
37.9730611,-121.775386,41171.0418981481
36.19934028,-115.11609313,41171.0218171296
46.86709367,-96.75542557,41171.082962963
41.21224344,-80.75799823,41170.5165740741
24.6624885,-107.253126514705,41169.0540625
38.6883019,-87.51660101,41169.3995949074
39.58864725,-86.1749667,41200.8126967593
32.8140177,-96.9488945,41200.8376967593
10.1843419,-64.6835162,41201.0379398148
28.35728268,-81.56050948,41201.7153819444
33.624497,-80.9266145,41201.7231597222
45.53216127,-122.42217258,41201.5678125
28.03539,-82.56666,41201.4234375
40.4149223,-77.1871602,41200.9222106481
26.1030637,-80.1958138,41200.9406828704
34.3984625,-119.703348927349,41200.8653472222
38.82571147,-90.30530423,41200.8259606482
39.17174593,-86.53339076,41201.6067013889
31.584779,-97.1827611,41201.6470949074
41.8492,-88.00451,41201.7868402778
32.8206835,-96.7812709993669,41201.8822106481
44.94029628,-93.12410474,41202.6650347222
36.11672112,-115.16928045,41202.7350231481
27.48544673,-99.45589467,41202.3743055555
39.93854174,-75.3145502,41202.4115046296
40.9016053,-90.6502393,41202.0737384259
33.16556283,-96.90028201,41202.289375
43.0563357,-76.9882024,41202.8926273148
40.809017,-74.208055,41202.9252083333
33.453422,-84.4547834982322,41202.7946527778
32.74175003,-117.13025451,41202.8144097222
44.4894436,-73.1852991,41202.5332291667
38.90278964,-78.19484711,41202.6011574074
49.288419,-123.032826298498,41202.0014236111
29.52641666,-98.40986788,41201.9313657407
42.0369215,-71.6835015,41202.5521296296
35.911232,-78.933992,41202.5702430556
29.75321235,-94.96665473,41202.1949421296
19.0576481,-98.17973424,41204.0477199074
39.9454959,-82.7906398,41204.0812384259
29.90437889,-93.9012519,41204.5609375
28.65652623,-106.08971357,41204.4463888889
37.7561253,-84.2903275,41204.4737268519
19.4325458,-99.1487508589042,41204.6052083333
34.77077906,-86.89724048,41204.7666782407
33.7513772,-84.4190698,41204.9127662037
32.01870431,-81.06473221,41204.9259953703
38.769167,-77.0893820284803,41204.6946643519
33.13906953,-96.74275349,41204.6768055556
41.0200328,-81.61007469,41204.6237384259
40.78763945,-81.54427877,41204.6359722222
43.31494877,-76.70712972,41204.735
32.41784602,-99.76021042,41204.0091203704
31.811131,-106.446881952356,41204.0436111111
40.93877029,-75.93720245,41204.4967939815
39.14120425,-84.61908932,41204.959525463
35.83303222,-96.3811571,41205.0213773148
34.02080469,-118.29055831,41204.8268981481
35.26370565,-80.88002994,41205.1818055556
41.988786,-70.9690326763918,41205.3906597222
8.57771122,-71.18737849,41205.384849537
29.45683197,-98.37152334,41205.4502083333
42.9334476,-85.63489449,41205.6430671296
29.40364468,-98.61565122,41205.617349537
33.78452175,-118.18063697,41205.6355324074
35.082598,-106.579356305602,41205.6336689815
44.30683048,-94.48012406,41205.7712962963
41.7867279,-88.3234202,41205.8178587963
31.4620322,-84.1043012,41205.8211689815
32.48913512,-92.08444062,41205.901400463
42.12616745,-72.76628115,41204.9450810185
40.8194965,-76.7367362963701,41205.0011458333
34.0834701,-117.6133057,41205.0971412037
18.0771647,-77.2561741,41205.5916203704
42.19824077,-72.62528426,41205.9950694444
41.8338585,-87.666702263718,41205.5516203704
40.3250946,-79.6154992,41202.9615625
19.05814,-70.15382,41203.3966666667
36.8407554,-76.2601778,41203.4314814815
42.46989726,-82.95250646,41203.5763888889
34.182748,-119.201339978643,41203.658287037
38.899572,-77.03366547,41203.050462963
37.84166388,-122.22988679,41203.6946412037
41.86630434,-88.15731931,41203.8172337963
38.04613408,-84.48730686,41203.8204976852
19.41863513,-99.1577531,41203.0752430556
39.7796725,-86.1488425041613,41203.0753703704
30.04112248,-95.48724599,41203.0268981481
39.94726941,-75.15596603,41203.7767592593
21.01647,-101.2518,41203.7295717593
40.6552517,-111.2804319,41203.9221412037
34.4148145,-81.8167524,41203.5084490741
33.838372,-118.34531678,41203.5242708333
20.94753021,-89.61949881,41203.5259606481
39.58562151,-86.16002074,41203.5217361111
42.2831432,-71.0645916,41203.7364583333
34.20556365,-79.79283138,41203.6720601852
30.4491208,-97.6514322,41206.4211342593
29.93437742,-95.23628639,41206.4483101852
35.8842463,-83.7414625,41206.4520023148
40.002498,-75.1393463929305,41206.4727777778
19.85476,-90.51853,41206.3768171296
34.0392022,-118.21531454,41206.5562384259
39.8062025699999,-86.38601949,41206.0337384259
25.0621534,-77.319376,41206.3222685185
19.59722022,-99.22666895,41206.7884953704
44.939697,-93.1025530069552,41237.4825115741
35.11055117,-90.03009437,41237.4957060185
41.04771903,-81.50646253,41237.0783564815
13.670264,-89.2918783,41237.5476157407
41.82889358,-72.69600445,41236.6139930556
13.68105604,-89.23492455,41236.6193055556
32.4369325,-90.1188892,41236.6695486111
29.801972,-95.5724465,41236.8569907407
39.652514,-74.9643571402578,41236.8803819444
40.85797031,-79.7289705,41236.7332638889
34.0027873,-117.65812728,41236.7771527778
46.7248,-94.3919,41237.3743981481
43.4678663,-84.0160499,41237.4232638889
18.93109406,-99.43500021,41237.4293402777
40.9145696,-74.50769703,41236.8935069444
32.7561136,-79.9733461,41237.746099537
40.53976472,-76.96146011,41237.7342361111
40.82133362,-74.21712062,41237.6489930556
35.1492575,-80.8496503,41237.9142939815
35.57745061,-97.53052418,41237.8294675926
18.48053332,-69.91846445,41237.9523842593
40.42026901,-104.76447296,41238.5479398148
19.4222381,-98.9697727,41238.5446296296
34.53985716,-90.65373564,41238.5436111111
28.32825231,-81.52588422,41237.9825578704
35.837249,-83.9841307,41237.9902546296
41.0262155,-73.7606083680057,41237.5902430556
41.11215671,-81.50792622,41237.6768981482
30.76270093,-89.85807327,41238.2568981481
28.42851391,-81.30029521,41238.4429861111
18.4738,-69.83019,41238.3746412037
47.13230437,-122.24298422,41237.811412037
32.72864085,-97.40669876,41237.7203356481
38.8351552,-104.7488173,41238.099212963
43.183483,-73.0323046570312,41238.4241319444
37.32901566,-121.84410408,41238.6465740741
41.65446754,-87.6770531,41238.890787037
40.74189124,-73.75483609,41238.8952777778
39.95564102,-82.93824263,41238.9002083333
45.5036891,-122.9235208,41238.9039583333
42.2882,-85.5831,41238.9209722222
39.62804356,-86.41931329,41238.5850231481
42.79775502,-84.53076283,41238.8237731481
35.3867945,-80.42937473,41238.7912615741
39.98280396,-83.14818285,41238.8565972222
18.542117,-69.933743,41238.8632523148
35.65771229,-78.65057221,41238.853460648
41.65723172,-90.59121771,41238.8525810185
33.62066618,-112.24589445,41238.866087963
42.1946275,-83.50645737,41239.7622106482
42.73674477,-78.78579759,41238.6868287037
40.28337185,-75.31283688,41238.7146527778
34.69275649,-79.2069017,41238.6296643519
40.3822796,-80.04622018,41238.6336458333
49.0235891,-122.7670524,41239.6396527778
38.78280194,-121.24828764,41239.7275231481
41.7380847,-71.4295259,41239.5729398148
40.53314203,-88.98971963,41239.5814351852
42.64962198,-82.99206519,41239.6123726852
47.98453612,-102.495336,41238.9661342593
39.90745869,-74.17005018,41238.9785532407
39.67826131,-119.96170958,41239.0056597222
18.44261,-69.94757,41238.9521759259
32.8517712,-96.8517832,41239.263287037
41.67559953,-72.68149422,41239.8388773148
45.5758611,-73.54586702,41239.8362962963
19.4325464,-99.1487512097605,41241.0339236111
38.53041492,-89.99672879,41241.0224074074
47.0975204,-122.3959551,41241.0586805556
38.693163,-121.292430802216,41241.0676388889
44.02837163,-88.54480337,41241.0705092593
38.54955391,-90.32692792,41240.8239236111
42.57399177,-82.91944615,41240.8127662037
38.79963285,-77.21855555,41240.7394907406
34.50123466,-117.26264301,41240.9011458333
19.6784772,-99.1325371,41240.9273958333
30.57205469,-97.4215953,41241.4136689815
7.89158,-72.51298,41241.5683912037
31.46153647,-85.62604078,41241.5000347222
40.89843279,-83.89596252,41241.540150463
43.07605672,-87.88447418,41241.5362962963
9.037355,-79.5264476,41240.847337963
36.7827825,-119.765400169354,41240.854212963
32.9205495,-80.02806021,41241.6037615741
33.54986844,-112.43477589,41240.8107986111
30.2977545,-97.7411963497207,41241.3924768519
56.8354595949483,-110.424643384994,41235.566875
32.9826751,-96.6325554,41235.5690509259
40.697438,-73.8769938738343,41235.797662037
38.1867853,-85.8191433,41235.8003009259
40.9836821,-73.82035787,41235.7365509259
36.50833,-120.3828261,41235.8519560185
28.41081416,-81.58777757,41235.9746990741
37.06809074,-88.70220143,41236.0021990741
25.9278269,-109.200101501871,41236.0227893519
35.44632931,-88.63310806,41235.5460763889
20.65910158,-103.44507017,41236.198275463
42.56017703,-71.45273195,41236.3466666667
40.74471,-74.0288799661585,41236.3523958333
34.3885714,-118.56588006,41236.0516319444
33.7885662,-82.351813,41265.9807175926
14.6165043,-61.0784167,41265.9992013889
40.93183387,-81.98950575,41265.0313194444
34.05914227,-83.95445993,41266.5513310185
13.70338,-88.10485,41266.6773842593
39.09382285,-77.20592826,41266.3192708333
19.20742,-98.79648,41266.4414236111
31.8996555,-81.6006063,41266.4901273148
44.8982286,-91.7933157,41266.7514236111
33.34479452,-86.82008355,41266.8445601852
25.94254638,-80.19566025,41265.9578703704
45.21065331,-93.33501911,41266.5818634259
9.30814,-75.38774,41266.6297800926
16.25840733,-61.59140566,41266.4982986111
39.95620199,-75.18219697,41266.8272337963
40.86480718,-74.04207766,41266.4818287037
18.0219595,-92.77062750849,41266.4722916667
20.99770462,-89.57385876,41267.9333796296
40.63878751,-73.9309815,41267.9360185185
14.0812677,-87.211773,41268.0210763888
35.96437275,-86.4963913,41268.5436226852
26.05179983,-98.28856976,41268.5635763889
41.94031189,-85.30863371,41268.1846296295
32.83637838,-97.53500573,41268.4864583333
37.7726402,-122.4099154,41268.4834722222
20.6766521,-103.332209316521,41268.6391203704
10.9527916,-74.7920283,41267.9732986111
19.88262986,-103.5914614,41268.1102314815
30.2257546,-95.4565008,41268.6251736111
38.1908074,-85.7738049,41268.0477546296
18.33205401,-64.92062327,41268.5859837963
32.57949446,-83.61993958,41267.012662037
33.13998047,-87.5306219,41267.0115509259
43.82252663,-79.22851539,41267.0438888889
28.4811185,-81.4577643791397,41267.078599537
29.87788951,-96.61086269,41267.4863194444
35.92940186,-76.93073189,41267.1342361111
35.26136907,-91.76096959,41267.1396875
22.12689284,-101.02929699,41267.4977662037
8.73788,-75.89557,41267.522337963
26.54317941,-78.70190938,41267.5340740741
38.6732449,-121.230857,41266.9699074074
42.44041622,-71.04167997,41266.9941550926
35.35658,-78.01138,41266.9350115741
39.79654312,-89.74157715,41267.3968287037
28.66389347,-81.41858733,41267.4007407407
40.3377422,-76.7418364,41267.4318981481
34.12463356,-83.99389163,41267.5652430556
42.8854209,-87.90576849,41266.5278935185
29.93461697,-95.17492253,41266.5274189815
45.540994,-93.232283,41267.0637268519
32.87853671,-97.44657791,41267.0886689815
32.2562024,-90.2880253,41269.809375
33.03843947,-96.70761924,41269.9005671296
30.26592232,-89.75037937,41269.9757291667
40.12879759,-88.27578546,41270.5851736111
39.1405449,-84.5205596,41270.6739930556
29.50427408,-98.6380159,41270.5952662037
39.52084327,-87.12315847,41269.8303587963
34.21933809,-118.88598378,41269.8354166666
40.04893413,-77.49287214,41270.7919791667
8.59479562,-71.15498669,41270.7831828704
11.353384,-69.0887856,41270.7936226852
31.5558141,-94.67081487,41270.836724537
41.78665144,-88.07511431,41270.6469212963
39.7800667,-104.77162921,41270.0363888889
40.81542082,-73.86486539,41269.9220949074
