Latitude,Longitude,Time_Created
37.465677,-82.52968654,6/28/2012 21:05
37.7382401,-87.06390605,6/22/2012 4:10
35.1705175,-79.860994,6/28/2012 12:12
37.59481817,-85.86929653,6/30/2012 18:36
38.111111,-85.870278,6/23/2012 21:22
32.07373194,-106.6115974,6/22/2012 10:52
36.70127488,-87.45385871,7/25/2012 20:02
37.72779889,-84.28975226,7/11/2012 19:08
26.29625842,-80.17959854,7/14/2012 22:15
38.34203345,-85.74872193,7/3/2012 8:31
38.10504038,-85.66196483,7/9/2012 20:44
36.87356325,-87.4650157,7/25/2012 19:51
37.8393332,-84.2700179,7/1/2012 23:31
40.7916867,-73.94403934,7/12/2012 10:08
38.21257143,-85.62533042,7/11/2012 22:43
38.00856298,-83.95173273,7/18/2012 21:39
29.6859598,-82.3735832,7/11/2012 21:35
34.02093,-118.3193147,7/12/2012 22:40
28.06068,-81.95957559,7/11/2012 17:51
37.8075975,-85.92701877,7/25/2012 18:07
39.08605734,-84.47800865,7/7/2012 14:39
39.05521768,-84.65618134,7/25/2012 19:21
33.67710565,-78.9655144,7/13/2012 11:33
37.08405964,-84.5749891,7/9/2012 1:42
27.698638,-83.804601,7/5/2012 16:37
37.95925498,-84.38632965,7/8/2012 0:05
38.21492073,-85.63141069,7/11/2012 22:48
37.2975449,-84.27610425,7/18/2012 16:25
37.73813757,-83.07291577,7/14/2012 6:33
32.8990429,-97.2679498,7/11/2012 19:14
38.074321,-83.906088,7/6/2012 19:10
30.423469,-84.32750744,7/11/2012 10:06
38.9604427,-84.392598,7/16/2012 23:39
38.24267023,-85.75277055,7/4/2012 0:45
36.48605625,-80.71883873,7/26/2012 0:37
35.86926074,-84.05850059,7/12/2012 23:35
37.5655404,-85.8759764,7/8/2012 20:13
39.03103314,-84.51614879,7/17/2012 9:51
37.735,-87.331667,7/17/2012 15:18
37.73826961,-84.30042252,7/19/2012 20:49
38.2009055,-84.8732835,7/1/2012 0:30
37.744284,-87.700033,7/10/2012 9:20
33.96507533,-86.45687855,7/17/2012 1:20
34.7724376,-87.3851197,7/5/2012 2:03
38.24,-85.76,7/9/2012 20:15
42.0496145,-70.17668745,7/5/2012 23:31
39.09482416,-84.73542167,7/11/2012 23:24
39.05521768,-84.65618134,7/25/2012 11:52
30.3723488,-89.1251129,7/11/2012 21:39
37.77503517,-84.30514083,7/15/2012 11:26
38.25336,-85.739921,7/15/2012 12:22
30.516,-84.35465763,7/11/2012 9:51
36.97811123,-84.11583264,7/18/2012 17:03
37.076025,-88.972611,7/25/2012 17:04
36.24096466,-115.0981365,7/7/2012 14:32
36.64944542,-87.35165119,7/5/2012 10:30
37.18743409,-86.10313057,7/26/2012 18:43
37.04559754,-87.46365968,7/26/2012 20:22
38.03714049,-84.59940434,7/26/2012 8:52
37.904781,-86.523961,7/26/2012 21:13
30.39969121,-91.01951057,7/26/2012 23:19
41.2044962,-95.950052,7/26/2012 22:18
38.94997553,-79.88320604,7/26/2012 22:33
37.7350641,-84.32606359,7/27/2012 8:23
38.257198,-85.727318,7/27/2012 8:46
38.0494,-84.5004,7/27/2012 9:16
37.427896,-86.160219,7/27/2012 9:31
34.86426327,-82.1068635,7/27/2012 10:45
32.57253283,-86.18579862,7/27/2012 10:37
37.701352,-85.240473,7/27/2012 3:07
37.57704095,-84.61059954,7/27/2012 13:13
38.13647,-84.47295,7/27/2012 0:09
39.084039,-84.721539,7/27/2012 14:05
37.95772721,-84.38883483,7/27/2012 13:54
37.97143757,-84.49836552,7/11/2012 17:36
37.342955,-87.232989,7/18/2012 9:06
32.96028158,-96.81920737,7/11/2012 5:18
45.44148922,-122.7805465,7/9/2012 17:44
26.41689534,-81.90247194,7/11/2012 21:51
37.72770496,-84.2898907,7/11/2012 18:55
39.0883755,-84.74782948,7/8/2012 19:22
38.24479074,-85.74102617,7/26/2012 15:16
36.9747915,-86.45071026,7/26/2012 16:17
37.66986604,-82.27888794,7/26/2012 17:07
33.55363735,-86.7292352,7/26/2012 17:30
39.3258435,-94.93242844,7/26/2012 10:04
37.77550693,-83.68501199,7/26/2012 10:43
27.7135,-82.393621,7/1/2012 18:51
39.07974131,-84.52200474,7/26/2012 17:56
37.007874,-86.455891,7/26/2012 18:08
37.8222935,-85.7681905,7/15/2012 22:59
42.21601051,-84.54363245,7/17/2012 13:05
37.990275,-85.706605,7/27/2012 16:00
37.99092795,-84.39395061,7/21/2012 14:48
39.69806876,-79.15541271,7/17/2012 14:01
36.57375359,-83.65360154,7/11/2012 21:35
38.25422877,-85.75868143,7/21/2012 13:26
38.14468094,-85.85982645,7/16/2012 18:01
36.12580419,-115.222587,7/3/2012 9:20
37.62030988,-84.31525019,7/21/2012 11:56
38.06918005,-85.68708312,7/11/2012 22:52
38.9989499,-84.6266111,7/20/2012 0:44
36.64916283,-87.35165065,7/12/2012 18:20
38.86026854,-84.60357071,7/11/2012 21:11
33.3896261,-86.7852439,7/18/2012 12:50
38.68319828,-84.60700035,7/1/2012 12:27
37.6319559,-84.76659939,8/5/2012 22:36
37.747253,-84.29121,8/6/2012 4:21
37.313669,-82.649445,8/6/2012 3:24
38.054822,-83.938774,8/3/2012 15:04
38.0484075,-84.50037534,8/3/2012 15:26
39.0270149,-84.45211695,8/3/2012 15:18
39.07329082,-84.493105,8/4/2012 10:24
38.19154596,-83.47577856,8/3/2012 23:31
37.642112,-85.411297,8/4/2012 12:06
40.4293,-74.1648,8/4/2012 11:49
36.9813473,-87.9102977,8/5/2012 20:05
38.16185417,-85.67576492,8/5/2012 10:26
40.884677,-73.899288,8/5/2012 10:48
29.514147,-98.563482,8/5/2012 14:54
39.99780206,-82.73023574,8/5/2012 14:44
32.1644576,-94.9368411,8/6/2012 11:26
36.14617695,-80.37525832,8/15/2012 0:59
38.25570506,-85.76084943,8/16/2012 10:07
37.986263,-84.47253,8/15/2012 15:53
20.650313,-103.3087355,8/15/2012 17:18
36.5912995,-84.10481572,8/15/2012 14:04
20.6766521,-103.3322094,8/16/2012 15:34
34.65345383,-81.92493618,8/18/2012 0:14
38.054822,-83.938774,8/18/2012 0:27
38.1831826,-85.6352326,8/18/2012 2:09
38.21216047,-84.84235346,8/18/2012 2:07
37.212182,-83.093242,8/18/2012 6:14
32.780317,-79.927178,8/18/2012 16:32
37.15708631,-88.73042745,8/18/2012 17:50
36.9902214,-88.35052167,8/18/2012 18:34
38.20187532,-85.73926914,8/18/2012 17:40
38.0768725,-84.5485152,8/14/2012 23:24
36.25741827,-85.98171385,8/14/2012 23:01
36.6072044,-84.11052053,8/14/2012 23:50
36.5912995,-84.10481572,8/14/2012 9:36
38.2925425,-84.93294417,8/14/2012 10:08
39.739318,-89.266507,8/14/2012 21:29
37.076025,-88.972611,8/16/2012 19:05
37.504184,-82.621595,8/17/2012 0:09
38.86939635,-84.2602344,8/16/2012 14:58
32.43758155,-81.78093457,8/16/2012 20:38
38.07591867,-84.49084262,8/17/2012 3:29
36.72683739,-84.16284669,8/17/2012 11:46
37.13849296,-88.6853528,8/17/2012 14:42
38.49606358,-82.67079863,8/17/2012 14:23
39.73618346,-89.71818642,8/17/2012 14:34
42.38106931,-83.15805841,8/17/2012 16:22
38.07964588,-84.54842751,8/19/2012 15:32
36.9672668,-84.1124888,8/19/2012 22:34
30.0329965,-89.97473421,8/19/2012 18:36
38.25987617,-85.74771166,8/13/2012 18:03
37.49061401,-82.53514652,8/12/2012 23:58
38.26345183,-85.7346472,8/13/2012 11:59
38.45876952,-82.665984,8/13/2012 13:02
37.55020696,-82.63340137,8/13/2012 16:37
33.58162865,-86.70720404,8/11/2012 23:12
37.176523,-82.735832,8/11/2012 21:04
38.3223566,-81.5727174,8/11/2012 21:02
38.18654583,-85.74209922,8/13/2012 18:18
36.79402443,-84.1696013,8/13/2012 19:02
38.97179877,-76.56100673,8/13/2012 13:41
37.35860964,-85.35581125,8/13/2012 14:27
35.25188553,-81.02730531,8/13/2012 14:39
37.19171625,-82.62358696,8/20/2012 17:01
36.98808368,-86.45248884,8/20/2012 16:52
36.8030867,-76.3359854,8/20/2012 19:38
38.052576,-84.7299464,8/20/2012 20:16
38.0603822,-84.526681,8/20/2012 22:24
37.54980024,-82.63222993,8/20/2012 14:25
41.11312094,-73.45226479,8/21/2012 11:01
38.11757174,-85.70158244,8/23/2012 12:10
38.99789281,-84.56800782,8/24/2012 8:46
39.05521768,-84.65618134,8/24/2012 9:06
28.36215698,-81.50727357,8/23/2012 23:12
37.66195298,-82.25052592,8/24/2012 12:19
39.05521768,-84.65618134,8/24/2012 12:16
36.64176463,-83.73901605,8/23/2012 20:47
38.19848551,-85.74194526,8/25/2012 16:29
35.9032487,-78.9418587,8/25/2012 16:39
38.15296906,-85.587263,8/24/2012 17:55
39.05521768,-84.65618134,8/24/2012 17:42
37.183333,-86.633889,8/24/2012 21:13
28.50226974,-81.39663696,8/25/2012 20:40
38.03240703,-84.51415594,8/25/2012 1:33
27.698638,-83.804601,8/24/2012 23:25
38.1866807,-85.6447347,8/25/2012 17:19
38.19848551,-85.74194526,8/26/2012 4:07
37.554444,-84.208333,8/26/2012 0:13
44.970909,-93.26816254,8/25/2012 22:34
38.19780633,-85.74047774,8/26/2012 17:47
38.04483055,-84.49741768,8/26/2012 23:15
38.74590588,-85.03452317,8/26/2012 21:50
38.22412509,-85.76839015,8/26/2012 15:06
39.05521768,-84.65618134,8/26/2012 8:22
38.2381905,-85.68010834,8/26/2012 9:06
31.92347538,-106.372921,8/26/2012 9:27
34.07869181,-83.8793357,8/27/2012 9:14
38.8935965,-76.98781303,8/27/2012 12:55
37.986263,-84.47253,8/27/2012 19:55
38.16655852,-85.72053408,8/27/2012 11:20
36.9578111,-86.4601742,9/13/2012 21:05
32.8206835,-96.781271,9/14/2012 14:04
42.69569778,-83.24120331,9/14/2012 6:55
39.0048399,-84.62882996,9/14/2012 6:52
39.947077,-82.9957531,9/15/2012 22:28
32.5710975,-89.8764485,9/15/2012 22:41
33.50351039,-86.78152089,9/15/2012 19:58
37.31646225,-87.195432,9/16/2012 10:23
39.05491943,-84.4512337,9/15/2012 20:41
40.69776637,-73.93902659,9/15/2012 18:43
36.2066478,-86.69228334,9/11/2012 20:59
36.5912995,-84.10481572,9/11/2012 22:10
37.03215762,-84.62629856,9/12/2012 8:15
39.03221938,-84.46404934,9/12/2012 13:59
37.11467939,-88.69339973,9/11/2012 18:33
38.23438481,-85.61316392,9/12/2012 18:02
38.11155033,-85.65946403,9/12/2012 19:46
35.03927766,-85.26673718,9/12/2012 20:05
29.4861903,-98.5289395,9/12/2012 20:05
38.054822,-83.938774,9/12/2012 12:28
37.98090624,-84.22954776,9/11/2012 23:44
37.314855,-86.08132,9/12/2012 21:21
38.03882732,-85.56331273,9/13/2012 8:48
38.04729,-84.49544,9/14/2012 0:07
38.17019317,-85.60322242,9/14/2012 0:04
33.56133064,-86.75489765,9/18/2012 17:28
35.31859227,-80.72695598,9/18/2012 21:30
34.04899707,-118.3315926,9/18/2012 2:41
38.03902533,-85.55754363,9/18/2012 6:33
37.840278,-85.949167,9/18/2012 9:10
36.708184,-84.516484,9/18/2012 9:22
37.708578,-82.828801,9/18/2012 15:17
39.20277029,-76.7426395,9/18/2012 15:01
34.59965637,-82.76217762,9/18/2012 15:10
39.05521768,-84.65618134,9/18/2012 16:30
34.18236378,-118.5711625,9/18/2012 12:38
37.986263,-84.47253,9/18/2012 13:58
39.16788398,-86.52402901,9/18/2012 22:05
39.28829988,-76.72927538,9/18/2012 19:30
38.21599712,-85.5398941,9/18/2012 12:20
35.88141756,-84.50176212,9/17/2012 16:24
30.460167,-91.11480421,9/17/2012 17:43
35.5984165,-84.47706394,9/17/2012 18:37
36.60946012,-88.320888,9/17/2012 14:26
39.0320527,-84.45913553,9/14/2012 17:55
38.24,-85.76,9/14/2012 20:47
42.95975781,-88.28435468,9/15/2012 2:20
37.803511,-82.81491,9/15/2012 3:08
39.00729821,-84.64290798,9/15/2012 6:43
40.7942508,-74.05906879,9/15/2012 15:00
42.566569,-71.980521,9/15/2012 13:16
37.9521737,-84.48316276,9/15/2012 16:47
38.25396464,-85.74996346,9/15/2012 17:53
39.03221938,-84.46404934,9/15/2012 9:36
38.2054162,-84.8536849,9/15/2012 10:26
41.9433,-71.077,9/14/2012 19:52
36.6424019,-86.56201866,9/10/2012 10:11
40.50141606,-111.8878633,9/10/2012 18:14
37.29224471,-88.75008708,9/10/2012 18:26
35.8959713,-78.5527753,9/10/2012 11:41
30.234627,-92.384384,9/10/2012 14:55
38.18386407,-85.7409285,9/10/2012 11:57
36.1731132,-86.4918891,9/10/2012 23:03
38.200283,-84.873533,9/10/2012 12:29
38.1691426,-84.8194034,9/11/2012 10:16
38.2153806,-85.62512077,9/9/2012 14:46
39.6953099,-86.0875709,9/9/2012 16:05
47.61961934,-122.3492297,9/9/2012 17:24
38.14842881,-85.58564186,9/9/2012 10:22
34.8526871,-87.6423029,9/10/2012 2:05
35.97120239,-79.99653468,9/19/2012 13:13
37.9807834,-84.4685207,9/19/2012 13:26
38.24322975,-85.81991052,9/19/2012 14:24
38.38053978,-82.60832981,9/23/2012 0:05
40.11983871,-84.62269968,9/22/2012 16:11
27.84927051,-82.70127852,9/22/2012 16:16
37.84976632,-84.67007077,9/23/2012 15:20
44.1742327,-94.0080776,9/23/2012 19:57
38.9989499,-84.6266111,9/23/2012 20:20
38.38145615,-84.29018855,9/24/2012 16:08
41.887912,-87.97476482,9/24/2012 17:01
36.712805,-88.308666,9/24/2012 18:12
30.02139488,-90.25393009,9/24/2012 19:51
38.181249,-85.81676,9/24/2012 19:56
39.05521768,-84.65618134,9/24/2012 20:03
37.91206579,-85.96632901,9/23/2012 23:03
38.06982636,-84.474764,9/23/2012 20:56
38.240789,-85.4962926,9/26/2012 11:26
38.03755538,-85.55606345,9/26/2012 12:23
34.5037107,-93.0553484,9/26/2012 20:05
34.06502566,-117.5558,9/26/2012 21:10
19.397062,-99.164537,9/26/2012 10:56
39.05688394,-84.66302633,9/21/2012 19:38
38.71213669,-84.9181366,9/21/2012 19:23
37.39274757,-87.68902131,9/21/2012 23:25
30.26656151,-97.745657,9/22/2012 0:36
27.3680435,-82.1541438,9/20/2012 14:32
37.71719503,-87.93258418,9/21/2012 17:11
38.07462947,-84.48816847,9/21/2012 17:39
39.03221938,-84.46404934,9/22/2012 10:09
28.37881383,-81.48888531,10/18/2012 23:46
37.014741,-88.381115,10/19/2012 0:15
38.26435782,-85.69997892,10/19/2012 0:35
35.180706,-84.85476804,10/19/2012 13:15
39.05521768,-84.65618134,10/19/2012 11:54
37.84082653,-87.59220014,10/18/2012 15:59
36.92725656,-86.41943555,10/18/2012 15:54
43.05815093,-83.7621978,10/18/2012 22:51
37.436709,-82.801037,10/19/2012 6:04
39.05521768,-84.65618134,10/19/2012 7:52
38.20227264,-85.77060699,10/19/2012 14:33
33.94409906,-83.74992806,10/19/2012 11:09
41.3915,-70.5185,10/19/2012 18:37
38.2120144,-85.2235666,10/19/2012 20:41
35.066591,-84.79823876,10/19/2012 21:31
30.83601422,-83.98045711,10/19/2012 19:08
39.05521768,-84.65618134,10/20/2012 16:13
36.63877535,-86.57132149,10/20/2012 16:05
38.15298692,-84.51923981,10/20/2012 12:05
42.748946,-84.47753854,10/20/2012 17:06
38.35,-83.527222,10/20/2012 21:22
35.86849,-84.51902,10/20/2012 21:32
26.53939474,-77.06044611,10/20/2012 14:32
36.61584727,-88.31458995,10/20/2012 15:27
33.9326815,-83.37437767,10/22/2012 9:49
35.55442341,-100.9805391,10/22/2012 17:52
38.23132706,-85.75502014,10/22/2012 14:45
39.16442382,-94.52781057,10/22/2012 15:00
37.11696,-85.944283,10/22/2012 6:15
38.99085617,-84.57673645,10/22/2012 21:03
41.21458087,-74.00046884,10/23/2012 14:55
39.62950773,-79.95007755,10/23/2012 1:24
27.14416616,-80.240979,10/23/2012 9:52
38.0831101,-85.6642303,10/21/2012 9:49
36.9976296,-85.7085312,10/21/2012 19:51
28.83037774,-96.96645895,10/21/2012 19:40
38.31325282,-82.67356729,10/21/2012 18:56
38.35180142,-85.69550893,10/21/2012 17:57
38.03117619,-84.5080475,10/24/2012 15:40
46.25617,-63.14912762,10/24/2012 19:56
38.21071933,-85.59794059,10/24/2012 22:01
33.48066062,-86.83541288,10/24/2012 22:36
33.49692356,-117.0806263,10/17/2012 22:41
38.8625027,-94.8076124,10/17/2012 22:42
38.19685239,-84.80986158,10/17/2012 20:56
38.0478003,-84.5090737,10/17/2012 23:00
31.50138576,-97.15499683,10/17/2012 23:20
40.76430363,-111.8911984,10/17/2012 22:28
33.76893522,-84.36733517,10/17/2012 19:03
38.05379963,-84.48859024,10/17/2012 19:03
40.75749862,-80.3211978,10/17/2012 19:14
38.28088027,-85.63477269,10/17/2012 16:44
42.2100035,-83.1543654,10/17/2012 19:29
35.8605084,-86.45370285,10/17/2012 18:55
37.524499,-77.4610467,10/17/2012 20:13
36.63877535,-86.57132149,10/17/2012 20:29
38.80277438,-121.2706926,10/17/2012 17:08
19.43786859,-99.1904379,10/17/2012 15:09
36.86089575,-87.49615252,10/18/2012 11:20
37.56410087,-84.32724769,10/17/2012 21:52
27.994384,-82.4679898,10/16/2012 20:52
40.4315828,-86.1143404,10/16/2012 23:14
38.07964588,-84.54842751,10/16/2012 20:30
38.28088027,-85.63477269,10/16/2012 18:55
37.078767,-88.688126,10/17/2012 14:41
32.3279284,-86.2089582,10/25/2012 0:04
36.8803969,-82.7437454,10/25/2012 0:09
37.95713043,-87.54482794,10/24/2012 23:27
37.41315824,-83.58980643,10/25/2012 0:52
36.0227385,-84.2452088,10/10/2012 12:14
39.05521768,-84.65618134,10/10/2012 12:58
37.986263,-84.47253,10/10/2012 14:00
39.07923974,-84.51650722,10/10/2012 22:00
38.16311488,-85.72785914,10/9/2012 20:17
39.86063514,-85.97552776,10/9/2012 22:09
37.623056,-82.723889,10/9/2012 21:17
39.02137106,-84.56167833,10/10/2012 16:43
37.936944,-85.991667,10/10/2012 6:24
37.97525488,-84.50119237,10/10/2012 21:12
36.98388539,-86.47082057,10/10/2012 0:41
36.98759529,-86.4354712,10/11/2012 9:49
32.86781108,-97.26735731,10/10/2012 23:47
37.8393332,-84.2700179,10/11/2012 11:21
38.52692,-83.874874,10/11/2012 6:16
28.30163122,-81.36225457,10/14/2012 18:56
42.18417701,-88.41742234,10/14/2012 21:58
28.45337302,-82.59189022,10/14/2012 22:37
38.99789721,-84.56786097,10/14/2012 23:18
33.25420983,-117.4114985,10/15/2012 15:44
38.0588122,-84.29955142,10/15/2012 15:07
37.990079,-84.1796503,10/14/2012 17:51
37.1056893,-85.2953399,10/14/2012 17:35
39.10928416,-84.47937012,10/8/2012 23:38
38.0203,-84.4161,10/9/2012 0:30
25.0510475,-77.3472425,10/8/2012 18:20
33.4405456,-86.8395721,10/9/2012 12:26
39.7525,-86.1388,10/9/2012 19:20
37.81443279,-82.80240585,10/12/2012 7:44
32.7340273,-117.202006,10/12/2012 8:55
26.140312,-80.13585066,10/13/2012 0:03
38.002191,-84.19585606,11/23/2012 23:49
38.3857505,-85.74949744,11/24/2012 12:11
36.09135599,-86.82067732,11/24/2012 12:29
35.73420042,-84.08827745,11/24/2012 12:46
42.919063,-78.730561,11/24/2012 12:42
37.06517848,-88.28017846,11/23/2012 15:12
36.5912995,-84.10481572,11/23/2012 16:04
43.4006882,-83.89846022,11/23/2012 20:48
27.77892002,-97.10299406,11/23/2012 21:09
38.16468583,-84.91042935,11/23/2012 12:07
37.34372792,-85.36864508,11/23/2012 16:55
38.24211436,-85.50446117,11/23/2012 17:30
33.94320718,-84.62752127,11/24/2012 17:28
30.11482341,-82.65798878,11/24/2012 13:26
37.14751202,-84.11330738,11/24/2012 13:29
38.34453239,-82.94548829,11/24/2012 15:40
36.96010079,-84.09375453,11/24/2012 18:51
33.00014017,-96.9620565,11/24/2012 22:02
30.14886816,-81.38383121,11/24/2012 20:24
38.65006719,-85.12541321,11/25/2012 13:08
33.65180874,-86.82082548,11/25/2012 13:46
42.97961067,-85.69302739,11/24/2012 23:50
36.6260304,-86.7528169,11/25/2012 0:37
25.79493,-80.12863,11/24/2012 14:45
37.66545389,-84.79123685,11/24/2012 14:53
39.05521768,-84.65618134,11/24/2012 17:12
38.626388,-90.59419116,11/24/2012 19:02
40.17008104,-80.23166522,11/25/2012 22:16
36.47474585,-82.60815732,11/25/2012 14:20
35.070118,-84.92606884,11/25/2012 14:20
40.3652775,-82.6693795,11/25/2012 20:40
39.05521768,-84.65618134,11/26/2012 19:52
42.5719935,-83.34681738,11/25/2012 14:31
38.2513686,-85.7574647,11/25/2012 14:06
42.22332404,-83.25716224,11/26/2012 13:47
45.7432644,-87.0508708,11/25/2012 22:48
39.121137,-86.41589496,11/26/2012 19:57
40.15475609,-82.89678354,11/27/2012 21:22
38.26509594,-85.43527971,11/27/2012 23:02
45.44101467,-122.8043433,11/28/2012 1:11
20.63766394,-105.2328175,11/27/2012 19:43
39.64492028,-86.11973572,11/27/2012 20:12
39.14554984,-84.62866299,11/28/2012 7:40
40.68265062,-84.13773016,11/27/2012 23:54
42.53986218,-83.17082528,11/22/2012 16:46
19.34214936,-99.03035682,11/22/2012 17:01
37.8222935,-85.7681905,11/22/2012 19:36
37.25745206,-84.05471923,11/22/2012 11:57
43.47690233,-84.57733646,11/23/2012 5:15
39.95428023,-82.93833813,11/23/2012 1:08
39.87316383,-85.91306523,11/23/2012 0:38
35.2017568,-89.7336666,11/26/2012 21:30
30.36563972,-87.25123594,11/26/2012 23:32
30.434552,-84.28825556,11/27/2012 14:38
38.2513686,-85.7574647,11/27/2012 15:23
38.27927513,-85.63667211,11/27/2012 13:11
32.5710975,-89.8764485,11/27/2012 13:52
26.2712407,-80.250775,11/27/2012 18:51
39.05521768,-84.65618134,11/22/2012 6:35
38.140324,-84.110657,11/22/2012 8:58
40.75048947,-73.99334333,11/21/2012 19:49
35.75148976,-78.59681552,11/22/2012 11:15
33.49849173,-86.80809366,11/26/2012 10:00
39.72953,-86.2606523,11/25/2012 19:15
39.77327275,-105.0109752,11/28/2012 20:22
41.06653222,-85.0098955,11/28/2012 18:56
39.72401481,-86.04782565,11/20/2012 17:19
33.2375905,-97.13067397,11/21/2012 1:33
42.9943185,-77.3685572,11/21/2012 13:05
36.64905173,-86.56788384,11/21/2012 16:59
42.30570415,-71.10909962,11/17/2012 16:09
38.00983279,-85.93140992,11/17/2012 19:06
64.85486355,-147.712701,11/17/2012 20:01
39.74535542,-105.1193645,11/17/2012 23:08
36.14124969,-86.65635417,11/18/2012 0:08
37.72231618,-85.80441917,11/18/2012 5:30
39.07800095,-84.52008636,11/18/2012 14:22
28.34100986,-81.41466354,11/18/2012 14:57
34.94846182,-81.00214052,11/18/2012 11:27
37.007874,-86.455891,11/17/2012 9:12
39.05521768,-84.65618134,11/17/2012 9:53
37.2005045,-85.9394576,11/17/2012 9:58
38.95709479,-84.62440398,11/16/2012 20:17
38.6561843,-83.8627006,11/16/2012 19:37
38.02862223,-84.50250149,11/17/2012 13:08
38.195033,-84.279397,11/17/2012 14:03
37.574566,-85.723206,11/17/2012 12:30
36.60946012,-88.320888,11/16/2012 23:43
36.95048739,-88.33974466,11/16/2012 23:44
37.03526511,-96.93388078,11/16/2012 23:53
39.7796725,-86.14906195,11/16/2012 17:59
