Latitude,Longitude,Time_Created
38.8151015,-77.09020307,6/28/2012 19:29
38.38915517,-82.70242282,6/22/2012 11:57
41.31234901,-74.16150481,7/4/2012 23:00
26.140312,-80.13585066,7/1/2012 15:00
43.83919406,-69.89845966,7/25/2012 21:11
39.078543,-84.707383,7/16/2012 21:31
37.48291645,-85.67423883,7/15/2012 12:45
30.48797673,-86.46251808,7/11/2012 21:33
36.8216711,-87.4767756,7/11/2012 22:01
39.678237,-84.42516,7/12/2012 21:23
26.140312,-80.13585066,7/14/2012 11:39
38.13808995,-85.87186907,7/16/2012 17:46
37.8222935,-85.7681905,7/25/2012 12:13
37.11993804,-83.13741534,7/12/2012 14:16
37.12534064,-82.77514566,7/17/2012 18:52
36.7487671,-86.5552444,7/25/2012 9:30
41.674296,-86.25944453,7/9/2012 22:22
38.21248414,-85.62520503,7/6/2012 23:26
38.23883659,-85.6514331,7/11/2012 21:26
38.21383185,-84.53082609,7/11/2012 1:32
38.67253763,-85.1720925,7/26/2012 13:18
37.78140305,-86.99532508,7/26/2012 13:58
37.98208737,-84.52597479,7/27/2012 1:27
42.39084182,-71.14692009,7/27/2012 9:42
37.48143218,-82.52226185,7/13/2012 16:28
33.99963921,-77.9055764,7/19/2012 17:36
38.98433567,-84.50965762,7/1/2012 13:58
39.92465734,-86.14897054,7/18/2012 13:54
37.6694393,-82.7540957,7/19/2012 3:18
40.63266518,-82.48377275,7/11/2012 19:37
38.2381905,-85.68010834,7/6/2012 21:25
34.02093,-118.3193147,7/1/2012 8:22
28.58582258,-81.20745795,7/11/2012 23:17
37.74969945,-87.14420767,7/17/2012 15:27
26.140312,-80.13585066,7/1/2012 15:00
38.0638266,-85.72347966,7/12/2012 16:33
38.21254289,-85.62533638,7/12/2012 23:19
38.46068518,-82.63547424,7/2/2012 21:56
38.23882075,-85.65138113,7/11/2012 20:44
38.1567853,-85.88107651,7/19/2012 14:07
36.89713823,-86.45380626,7/9/2012 19:59
34.68028187,-86.44707737,7/13/2012 14:23
38.36536334,-82.6506349,7/11/2012 22:25
26.140312,-80.13585066,7/3/2012 12:40
34.84737593,-81.93367388,7/6/2012 5:21
38.42699233,-82.42605703,7/14/2012 4:48
40.1081471,-83.08076105,7/12/2012 12:36
38.25884764,-85.11913063,7/12/2012 23:12
38.248322,-85.630003,7/14/2012 19:48
26.140312,-80.13585066,7/1/2012 12:32
37.66668846,-82.27537441,7/22/2012 16:12
38.21162168,-85.62417381,7/11/2012 17:19
28.6514394,-81.2230411,7/3/2012 14:18
41.3946486,-72.087132,7/11/2012 22:04
28.06068,-81.95957559,7/11/2012 17:50
38.04859186,-84.49451135,7/3/2012 12:01
38.51754329,-82.7146972,7/11/2012 22:00
37.70338089,-84.55233472,7/11/2012 23:13
39.36532066,-84.32418228,7/23/2012 19:54
39.73916373,-82.56431236,7/23/2012 19:34
38.03036742,-84.47567596,7/23/2012 23:57
26.140312,-80.13585066,7/3/2012 12:15
38.25874454,-85.11901594,7/25/2012 0:01
26.140312,-80.13585066,7/16/2012 20:30
38.262339,-85.6001446,7/11/2012 22:47
37.83242726,-82.85032844,7/11/2012 22:22
37.47952499,-82.52201871,7/12/2012 22:43
37.44764805,-122.273389,7/24/2012 12:35
36.58431863,-88.33410453,7/24/2012 15:27
37.6870305,-85.22229212,7/4/2012 20:03
38.02491645,-84.51362961,7/11/2012 21:28
39.71290939,-86.00738402,7/11/2012 22:38
38.05728167,-84.4895737,7/11/2012 20:33
39.4336265,-83.82713166,7/13/2012 11:12
38.2560922,-90.60962269,7/12/2012 0:04
38.56919166,-86.07614346,7/5/2012 1:47
38.2600469,-85.5603964,7/12/2012 23:18
38.23881861,-85.65149529,7/11/2012 21:01
37.42655911,-82.49543243,7/11/2012 23:33
38.1419875,-85.5816263,7/28/2012 16:25
38.2925425,-84.93294417,7/28/2012 15:13
41.4987685,-81.66778654,7/29/2012 1:29
38.26244413,-85.60050202,7/29/2012 18:24
37.39534614,-85.31039097,7/29/2012 10:44
38.0283955,-84.47149807,7/29/2012 11:20
36.37477705,-86.59415983,7/29/2012 11:25
36.374804,-86.59414097,7/29/2012 14:45
37.41380962,-121.8836143,7/29/2012 15:05
25.84685358,-80.12026607,7/29/2012 12:21
38.21159909,-85.62412276,7/29/2012 23:02
38.1998882,-85.7452667,7/29/2012 20:18
37.808854,-82.80210915,7/29/2012 19:25
39.01346089,-84.69195987,7/30/2012 10:05
41.4987685,-81.66778654,7/29/2012 1:30
21.0980601,-101.6476643,7/28/2012 13:59
37.14082613,-84.09450129,7/30/2012 12:05
26.140312,-80.13585066,7/30/2012 23:01
36.92155942,-86.55391452,7/28/2012 5:45
38.4105558,-82.3909508,7/28/2012 8:57
25.7786705,-100.1788442,7/28/2012 12:41
26.140312,-80.13585066,7/30/2012 19:46
30.48793788,-86.46264265,7/27/2012 23:08
37.98936005,-84.50533155,8/5/2012 21:41
36.924081,-86.5229833,8/3/2012 21:37
26.140312,-80.13585066,8/4/2012 1:51
37.73134722,-85.88852956,8/4/2012 11:31
19.64956754,-99.00117963,8/5/2012 12:14
36.98244546,-86.44914418,8/14/2012 13:50
39.1282629,-84.5139621,8/14/2012 17:10
37.6088455,-77.43688077,8/16/2012 2:03
37.7262945,-84.26926705,8/15/2012 21:11
37.8119442,-85.9238975,8/18/2012 13:35
32.780317,-79.927178,8/18/2012 16:32
38.0070565,-84.4537537,8/18/2012 16:52
36.96663396,-86.43173925,8/18/2012 0:56
47.672799,-117.4004897,8/15/2012 2:02
17.95264417,-76.91699333,8/15/2012 2:36
38.0329925,-84.4953082,8/17/2012 7:59
37.77029249,-122.4404573,8/17/2012 14:25
37.77029249,-122.4404573,8/17/2012 14:21
38.83310628,-84.49020198,8/17/2012 6:25
38.04139692,-84.50314782,8/17/2012 18:21
42.5669412,-84.8293633,8/17/2012 18:30
37.8222935,-85.7681905,8/19/2012 12:11
38.2381905,-85.68010834,8/19/2012 22:44
26.140312,-80.13585066,8/19/2012 18:10
38.16979014,-84.85813372,8/19/2012 21:36
38.9488065,-84.6268617,8/20/2012 14:09
38.2381905,-85.68010834,8/24/2012 12:47
38.0283955,-84.47149807,8/23/2012 17:01
36.95040161,-86.43317067,8/25/2012 13:00
38.0379804,-84.4993322,8/24/2012 20:05
38.1708831,-85.8515372,8/25/2012 17:09
38.22903437,-85.73428384,8/26/2012 1:58
38.1630425,-85.50896566,8/27/2012 17:29
37.88318,-84.57328037,8/27/2012 22:21
38.08918139,-84.54488803,8/22/2012 12:12
38.02862223,-84.50250149,8/22/2012 10:29
39.10777577,-84.63682255,8/21/2012 13:34
26.24139947,-80.08886734,8/2/2012 17:55
37.13256451,-89.02247043,8/2/2012 23:51
38.08975594,-85.67031265,8/2/2012 12:40
38.03981006,-84.50022911,8/2/2012 11:03
38.25614907,-85.74501562,8/2/2012 21:21
40.59320322,-98.41154581,8/11/2012 8:39
39.09906054,-84.4920485,8/6/2012 14:40
25.89503876,-80.24341936,8/7/2012 20:34
38.0227062,-84.50606346,8/4/2012 18:29
38.0171,-84.46525,8/1/2012 21:47
38.47168889,-82.63381935,8/1/2012 23:30
37.98084373,-84.53374682,8/10/2012 17:02
37.97146988,-84.48728466,8/30/2012 19:20
38.04247164,-84.50020045,8/30/2012 17:19
38.23073782,-85.69484574,8/30/2012 1:37
26.140312,-80.13585066,8/30/2012 0:30
44.970909,-93.26816254,8/30/2012 0:34
38.03661668,-84.51668731,8/30/2012 0:57
38.0283955,-84.47196159,8/29/2012 23:11
42.51081044,-94.16547503,8/30/2012 7:11
38.20262819,-85.63298369,8/30/2012 14:28
38.0423943,-84.5096353,8/30/2012 13:29
38.02923924,-84.50063351,8/30/2012 11:39
36.73621936,-84.16500441,8/30/2012 12:46
38.08794108,-84.48954952,9/15/2012 22:38
40.070679,-80.74683457,9/15/2012 22:45
38.0836361,-84.4706166,9/15/2012 22:39
38.0839345,-83.9041354,9/15/2012 22:43
38.28920726,-85.47992527,9/15/2012 20:23
36.83531586,-88.65554675,9/15/2012 20:02
37.97526674,-84.21595068,9/15/2012 20:04
38.0379679,-84.5009285,9/16/2012 0:07
28.3636814,-82.1986285,9/16/2012 10:24
27.9630105,-97.92611648,9/15/2012 19:09
37.98396881,-84.45521808,9/15/2012 21:53
37.47198022,-82.53350707,9/11/2012 11:59
36.21524052,-86.49947902,9/13/2012 20:07
37.98929941,-84.50526358,9/12/2012 21:00
36.9707387,-86.4900805,9/13/2012 12:45
37.34408569,-85.35292766,9/18/2012 14:13
37.32921142,-85.32663879,9/18/2012 16:45
26.140312,-80.13585066,9/16/2012 22:03
39.8515718,-86.12402089,9/16/2012 21:34
36.7446584,-86.20109659,9/15/2012 11:01
38.04913872,-84.50275898,9/15/2012 14:42
38.04913872,-84.50275898,9/15/2012 14:59
38.04447241,-84.66667699,9/15/2012 15:02
38.20221521,-85.75897425,9/15/2012 13:27
38.04913872,-84.50275898,9/15/2012 14:16
38.19185244,-83.42619271,9/15/2012 16:24
35.7747229,-78.65009143,9/10/2012 19:54
37.99011169,-84.49185837,9/10/2012 16:12
38.28936547,-85.47999107,9/9/2012 18:55
38.02909384,-84.50050794,9/9/2012 23:08
19.12068263,-96.1074979,9/9/2012 14:33
26.140312,-80.13585066,9/9/2012 1:42
38.1630425,-85.50896566,9/9/2012 21:20
33.6866944,-84.0845211,9/8/2012 22:32
38.20127983,-84.85618177,9/24/2012 12:45
38.04126642,-84.50181596,9/26/2012 19:39
38.03958872,-84.50052917,9/26/2012 20:14
26.140312,-80.13585066,9/26/2012 21:47
38.0726957,-85.69297909,9/21/2012 16:16
36.87052194,-83.88822658,9/21/2012 13:53
36.59795194,-88.7948854,9/21/2012 21:44
38.0283955,-84.47149807,9/22/2012 11:17
38.14148702,-85.79359295,9/22/2012 16:45
38.14155005,-85.79372622,9/22/2012 16:51
30.04812573,-95.51905511,9/22/2012 12:31
38.2073681,-85.5882202,9/22/2012 14:50
34.09417,-118.35457,9/22/2012 15:28
34.09417,-118.35457,9/22/2012 15:29
37.73684445,-84.32490405,9/22/2012 15:32
41.12782917,-85.11635356,9/25/2012 15:40
41.12778747,-85.116404,9/25/2012 0:10
38.10680134,-85.85143996,9/19/2012 16:23
39.79104429,-84.26523569,9/19/2012 17:04
36.8946004,-83.8799985,9/19/2012 15:19
26.140312,-80.13585066,9/19/2012 21:58
38.04050714,-84.50110377,9/20/2012 22:57
32.6644729,-96.8652365,9/20/2012 11:36
37.99033429,-84.52830208,9/20/2012 16:22
37.56415613,-84.32716179,9/20/2012 23:07
38.1075011,-85.7639621,9/3/2012 23:50
40.6327355,-82.48396201,9/3/2012 23:20
39.01360715,-84.69185771,9/4/2012 10:44
38.00911045,-84.4244051,9/4/2012 23:08
36.9660052,-120.089352,9/6/2012 22:52
38.04987366,-84.50833211,9/6/2012 23:00
38.04561926,-84.5300896,9/6/2012 23:45
38.16577615,-85.73428988,9/7/2012 0:02
41.38757038,-81.92652988,9/7/2012 20:52
34.5886444,-87.0407394,9/8/2012 14:27
38.0288458,-84.5071575,9/8/2012 18:31
39.6187755,-83.60493821,9/8/2012 9:34
33.99962522,-84.34397661,9/8/2012 20:21
38.03272041,-84.50410128,9/8/2012 10:05
37.98137382,-84.51453228,9/8/2012 10:40
38.0368997,-84.5179831,9/3/2012 0:23
43.0841505,-89.40953436,9/3/2012 16:19
26.12071916,-80.13116319,9/2/2012 22:28
38.20570744,-85.7578803,9/2/2012 20:47
38.1415322,-85.7808302,9/3/2012 12:59
32.80501664,-96.80001915,9/3/2012 8:08
36.58443892,-88.33389317,9/5/2012 22:53
36.98258356,-86.44905613,9/5/2012 17:24
38.1897445,-84.269793,9/5/2012 12:09
38.1897686,-84.2698203,9/5/2012 11:47
38.35259855,-85.95607067,9/2/2012 11:00
37.8222935,-85.7681905,9/2/2012 13:31
39.02758765,-84.55926575,9/2/2012 14:11
37.07369166,-84.13084842,9/2/2012 14:36
25.07926,-77.34016,9/2/2012 15:25
36.46408365,-88.08312318,9/2/2012 15:50
38.1391026,-85.6669953,9/2/2012 15:57
38.20149146,-85.66414267,9/2/2012 16:03
38.0283955,-84.47149807,9/2/2012 7:07
34.70885544,-86.54756994,9/2/2012 9:28
38.2224822,-85.6318971,9/2/2012 9:27
39.084561,-84.48776316,9/2/2012 8:35
38.1026484,-85.6137241,9/2/2012 9:05
38.16794599,-85.67080879,9/2/2012 10:32
37.352431,-84.3585988,9/2/2012 16:17
38.0656993,-85.6593137,9/2/2012 16:17
36.92725656,-86.41943555,10/18/2012 15:54
39.33022804,-82.09305344,10/18/2012 16:36
37.9517682,-82.8392713,10/18/2012 22:25
38.20488133,-85.75916234,10/20/2012 16:28
40.48005561,-84.63924594,10/20/2012 8:59
35.70925133,-83.52174811,10/20/2012 20:49
37.8222935,-85.7681905,10/20/2012 19:01
37.9893259,-84.50532862,10/20/2012 21:23
38.13513669,-85.70052129,10/20/2012 22:28
38.02300342,-84.50431961,10/20/2012 19:18
39.07474685,-84.458575,10/20/2012 19:18
38.2029866,-84.2965767,10/20/2012 19:40
37.98942125,-84.50544927,10/20/2012 19:51
30.29930008,-81.47093785,10/19/2012 19:40
37.14628522,-83.76664499,10/22/2012 10:43
39.32588872,-76.75614279,10/22/2012 20:36
38.21747969,-84.25009918,10/21/2012 23:07
26.073536,-80.138539,10/22/2012 7:46
33.7410525,-84.5063777,10/22/2012 21:09
38.214402,-85.7091754,10/22/2012 23:09
39.07466882,-84.45857986,10/23/2012 11:40
38.21732296,-85.55931221,10/23/2012 21:18
33.9884694,-117.8383916,10/23/2012 2:24
37.50354809,-82.46592156,10/20/2012 23:02
38.21461596,-85.63211963,10/20/2012 23:53
42.950134,-81.34935034,10/24/2012 13:42
38.18919819,-83.43338824,10/24/2012 19:22
38.00951696,-84.45464553,10/24/2012 19:50
37.84647489,-82.55513369,10/24/2012 20:12
39.06968209,-84.54639173,10/24/2012 19:10
36.7744564,-84.19840452,10/24/2012 20:41
38.52869209,-82.69055754,10/24/2012 18:56
33.49692356,-117.0806263,10/17/2012 22:41
38.0920809,-85.6569728,10/17/2012 19:04
38.002191,-84.19585606,10/17/2012 19:03
38.2456219,-85.5955277,10/17/2012 19:14
38.0215568,-84.52983629,10/17/2012 19:05
38.21149251,-85.62402461,10/17/2012 16:38
38.002191,-84.19585606,10/17/2012 19:21
38.0283955,-84.47196159,10/17/2012 19:27
37.110734,-83.9409624,10/17/2012 19:33
41.71063995,-83.55986023,10/17/2012 17:10
38.1718199,-85.7199967,10/17/2012 15:08
39.0611755,-84.4513318,10/17/2012 17:43
40.69762053,-73.99342486,10/17/2012 21:40
37.56410087,-84.32724769,10/17/2012 21:52
39.288097,-84.47248,10/17/2012 22:06
38.10441122,-85.66247042,10/16/2012 18:58
35.86147945,-83.95162156,10/17/2012 10:51
41.11909983,-74.07793052,10/17/2012 10:06
36.78360827,-86.20685456,10/17/2012 9:28
38.02461103,-84.45970785,10/17/2012 14:49
38.2381905,-85.68010834,10/25/2012 0:35
38.42851865,-82.70863303,10/24/2012 19:17
37.78007898,-122.3940009,10/24/2012 19:38
26.140312,-80.13585066,10/9/2012 23:58
38.02919108,-84.49557124,10/10/2012 1:01
38.43880575,-82.69390644,10/10/2012 10:25
37.96511045,-84.48901886,10/10/2012 21:09
26.140312,-80.13585066,10/10/2012 21:33
38.03958672,-84.50456712,10/11/2012 10:56
37.98994264,-84.3962586,10/11/2012 11:08
42.1125615,-72.54637201,10/14/2012 18:49
38.1494579,-85.778341,10/14/2012 19:10
39.403043,-84.6098684,10/14/2012 22:24
38.00649933,-84.47867492,10/14/2012 22:32
38.0795784,-83.9150703,10/15/2012 11:23
39.99915555,-83.01826815,10/14/2012 18:02
39.87132055,-83.06028791,10/8/2012 21:15
37.47937472,-82.52134269,10/9/2012 0:13
42.1125615,-72.54637201,10/9/2012 11:06
38.25465229,-85.64389843,10/12/2012 20:37
39.05392525,-84.45733356,10/12/2012 20:17
38.308244,-85.761884,10/12/2012 20:38
38.22433068,-85.58694345,10/12/2012 20:35
37.30079133,-85.33427429,10/12/2012 21:12
38.40190094,-85.60998191,10/12/2012 20:02
38.23368293,-85.75417421,10/12/2012 20:11
37.13247813,-89.02238108,10/12/2012 20:27
41.9397887,-87.67017436,10/12/2012 20:17
38.62137046,-83.7875301,10/12/2012 21:48
32.06237897,-81.10135076,10/12/2012 20:56
37.50614896,-82.58826946,10/12/2012 21:11
38.1878057,-84.2838302,10/12/2012 22:14
38.03577671,-84.50793843,10/12/2012 22:15
35.12390074,-85.34574841,10/12/2012 11:11
24.72040792,-81.3940225,10/12/2012 9:00
37.9893562,-84.50533281,10/12/2012 9:00
38.04929979,-84.50237397,10/12/2012 18:32
37.99084322,-84.5954264,10/12/2012 18:25
38.25469496,-85.64387084,10/12/2012 19:37
37.97982019,-84.65150528,10/12/2012 19:40
37.8222935,-85.7681905,10/12/2012 19:31
36.03756522,-86.72824146,10/12/2012 19:03
38.04844576,-84.50030435,10/12/2012 19:06
26.140312,-80.13585066,10/13/2012 0:58
38.99790825,-84.568035,10/13/2012 1:09
37.97416302,-87.46196771,10/13/2012 2:18
38.99384723,-84.67216451,10/13/2012 2:24
38.1500761,-85.80457299,10/13/2012 4:11
39.7910687,-84.26511828,11/23/2012 23:26
38.28409664,-85.82351507,11/23/2012 23:47
42.34607987,-71.07536316,11/23/2012 22:09
39.06027436,-95.88556521,11/24/2012 11:03
37.03973707,-85.90087065,11/24/2012 11:45
35.91198979,-85.04625378,11/24/2012 11:38
38.3857505,-85.74949744,11/24/2012 12:11
37.61903814,-85.42312936,11/24/2012 12:40
37.86866352,-87.54231686,11/23/2012 19:34
36.87389107,-83.89269129,11/23/2012 19:31
38.27612733,-83.20833412,11/23/2012 19:18
39.07459914,-84.458502,11/23/2012 19:21
36.02397379,-86.69812082,11/23/2012 19:51
37.21258241,-82.80758744,11/23/2012 19:56
36.9546043,-85.85798968,11/23/2012 21:06
38.02669114,-84.51394598,11/23/2012 18:18
38.63977068,-83.74333355,11/23/2012 19:04
35.96450502,-83.90981694,11/24/2012 10:13
38.7734056,-85.8466713,11/23/2012 22:56
38.00653181,-84.57076304,11/24/2012 15:22
38.02289676,-84.50166657,11/25/2012 11:05
26.140312,-80.13585066,11/25/2012 11:34
38.20891826,-85.54354518,11/25/2012 20:46
39.395761,-84.57101617,11/26/2012 18:02
26.140312,-80.13577048,11/26/2012 14:56
38.34269068,-85.70791515,11/27/2012 21:06
38.41979093,-83.72425238,11/27/2012 23:04
42.50289521,-70.89291028,11/28/2012 0:32
38.1445031,-85.7842496,11/27/2012 20:02
33.75820024,-84.38733516,11/28/2012 10:48
36.78414372,-86.20723445,11/28/2012 10:45
38.040743,-84.505586,11/28/2012 11:08
36.8700653,-83.8807368,11/28/2012 12:58
39.90775277,-86.04068826,11/27/2012 20:50
38.9964585,-84.66837063,11/28/2012 14:17
37.39017296,-85.3352356,11/22/2012 23:16
26.140312,-80.13585066,11/27/2012 15:54
37.6016321,-85.8917049,11/27/2012 15:22
38.04428513,-84.49663333,11/27/2012 10:24
39.01358977,-84.69202537,11/27/2012 13:36
38.15686097,-83.4225862,11/27/2012 14:01
37.8222935,-85.7681905,11/27/2012 13:53
38.24886948,-85.75710055,11/27/2012 13:49
37.1698225,-85.91505033,11/27/2012 13:42
28.67111043,-81.42093903,11/27/2012 18:30
38.5551051,-82.6402254,11/22/2012 0:25
38.01816165,-84.53502595,11/21/2012 21:11
37.8804115,-84.5708298,11/21/2012 21:14
43.02937978,-88.16515806,11/21/2012 21:15
36.6338517,-87.3349687,11/21/2012 21:17
38.19053479,-85.63658343,11/21/2012 21:16
41.97303987,-87.90572299,11/28/2012 17:58
37.32807369,-84.66430398,11/20/2012 19:10
36.03785719,-86.78360517,11/20/2012 22:41
36.22439867,-86.77444576,11/20/2012 22:26
37.8222935,-85.7681905,11/21/2012 6:54
39.0139036,-84.69175209,11/21/2012 11:28
33.954018,-86.03121537,11/21/2012 14:30
37.8222935,-85.7681905,11/17/2012 18:43
36.97987008,-87.39485429,11/17/2012 20:19
19.4325458,-99.14875153,11/18/2012 0:34
36.98713735,-86.50018774,11/16/2012 21:40
41.37562667,-81.29791539,11/16/2012 21:37
36.85324207,-83.87358039,11/16/2012 22:07
36.22202671,-86.50381394,11/17/2012 0:18
37.78878124,-122.3891571,11/16/2012 16:59
35.4741805,-97.3797752,11/16/2012 18:17
39.04365047,-84.50597416,11/16/2012 18:56
38.25217787,-85.77084359,11/16/2012 19:22
36.94433167,-85.86560963,11/16/2012 20:39
36.46157984,-86.65052659,11/16/2012 20:55
37.0595618,-84.6485329,11/16/2012 18:42
33.52877623,-86.84010612,11/17/2012 13:02
37.32841874,-84.66376497,11/17/2012 13:40
34.99582936,-85.32969221,11/17/2012 13:46
41.76743,-87.58694,11/17/2012 15:15
37.07730028,-88.79788678,11/16/2012 21:02
38.19222323,-85.57329968,11/17/2012 14:31
37.8222935,-85.7681905,11/16/2012 6:44
38.21066714,-85.62109214,11/18/2012 23:45
38.2548299,-85.5897172,11/19/2012 11:23
39.34773884,-84.21795429,11/19/2012 17:46
37.27978462,-83.21728845,11/14/2012 19:31
37.32820945,-84.66410119,11/15/2012 8:28
37.99101565,-84.45116661,11/15/2012 1:20
38.87825292,-83.87421196,11/14/2012 21:53
37.8222935,-85.7681905,11/14/2012 23:19
38.16602916,-85.64923964,11/21/2012 18:35
36.92983108,-86.40916418,11/21/2012 20:05
35.2970365,-86.884969,11/21/2012 20:01
38.04913872,-84.50275898,11/21/2012 20:09
37.73041159,-84.27873489,11/21/2012 20:22
39.0364478,-84.5984503,11/21/2012 19:08
38.24408923,-85.55468188,11/21/2012 19:16
38.77350185,-85.40244497,11/21/2012 19:17
36.95459399,-85.85789245,11/21/2012 20:53
37.32841916,-84.66354953,11/11/2012 9:31
38.4536775,-85.93943823,11/11/2012 16:21
37.8222935,-85.7681905,11/11/2012 12:15
35.2270526,-80.85285092,11/11/2012 13:24
34.20930745,-118.5895974,12/23/2012 1:35
38.24598014,-85.60124107,12/22/2012 11:03
37.22329452,-82.85662245,12/23/2012 7:29
37.07256654,-88.12450638,12/22/2012 22:46
36.98713794,-86.49961137,12/23/2012 0:57
35.4741805,-97.3797752,12/25/2012 0:28
35.4741805,-97.3797752,12/25/2012 0:30
35.4741805,-97.3797752,12/25/2012 0:55
35.4741805,-97.3797752,12/25/2012 12:36
38.2538405,-85.7909457,12/25/2012 11:14
38.8664362,-84.6134209,12/25/2012 11:56
39.71286685,-79.80505505,12/25/2012 17:22
37.58137281,-85.25292845,12/25/2012 17:45
40.5009238,-80.0314267,12/25/2012 17:52
35.4741805,-97.3797752,12/25/2012 0:18
35.4741805,-97.3797752,12/25/2012 1:04
37.26459847,-83.19159396,12/24/2012 12:19
37.22330033,-82.85687825,12/24/2012 7:16
37.22347962,-82.8570111,12/24/2012 7:27
38.4085648,-85.5831946,12/26/2012 22:04
32.6317665,-117.026586,12/26/2012 23:36
38.1793999,-85.6236729,12/27/2012 17:06
28.9504783,-95.3761587,12/25/2012 23:11
41.4987685,-81.66778654,12/26/2012 0:20
37.22357878,-82.85676392,12/26/2012 18:01
38.06289516,-85.69278672,12/22/2012 16:46
38.32354194,-85.70610348,12/22/2012 16:51
38.0846284,-84.5614051,12/22/2012 16:07
38.22817664,-85.82055167,12/22/2012 16:29
38.2101437,-84.84696917,12/22/2012 17:04
34.23912907,-80.6724723,12/22/2012 17:22
35.92946528,-84.03740383,12/22/2012 13:07
37.9913529,-84.5203083,12/22/2012 14:19
39.0762785,-84.4603365,12/22/2012 17:57
38.04913872,-84.50275898,12/22/2012 19:11
38.08907427,-84.5422737,12/22/2012 11:37
35.4741805,-97.3797752,12/21/2012 17:32
35.4741805,-97.3797752,12/21/2012 12:26
36.7299961,-88.6689052,12/21/2012 20:48
37.8222935,-85.7681905,12/18/2012 15:29
38.0283955,-84.47196159,12/18/2012 11:34
39.64525991,-84.1523351,12/17/2012 23:15
37.22325951,-82.85648293,12/17/2012 13:23
30.12083551,-81.62131695,12/17/2012 14:16
39.09637986,-84.20950225,12/17/2012 16:31
39.86604616,-86.15061101,12/19/2012 18:49
34.78280056,-84.88272332,12/19/2012 13:34
37.22333804,-82.85654018,12/16/2012 18:34
37.29740574,-83.27372001,12/15/2012 11:39
36.02414235,-86.69802141,12/15/2012 12:39
36.6262211,-88.3318833,12/15/2012 13:25
37.22345393,-82.85702694,12/15/2012 13:25
37.2232664,-82.85675225,12/15/2012 17:10
38.01923204,-78.03408218,12/15/2012 14:07
32.65559818,-97.25981641,12/15/2012 14:00
28.5282847,-81.46542873,12/15/2012 14:40
37.22333903,-82.85654115,12/20/2012 15:56
