Latitude,Longitude,Time_Created
37.7780349,-87.0291372,6/28/2012 20:58
45.61305455,-122.6719196,6/24/2012 18:00
37.51083177,-77.7895115,6/30/2012 23:28
38.253925,-85.67094582,6/26/2012 23:11
41.50835547,-82.86955421,6/23/2012 19:39
43.260696,-79.91401661,6/27/2012 22:06
37.79669535,-87.02924967,6/29/2012 17:01
39.27244854,-76.61542833,6/22/2012 17:20
36.16122372,-86.77861631,6/21/2012 23:39
37.79669535,-87.02924967,6/30/2012 22:02
43.14600265,-85.55912781,6/26/2012 13:26
39.20862194,-86.24695187,6/22/2012 15:26
37.79669535,-87.02924967,6/30/2012 16:08
38.25307495,-85.65398098,6/29/2012 21:35
38.02327459,-84.51683661,6/24/2012 16:23
45.5432045,-122.6172203,7/25/2012 20:49
35.71101152,-83.51942025,7/23/2012 20:39
37.79669535,-87.02924967,7/1/2012 0:54
39.27244854,-76.61542833,7/15/2012 18:26
41.06365442,-80.055738,7/23/2012 20:55
35.87143,-84.1883424,7/12/2012 21:36
40.20230053,-77.19545602,7/14/2012 19:43
38.20362335,-85.55008956,7/7/2012 14:32
40.780881,-73.95961674,7/19/2012 11:05
48.07997397,-123.0982233,7/7/2012 15:36
37.86331044,-84.66068787,7/12/2012 10:49
47.07001042,-122.9702789,7/18/2012 23:39
38.25212025,-83.59761041,7/4/2012 1:41
44.0600833,-123.0812251,7/26/2012 0:09
30.83260863,-83.27752336,7/9/2012 12:24
38.007433,-84.52414,7/2/2012 11:27
43.260696,-79.91401661,7/25/2012 21:59
42.85601458,-106.3271535,7/15/2012 18:28
35.89495372,-84.11552247,7/14/2012 4:31
40.20291962,-77.19682932,7/14/2012 17:19
37.75544451,-122.4198349,7/18/2012 1:21
43.81895671,-73.04409299,7/14/2012 22:08
38.019214,-84.46558,7/11/2012 13:53
38.86184797,-77.08133945,7/18/2012 23:10
40.28029565,-76.66095552,7/11/2012 7:27
33.46154562,-88.80178913,7/6/2012 23:20
39.4798401,-80.152512,7/15/2012 11:11
43.64963787,-79.42085167,7/15/2012 12:08
34.97649765,-90.92614746,7/4/2012 17:52
41.498455,-87.85011,7/14/2012 18:00
41.4858185,-91.70081937,7/2/2012 13:24
33.813317,-118.261154,7/25/2012 14:00
47.60998931,-122.3426774,7/9/2012 17:09
36.32055696,-86.57555681,7/4/2012 15:45
42.24123043,-83.14357595,7/1/2012 16:46
38.00914823,-84.45503712,7/17/2012 14:18
41.58561867,-93.63247091,7/7/2012 16:51
40.73239286,-96.69828737,7/19/2012 15:16
40.77342438,-73.87099743,7/26/2012 13:50
37.93397143,-107.8077754,7/26/2012 9:51
37.99258408,-84.43789089,7/8/2012 16:43
34.96841821,-78.1145592,7/15/2012 20:08
38.96484393,-95.236162,7/20/2012 0:50
38.0283955,-84.47196159,7/11/2012 16:18
40.76234835,-73.92587459,7/26/2012 9:01
35.44476747,-79.12892455,7/26/2012 22:37
36.16133497,-86.7780447,7/26/2012 18:50
41.762482,-72.75609532,7/26/2012 19:30
45.691455,-121.892832,7/26/2012 19:31
39.27264866,-76.61156318,7/26/2012 19:34
38.2710962,-85.49625178,7/27/2012 9:10
36.88079494,-87.73833395,7/27/2012 9:40
38.97764026,-84.37835183,7/27/2012 14:53
38.25414219,-84.54938105,7/27/2012 14:51
34.05495111,-117.907985,7/3/2012 23:42
38.70955181,-122.0720903,7/14/2012 21:42
38.25621827,-85.754916,7/7/2012 23:50
43.5795323,-84.7527312,7/11/2012 14:58
33.7759285,-84.752911,7/1/2012 21:53
33.42126762,-111.8925655,7/2/2012 1:12
28.0179546,-82.1397923,7/26/2012 10:07
37.11798053,-82.8249226,7/3/2012 18:18
36.17485171,-94.20278513,7/7/2012 21:20
45.5520165,-73.59976492,7/19/2012 1:31
40.72467,-111.8628,7/13/2012 21:12
37.97626937,-87.61973905,7/26/2012 2:35
36.291925,-82.937366,7/7/2012 19:39
38.1630425,-85.50896566,7/21/2012 14:57
37.0610924,-80.441075,7/15/2012 11:23
38.1630425,-85.50896566,7/21/2012 15:03
37.7386548,-84.8785355,7/13/2012 20:57
38.00494892,-84.42506386,7/21/2012 15:12
38.09637359,-84.55545627,7/19/2012 16:51
42.35280543,-71.13261759,7/14/2012 23:20
38.1339936,-83.73637272,7/21/2012 11:49
37.83681476,-94.31557995,7/21/2012 12:42
36.16149902,-86.77531421,7/12/2012 23:39
43.57944882,-84.74722591,7/14/2012 21:52
39.95641833,-83.00367403,7/13/2012 21:31
35.40322589,-85.3260293,7/13/2012 19:50
38.0574619,-84.7307879,7/21/2012 16:37
35.93429699,-85.02426414,7/8/2012 12:31
36.27411105,-115.0487375,7/18/2012 16:48
40.022021,-105.256375,7/16/2012 15:00
38.03084062,-84.51951742,7/17/2012 18:46
39.95458647,-75.16448216,7/22/2012 0:30
47.67200191,-122.3187532,7/2/2012 17:34
38.25621827,-85.754916,7/14/2012 12:32
39.71528663,-104.9870405,7/22/2012 2:52
45.61933033,-84.98850618,7/14/2012 13:08
34.04828894,-118.2546371,7/7/2012 2:36
41.0284287,-94.1967255,7/2/2012 20:45
29.62243471,-82.44054995,7/6/2012 22:29
39.7428684,-105.4925638,7/11/2012 18:01
37.79669535,-87.02924967,7/1/2012 3:24
42.3428229,-74.05990372,7/22/2012 6:57
37.38933204,-77.5814099,7/21/2012 16:53
38.0658124,-84.5300176,7/4/2012 21:52
35.03571166,-85.30574318,7/17/2012 13:52
38.1630425,-85.50896566,7/21/2012 23:36
43.07717174,-70.7521677,8/3/2012 21:47
39.60715768,-105.9429198,8/5/2012 15:12
39.74952733,-104.9331674,8/5/2012 17:36
40.7719064,-73.8633128,8/5/2012 20:24
39.27244854,-76.61542833,8/5/2012 10:53
39.27244854,-76.61542833,8/5/2012 10:23
41.4005661,-82.62461853,8/5/2012 13:03
43.57858194,-84.75202745,8/6/2012 11:42
35.7638143,-78.74753606,8/14/2012 14:57
37.753507,-87.112192,8/14/2012 17:54
36.16133497,-86.7780447,8/14/2012 14:12
32.678208,-83.178297,8/15/2012 18:24
38.84364098,-104.8103998,8/15/2012 19:18
30.2977545,-97.74146033,8/15/2012 13:54
43.77690196,-91.62757516,8/16/2012 16:37
39.10883461,-84.51741457,8/15/2012 20:59
36.112439,-80.25298773,8/15/2012 20:42
41.5323818,-84.9086724,8/17/2012 23:31
40.22839223,-105.273343,8/17/2012 21:29
44.891106,-92.8667086,8/18/2012 0:35
39.99902652,-76.0541178,8/18/2012 11:50
33.791357,-118.1584539,8/18/2012 12:48
39.80309626,-77.33375072,8/18/2012 13:54
43.58419027,-84.75831726,8/17/2012 20:36
35.782062,-78.64297314,8/17/2012 20:39
33.7658976,-84.3022247,8/18/2012 18:48
39.0320527,-84.45913553,8/18/2012 18:49
36.40113068,-93.73838043,8/18/2012 20:43
36.99820858,-84.93477142,8/18/2012 20:47
38.1339936,-83.73637272,8/18/2012 15:58
40.8690066,-74.5102667,8/18/2012 18:12
37.996927,-91.614825,8/18/2012 18:29
43.7000856,-73.99249077,8/18/2012 18:30
38.25621827,-85.754916,8/18/2012 18:31
41.35959021,-81.68459357,8/14/2012 22:37
43.57953644,-84.75299835,8/14/2012 21:45
38.0139834,-84.20127869,8/15/2012 13:30
44.98779331,-93.27343124,8/14/2012 0:28
45.5036803,-122.6392047,8/17/2012 1:39
40.32604988,-76.00901851,8/17/2012 10:11
36.409868,-93.73944777,8/17/2012 11:03
40.11826505,-88.24343959,8/17/2012 19:13
26.79201475,-80.10813754,8/16/2012 18:50
38.899989,-76.9864583,8/16/2012 21:32
38.6323395,-90.32148858,8/19/2012 15:50
36.27486438,-95.41713815,8/19/2012 12:49
41.23409,-75.85154125,8/19/2012 11:11
47.393059,-121.395767,8/19/2012 23:33
30.4205531,-84.626198,8/19/2012 17:57
41.2917188,-73.92051934,8/19/2012 18:03
37.83950193,-84.56337561,8/19/2012 18:07
40.71837959,-73.94879222,8/19/2012 18:09
39.12300449,-84.3506872,8/12/2012 16:49
36.31184576,-86.60597088,8/12/2012 10:49
39.43379423,-76.26933341,8/13/2012 15:05
37.5269762,-77.55656342,8/11/2012 21:12
39.67640925,-77.72161961,8/11/2012 21:52
34.0234699,-80.999428,8/20/2012 9:15
36.152511,-86.784564,8/20/2012 0:12
39.5995,-76.04648,8/21/2012 6:54
32.79564356,-96.80793702,8/21/2012 9:59
35.27234343,-81.00527644,8/23/2012 21:03
38.34043392,-81.61629975,8/23/2012 12:16
38.6861545,-85.7837659,8/24/2012 11:05
43.1547625,-87.90060817,8/24/2012 2:13
35.72636551,-81.63002905,8/24/2012 13:23
36.1870318,-81.61262353,8/24/2012 14:07
35.7845151,-78.7169137,8/23/2012 19:39
37.83696951,-82.51036651,8/25/2012 11:45
45.8324135,-94.49303742,8/25/2012 12:32
36.32283773,-86.57869563,8/24/2012 19:13
36.12119962,-80.07173142,8/24/2012 19:29
42.305189,-71.28323054,8/24/2012 20:15
38.16389638,-84.91396535,8/24/2012 22:57
43.58061275,-84.75347084,8/25/2012 14:35
36.14260833,-81.79777758,8/25/2012 15:33
38.03084062,-84.51951742,8/25/2012 8:27
36.1866405,-86.78077513,8/25/2012 9:11
41.511168,-90.738015,8/25/2012 9:04
33.77106087,-84.39145661,8/25/2012 10:25
32.69683662,-117.1757124,8/24/2012 20:45
46.6797995,-110.04457,8/24/2012 15:58
38.73601117,-77.59444032,8/24/2012 16:34
36.21666918,-81.67494182,8/24/2012 20:48
36.160747,-86.77813007,8/24/2012 18:25
36.160747,-86.77813007,8/24/2012 18:34
34.93820854,-80.66880941,8/25/2012 20:56
40.46486677,-86.31531157,8/25/2012 17:48
34.67392922,-82.81337416,8/25/2012 22:31
42.009119,-87.666355,8/25/2012 22:53
38.04802,-84.498353,8/26/2012 0:50
43.57877801,-84.75261901,8/26/2012 22:16
34.21629146,-77.94532657,8/26/2012 22:39
34.01560843,-118.413144,8/26/2012 23:10
43.57569253,-84.76392961,8/26/2012 21:45
40.71472572,-74.00583417,8/26/2012 14:12
36.70845,-76.27611494,8/26/2012 16:03
37.7262945,-84.26926705,8/26/2012 16:42
33.673438,-117.741964,8/25/2012 23:29
33.9326815,-83.37437767,8/27/2012 13:58
39.94465437,-76.72972191,9/14/2012 11:34
36.31499863,-86.5644989,9/14/2012 7:17
36.1866405,-86.78077513,9/16/2012 14:06
29.9390039,-95.4475212,9/16/2012 14:12
36.1866405,-86.78077513,9/16/2012 16:35
37.4847583,-80.1098261,9/15/2012 21:30
42.6014611,-89.63905694,9/15/2012 22:07
36.29949071,-78.57463793,9/16/2012 20:00
37.23775433,-97.00704138,9/16/2012 9:34
36.1866405,-86.78077513,9/11/2012 19:41
42.38904385,-71.11972203,9/11/2012 20:32
32.5762265,-86.6807365,9/12/2012 15:32
37.78328129,-85.48719893,9/12/2012 16:38
38.25307495,-85.65398098,9/11/2012 18:41
33.91200649,-83.39686185,9/11/2012 21:35
37.41369534,-86.33215687,9/13/2012 19:45
36.7377118,-86.1798137,9/12/2012 23:24
39.284704,-76.62043073,9/13/2012 9:51
37.296833,-121.8305147,9/13/2012 1:52
36.1866405,-86.78077513,9/13/2012 18:51
42.30935098,-83.69389713,9/13/2012 8:04
30.39954157,-97.7673791,9/13/2012 8:10
40.57847106,-105.0748309,9/13/2012 20:44
39.99106586,-76.46738043,9/18/2012 20:46
38.91792966,-77.02366483,9/18/2012 20:35
38.03714049,-84.59940434,9/18/2012 7:53
37.55887053,-85.25871788,9/18/2012 9:02
40.46730883,-89.00042553,9/18/2012 9:27
35.035637,-85.30576,9/18/2012 10:11
38.22430932,-85.76863505,9/18/2012 11:37
41.511168,-90.738015,9/18/2012 12:05
37.7952567,-122.3934276,9/18/2012 14:00
36.20653767,-86.69324398,9/18/2012 22:14
38.02454395,-84.50353037,9/17/2012 10:39
34.299991,-83.8218201,9/17/2012 19:12
34.01546342,-118.4130615,9/16/2012 22:57
41.20172017,-73.22649764,9/17/2012 20:19
19.2588607,-99.13311597,9/17/2012 12:48
34.04529683,-118.4516205,9/17/2012 19:26
38.21262667,-85.62532506,9/14/2012 23:41
38.25307495,-85.65398098,9/14/2012 22:01
32.86951286,-97.37629415,9/15/2012 1:16
40.76945424,-73.98954258,9/15/2012 5:45
43.57883453,-84.75166321,9/15/2012 11:34
36.13653,-86.800881,9/15/2012 13:09
50.990336,-113.9786399,9/15/2012 13:31
34.21351498,-83.54257773,9/15/2012 15:18
35.989367,-80.00175046,9/14/2012 13:05
38.09395,-85.65348,9/14/2012 13:03
38.04927805,-84.60632293,9/14/2012 9:42
38.31162749,-85.55606345,9/15/2012 16:07
34.96909455,-81.91912752,9/15/2012 17:37
38.04039503,-84.42823481,9/15/2012 17:31
38.00500161,-84.48252548,9/15/2012 17:48
38.92041748,-77.01413612,9/10/2012 22:48
38.00711939,-84.52383041,9/10/2012 10:09
37.2977615,-78.393124,9/10/2012 12:21
34.0462064,-118.2419901,9/11/2012 1:24
38.21536541,-84.52051428,9/11/2012 8:28
37.3928953,-94.70026915,9/10/2012 20:19
34.045742,-118.235336,9/10/2012 20:22
43.57877801,-84.75261901,9/10/2012 21:21
44.46877308,-73.175635,9/9/2012 18:07
35.91026065,-79.07193,9/9/2012 15:22
37.393803,-122.0788816,9/9/2012 15:50
40.6861555,-73.9939612,9/9/2012 14:47
41.1359665,-81.86586191,9/9/2012 1:24
40.42246254,-75.31446928,9/9/2012 9:14
40.8031,-96.6916,9/19/2012 6:17
36.1866405,-86.78077513,9/19/2012 6:51
37.2977615,-78.393124,9/22/2012 23:17
38.25307496,-85.65398098,9/23/2012 0:58
40.68666823,-73.95361626,9/23/2012 22:53
25.6411666,-100.289496,9/24/2012 8:29
38.5353504,-76.6072304,9/24/2012 8:46
38.00711939,-84.52383041,9/24/2012 9:35
44.904262,-93.273722,9/23/2012 18:51
36.1866405,-86.78077513,9/23/2012 18:56
35.4706218,-78.1789717,9/23/2012 18:36
43.57675934,-84.75265503,9/26/2012 2:41
36.15966797,-86.77799988,9/26/2012 3:38
37.96828081,-84.48393158,9/26/2012 7:26
38.02432893,-84.50348251,9/26/2012 9:11
36.81908732,-119.8566614,9/26/2012 13:25
36.15491353,-86.78233123,9/26/2012 13:39
38.2502511,-85.738617,9/26/2012 16:28
37.77029249,-122.4404573,9/26/2012 18:16
40.0013035,-83.0085687,9/26/2012 14:12
40.7880145,-77.85407174,9/26/2012 19:13
36.2770896,-79.9288545,9/25/2012 20:31
36.1356627,-80.2158104,9/20/2012 19:43
39.73973501,-104.9673276,9/20/2012 10:04
42.37747496,-72.51993882,9/21/2012 16:03
35.59547402,-82.54973417,9/22/2012 9:24
32.62852595,-97.14605381,9/21/2012 13:04
42.34880758,-71.10184193,9/21/2012 21:23
32.57846068,-89.73750779,9/21/2012 21:14
37.9069806,-84.26935,9/21/2012 21:37
43.5778343,-84.7533355,9/21/2012 20:32
42.39575845,-71.12029634,9/21/2012 22:10
39.048705,-84.51021038,10/18/2012 17:19
44.97732254,-93.2355745,10/18/2012 15:05
43.577753,-84.752351,10/18/2012 15:34
39.86925935,-86.14572595,10/18/2012 21:42
43.53134918,-72.73915863,10/18/2012 23:35
36.17110512,-86.78808689,10/19/2012 16:10
40.3652775,-82.6693795,10/19/2012 10:17
37.73071331,-89.02472291,10/19/2012 11:05
44.47905432,-73.21267605,10/19/2012 12:17
36.17057313,-86.78864561,10/19/2012 20:44
39.1082998,-84.5069223,10/19/2012 20:45
43.57892422,-84.75297598,10/19/2012 21:26
43.57892422,-84.75297598,10/19/2012 21:27
43.57877801,-84.75261901,10/20/2012 12:29
34.73024201,-86.58538653,10/20/2012 14:12
39.97580464,-89.84179258,10/20/2012 20:18
38.25642633,-85.7547758,10/20/2012 12:57
40.81156102,-96.61253328,10/20/2012 15:29
44.4671912,-73.1764805,10/20/2012 0:24
32.91685364,-96.89262694,10/19/2012 20:12
32.91731367,-96.89290453,10/19/2012 20:27
36.104265,-86.809559,10/19/2012 20:16
33.6444553,-86.6170633,10/20/2012 11:16
38.86966424,-82.83560028,10/22/2012 18:49
38.2306679,-85.6994789,10/22/2012 21:58
37.39520401,-83.52977836,10/22/2012 11:35
43.577753,-84.752351,10/22/2012 12:21
30.342184,-81.37026359,10/22/2012 20:49
41.60026653,-72.99771999,10/23/2012 0:30
35.77718685,-78.63837532,10/22/2012 20:05
43.63453772,-70.22680261,10/23/2012 18:19
38.24263273,-85.62765061,10/23/2012 18:11
38.4307258,-121.4838131,10/23/2012 18:50
39.51021344,-87.46311309,10/23/2012 19:59
38.01858052,-84.51364964,10/23/2012 12:23
38.214402,-85.7091754,10/23/2012 14:01
36.9747915,-86.45071026,10/23/2012 22:57
42.34105311,-71.12574804,10/21/2012 10:13
43.57983398,-84.75263214,10/21/2012 15:10
37.26833333,-85.48916667,10/21/2012 15:34
37.42610537,-122.0800189,10/21/2012 18:38
37.95651623,-84.89766621,10/21/2012 19:10
36.21865802,-81.68561626,10/21/2012 14:44
35.18824852,-80.83254047,10/24/2012 11:02
38.0139834,-84.20127869,10/24/2012 13:39
42.36621542,-71.10528043,10/24/2012 0:12
43.57877801,-84.75261901,10/24/2012 20:29
32.8206835,-96.781271,10/24/2012 22:27
33.22415369,-96.90008233,10/24/2012 14:51
40.76392459,-111.8905181,10/17/2012 22:24
43.57877801,-84.75261901,10/18/2012 2:10
38.2556928,-85.751283,10/16/2012 19:30
43.57983398,-84.75263214,10/17/2012 3:20
38.89732265,-77.03254823,10/16/2012 21:21
37.669195,-82.7542174,10/16/2012 20:43
33.949796,-117.4131043,10/16/2012 18:47
37.99590244,-84.46258366,10/17/2012 10:21
40.72194003,-73.95757971,10/17/2012 10:00
35.03342917,-85.30172645,10/17/2012 11:22
39.934111,-82.995775,10/17/2012 11:44
40.01155547,-83.01077485,10/9/2012 22:42
38.94917642,-77.44216062,10/10/2012 17:59
37.8222935,-85.7681905,10/10/2012 18:33
32.5762265,-86.6807365,10/10/2012 22:07
38.0139834,-84.20127869,10/10/2012 9:24
41.4783755,-90.48264957,10/11/2012 10:22
34.02093,-118.3193147,10/11/2012 3:30
37.66856986,-121.0020795,10/11/2012 6:36
43.57983398,-84.75263214,10/14/2012 18:59
38.00511992,-84.52696642,10/14/2012 21:19
35.7852255,-78.6811343,10/15/2012 11:18
38.25621827,-85.754916,10/14/2012 18:24
37.98758808,-84.52125854,10/8/2012 21:16
37.76819428,-85.55615688,10/9/2012 7:50
46.81379153,-71.21103198,10/9/2012 16:52
38.25132484,-85.75774576,10/9/2012 14:20
42.9477185,-76.42805542,10/8/2012 20:54
39.6497688,-78.75956434,10/12/2012 20:33
39.87050629,-86.14278304,10/12/2012 22:10
38.03027996,-84.49107008,10/12/2012 10:59
38.03615203,-84.52479693,10/12/2012 11:50
38.03714049,-84.59940434,10/12/2012 14:43
38.02225131,-84.4924878,10/12/2012 19:27
43.160186,-77.60431338,10/12/2012 23:30
37.2691745,-119.306607,10/12/2012 15:53
37.47341893,-81.008264,10/13/2012 12:18
36.160747,-86.77813007,10/14/2012 0:36
42.632865,-70.69299691,10/13/2012 14:38
37.54753347,-77.44159053,10/13/2012 14:36
36.072081,-79.111035,10/13/2012 14:54
39.27244854,-76.61542833,10/13/2012 13:18
36.17967666,-84.06962514,10/13/2012 14:00
31.45551414,-86.26004872,10/13/2012 13:14
43.577753,-84.752351,10/13/2012 11:50
39.74027,-104.948411,10/13/2012 23:10
37.65911,-84.805049,10/13/2012 21:12
33.96027043,-80.99113843,10/13/2012 21:13
37.94893276,-84.59717312,10/11/2012 13:35
37.6439535,-84.77456583,10/11/2012 12:57
38.25621827,-85.754916,10/11/2012 16:48
39.47913499,-106.0447841,11/24/2012 1:03
38.59286842,-83.3242313,11/24/2012 12:37
36.35637562,-85.33004064,11/23/2012 17:56
35.0855968,-78.9835149,11/24/2012 8:00
38.2766619,-85.76165428,11/24/2012 17:56
39.27244854,-76.61542833,11/24/2012 19:16
35.3008146,-80.6755469,11/24/2012 19:19
44.6267251,-86.2325587,11/24/2012 20:11
36.1633806,-86.7018866,11/24/2012 22:26
36.70845,-76.27611494,11/25/2012 11:45
41.43751149,-81.8519065,11/25/2012 11:47
43.07952212,-77.39685845,11/25/2012 0:44
43.5786132,-84.75258806,11/25/2012 10:59
38.24263273,-85.62765061,11/25/2012 15:09
34.61709865,-112.4462356,11/25/2012 14:47
33.7743043,-84.39586769,11/26/2012 15:25
38.07225091,-84.31848049,11/26/2012 7:30
38.04452,-84.494261,11/26/2012 20:13
39.82144652,-83.63719227,11/27/2012 23:01
30.28955078,-97.74015045,11/28/2012 1:48
36.04946569,-83.91524372,11/27/2012 19:58
42.36511411,-71.18462704,11/28/2012 9:58
41.9036617,-87.63290371,11/28/2012 11:41
47.29794448,-96.50928852,11/22/2012 22:33
37.37407169,-77.52642116,11/23/2012 1:39
36.32074467,-86.57548736,11/23/2012 3:15
40.31539367,-78.90881241,11/26/2012 21:19
36.1228609,-86.7900283,11/27/2012 15:17
46.7015955,-116.7094767,11/27/2012 16:36
35.03568549,-85.30577804,11/27/2012 9:52
34.00273694,-84.1451025,11/27/2012 19:03
41.47393644,-82.14967332,11/21/2012 23:13
40.00611768,-76.18749546,11/22/2012 9:18
27.99000168,-82.7417984,11/20/2012 18:07
41.15347405,-73.22673898,11/20/2012 20:28
39.13806765,-86.52299901,11/21/2012 12:32
39.15704241,-84.5356235,11/21/2012 16:12
38.0363654,-84.4974831,11/17/2012 15:53
42.30570415,-71.10909962,11/17/2012 16:09
35.80729187,-79.26228583,11/17/2012 18:13
39.82165248,-83.63723014,11/17/2012 15:45
41.5561925,-93.74692877,11/17/2012 18:43
38.25642633,-85.7547758,11/17/2012 18:55
40.16026983,-82.96186066,11/17/2012 18:59
36.52937786,-87.36359746,11/17/2012 20:44
37.7697749,-122.4200384,11/18/2012 2:43
38.25642633,-85.7547758,11/18/2012 13:16
40.26590744,-76.87570778,11/17/2012 0:01
34.722851,-81.34527806,11/17/2012 0:26
34.04869035,-118.2337099,11/17/2012 2:08
45.551541,-122.675715,11/17/2012 4:29
38.00774201,-87.61129748,11/17/2012 11:59
34.9874722,-105.2233529,11/16/2012 20:24
42.928725,-87.9459101,11/17/2012 13:34
38.3742371,-77.7565186,11/16/2012 22:54
38.25752704,-85.75387946,11/16/2012 20:08
38.25752704,-85.75387946,11/16/2012 20:08
40.00795668,-83.0092359,11/15/2012 18:15
38.02432893,-84.50348251,11/16/2012 14:04
38.31162749,-85.55606345,11/18/2012 19:02
34.21623188,-77.94554181,11/18/2012 19:48
32.30105557,-80.97701469,11/18/2012 23:52
43.58333458,-84.78651842,11/19/2012 10:52
37.4133235,-122.0850253,11/19/2012 12:57
40.87192755,-82.64721175,11/19/2012 16:35
36.152511,-86.784564,11/18/2012 23:09
36.279498,-86.873611,11/20/2012 8:11
34.04626504,-118.2424564,11/20/2012 0:07
43.57944882,-84.74722591,11/19/2012 20:28
39.71433652,-86.29646123,11/14/2012 15:43
35.30963987,-83.18317415,11/14/2012 16:25
33.0928147,-96.77752338,11/14/2012 18:53
34.14504471,-118.4436224,11/15/2012 11:18
38.235295,-85.62371949,11/15/2012 0:28
41.38025491,-81.85886289,11/15/2012 6:59
38.07225091,-84.31848049,11/15/2012 7:53
40.81229362,-73.93084409,11/21/2012 19:10
39.90956253,-86.07095339,11/21/2012 17:43
38.24607165,-85.55977395,11/11/2012 10:35
38.97005312,-94.7428715,11/11/2012 2:43
38.25642633,-85.7547758,11/11/2012 17:29
33.979319,-112.709577,11/11/2012 16:01
37.8222935,-85.7681905,11/11/2012 18:44
38.3046615,-92.437099,11/11/2012 21:45
45.54351646,-122.4543647,11/11/2012 20:08
35.7833813,-78.70413678,11/11/2012 20:33
36.152511,-86.784564,11/12/2012 0:38
36.152511,-86.784564,11/12/2012 0:33
42.35065474,-71.11983009,11/12/2012 16:05
